datetime,grid_id,value
2021-02-19T08:00:00Z,ZP1FZ,9.151474
2021-02-19T08:00:00Z,ZZ8JF,10.180162
2021-02-19T16:00:00Z,1X116,68.43103
2021-02-19T16:00:00Z,90BZ1,71.00236
2021-02-19T16:00:00Z,9Q6TA,71.00236
2021-02-19T16:00:00Z,KW43U,71.00236
2021-02-19T16:00:00Z,VR4WG,71.00236
2021-02-19T16:00:00Z,XJF9O,70.98664
2021-02-19T16:00:00Z,XNLVD,71.00236
2021-02-19T18:30:00Z,A7UCQ,197.25735
2021-02-20T08:00:00Z,3S31A,5.2520723
2021-02-20T08:00:00Z,A2FBI,5.2520723
2021-02-20T08:00:00Z,DHO4M,5.2520723
2021-02-20T08:00:00Z,DJN0F,5.2520723
2021-02-20T08:00:00Z,E5P9N,5.2520723
2021-02-20T08:00:00Z,H96P6,5.2520723
2021-02-20T08:00:00Z,PG3MI,5.2520723
2021-02-20T08:00:00Z,QJHW4,5.2520723
2021-02-20T08:00:00Z,VBLD0,6.4814143
2021-02-20T08:00:00Z,WT52R,6.252366
2021-02-20T08:00:00Z,ZP1FZ,5.4067063
2021-02-20T08:00:00Z,ZZ8JF,5.2520723
2021-02-20T16:00:00Z,1X116,46.774136
2021-02-20T16:00:00Z,90BZ1,36.30864
2021-02-20T16:00:00Z,9Q6TA,46.80089
2021-02-20T16:00:00Z,KW43U,46.80089
2021-02-20T16:00:00Z,VR4WG,46.80089
2021-02-20T16:00:00Z,XJF9O,35.335724
2021-02-20T16:00:00Z,XNLVD,46.80089
2021-02-20T18:30:00Z,1Z2W7,130.06538
2021-02-20T18:30:00Z,6EIL6,135.37279
2021-02-20T18:30:00Z,7334C,136.32474
2021-02-20T18:30:00Z,78V83,126.965454
2021-02-20T18:30:00Z,8KNI6,136.0291
2021-02-20T18:30:00Z,90S79,134.49525
2021-02-20T18:30:00Z,A7UCQ,135.85503
2021-02-20T18:30:00Z,AZJ0Z,134.97406
2021-02-20T18:30:00Z,C7PGV,135.28146
2021-02-20T18:30:00Z,CPR0W,136.04825
2021-02-20T18:30:00Z,D72OT,135.64514
2021-02-20T18:30:00Z,D7S1G,136.09198
2021-02-20T18:30:00Z,E2AUK,135.38834
2021-02-20T18:30:00Z,GAC6R,135.77765
2021-02-20T18:30:00Z,GJLB2,135.39014
2021-02-20T18:30:00Z,GVQXS,135.43362
2021-02-20T18:30:00Z,HANW9,135.69714
2021-02-20T18:30:00Z,HM74A,135.13162
2021-02-20T18:30:00Z,IUMEZ,135.72525
2021-02-20T18:30:00Z,KZ9W9,134.84822
2021-02-20T18:30:00Z,NE7BV,131.60382
2021-02-20T18:30:00Z,P8JA5,135.96794
2021-02-20T18:30:00Z,PW0JT,131.47948
2021-02-20T18:30:00Z,S77YN,134.21881
2021-02-20T18:30:00Z,SZLMT,135.49908
2021-02-20T18:30:00Z,UC74Z,135.97565
2021-02-20T18:30:00Z,VXNN3,124.82986
2021-02-20T18:30:00Z,VYH7U,136.2433
2021-02-20T18:30:00Z,YHOPV,135.0527
2021-02-20T18:30:00Z,ZF3ZW,132.66191
2021-02-21T08:00:00Z,3S31A,8.72575
2021-02-21T08:00:00Z,A2FBI,7.4900513
2021-02-21T08:00:00Z,DHO4M,7.181293
2021-02-21T08:00:00Z,DJN0F,7.252305
2021-02-21T08:00:00Z,E5P9N,7.8830214
2021-02-21T08:00:00Z,H96P6,7.561551
2021-02-21T08:00:00Z,PG3MI,10.046539
2021-02-21T08:00:00Z,QJHW4,9.402964
2021-02-21T08:00:00Z,VBLD0,13.476126
2021-02-21T08:00:00Z,WT52R,7.94825
2021-02-21T08:00:00Z,ZP1FZ,12.737297
2021-02-21T08:00:00Z,ZZ8JF,8.428983
2021-02-21T16:00:00Z,1X116,26.891888
2021-02-21T16:00:00Z,90BZ1,26.891186
2021-02-21T16:00:00Z,9Q6TA,26.891186
2021-02-21T16:00:00Z,KW43U,26.75417
2021-02-21T16:00:00Z,VR4WG,27.25111
2021-02-21T16:00:00Z,XJF9O,26.891186
2021-02-21T16:00:00Z,XNLVD,26.891186
2021-02-21T18:30:00Z,1Z2W7,110.87778
2021-02-21T18:30:00Z,6EIL6,105.36197
2021-02-21T18:30:00Z,7334C,110.92384
2021-02-21T18:30:00Z,78V83,107.87955
2021-02-21T18:30:00Z,8KNI6,110.484055
2021-02-21T18:30:00Z,90S79,111.15567
2021-02-21T18:30:00Z,A7UCQ,109.71446
2021-02-21T18:30:00Z,AZJ0Z,109.80352
2021-02-21T18:30:00Z,C7PGV,111.27545
2021-02-21T18:30:00Z,CPR0W,111.04579
2021-02-21T18:30:00Z,D72OT,110.28588
2021-02-21T18:30:00Z,D7S1G,111.50973
2021-02-21T18:30:00Z,E2AUK,110.556595
2021-02-21T18:30:00Z,GAC6R,110.78841
2021-02-21T18:30:00Z,GJLB2,109.24834
2021-02-21T18:30:00Z,GVQXS,111.24895
2021-02-21T18:30:00Z,HANW9,109.46095
2021-02-21T18:30:00Z,HM74A,104.15823
2021-02-21T18:30:00Z,IUMEZ,109.08894
2021-02-21T18:30:00Z,KZ9W9,110.65824
2021-02-21T18:30:00Z,NE7BV,111.55191
2021-02-21T18:30:00Z,P8JA5,112.04549
2021-02-21T18:30:00Z,PW0JT,105.875305
2021-02-21T18:30:00Z,S77YN,110.115486
2021-02-21T18:30:00Z,SZLMT,110.87198
2021-02-21T18:30:00Z,UC74Z,111.34366
2021-02-21T18:30:00Z,VXNN3,111.132385
2021-02-21T18:30:00Z,VYH7U,111.03888
2021-02-21T18:30:00Z,YHOPV,111.061325
2021-02-21T18:30:00Z,ZF3ZW,110.65016
2021-02-22T08:00:00Z,3S31A,9.22711
2021-02-22T08:00:00Z,A2FBI,7.313905
2021-02-22T08:00:00Z,DHO4M,5.2520723
2021-02-22T08:00:00Z,DJN0F,6.3638864
2021-02-22T08:00:00Z,E5P9N,6.3374405
2021-02-22T08:00:00Z,H96P6,9.573627
2021-02-22T08:00:00Z,PG3MI,7.1374784
2021-02-22T08:00:00Z,QJHW4,5.2520723
2021-02-22T08:00:00Z,VBLD0,7.4137836
2021-02-22T08:00:00Z,WT52R,9.152916
2021-02-22T08:00:00Z,ZP1FZ,10.673453
2021-02-22T08:00:00Z,ZZ8JF,8.482437
2021-02-22T16:00:00Z,1X116,8.878259
2021-02-22T16:00:00Z,90BZ1,8.878259
2021-02-22T16:00:00Z,9Q6TA,9.032849
2021-02-22T16:00:00Z,KW43U,8.861321
2021-02-22T16:00:00Z,VR4WG,8.895767
2021-02-22T16:00:00Z,XJF9O,9.034248
2021-02-22T16:00:00Z,XNLVD,8.878729
2021-02-22T18:30:00Z,1Z2W7,116.87383
2021-02-22T18:30:00Z,6EIL6,111.98424
2021-02-22T18:30:00Z,7334C,117.00286
2021-02-22T18:30:00Z,8KNI6,118.31255
2021-02-22T18:30:00Z,90S79,116.81549
2021-02-22T18:30:00Z,A7UCQ,115.16739
2021-02-22T18:30:00Z,AZJ0Z,117.135185
2021-02-22T18:30:00Z,C7PGV,116.73743
2021-02-22T18:30:00Z,CPR0W,116.525314
2021-02-22T18:30:00Z,D72OT,118.17777
2021-02-22T18:30:00Z,D7S1G,117.28888
2021-02-22T18:30:00Z,E2AUK,115.93819
2021-02-22T18:30:00Z,GAC6R,116.821915
2021-02-22T18:30:00Z,GJLB2,117.01744
2021-02-22T18:30:00Z,GVQXS,116.14024
2021-02-22T18:30:00Z,HANW9,117.11095
2021-02-22T18:30:00Z,HM74A,116.94033
2021-02-22T18:30:00Z,IUMEZ,117.04976
2021-02-22T18:30:00Z,KZ9W9,116.32515
2021-02-22T18:30:00Z,NE7BV,116.87474
2021-02-22T18:30:00Z,P8JA5,117.09068
2021-02-22T18:30:00Z,PW0JT,112.697205
2021-02-22T18:30:00Z,S77YN,116.56761
2021-02-22T18:30:00Z,SZLMT,116.74298
2021-02-22T18:30:00Z,UC74Z,116.7791
2021-02-22T18:30:00Z,VXNN3,117.01701
2021-02-22T18:30:00Z,VYH7U,117.71207
2021-02-22T18:30:00Z,YHOPV,116.485245
2021-02-22T18:30:00Z,ZF3ZW,116.8056
2021-02-23T08:00:00Z,3S31A,5.2520723
2021-02-23T08:00:00Z,A2FBI,5.2520723
2021-02-23T08:00:00Z,DHO4M,5.2520723
2021-02-23T08:00:00Z,DJN0F,7.210475
2021-02-23T08:00:00Z,E5P9N,5.5019116
2021-02-23T08:00:00Z,H96P6,5.2520723
2021-02-23T08:00:00Z,PG3MI,5.2520723
2021-02-23T08:00:00Z,QJHW4,5.2520723
2021-02-23T08:00:00Z,VBLD0,5.2520723
2021-02-23T08:00:00Z,WT52R,6.732962
2021-02-23T08:00:00Z,ZP1FZ,6.645296
2021-02-23T08:00:00Z,ZZ8JF,5.2520723
2021-02-23T16:00:00Z,1X116,14.37731
2021-02-23T16:00:00Z,90BZ1,15.689677
2021-02-23T16:00:00Z,9Q6TA,14.375871
2021-02-23T16:00:00Z,KW43U,14.374176
2021-02-23T16:00:00Z,VR4WG,14.376237
2021-02-23T16:00:00Z,XJF9O,14.377803
2021-02-23T16:00:00Z,XNLVD,14.376237
2021-02-23T18:30:00Z,1Z2W7,108.87262
2021-02-23T18:30:00Z,6EIL6,106.969215
2021-02-23T18:30:00Z,7334C,107.60242
2021-02-23T18:30:00Z,8KNI6,107.48442
2021-02-23T18:30:00Z,90S79,107.413284
2021-02-23T18:30:00Z,A7UCQ,103.85004
2021-02-23T18:30:00Z,AZJ0Z,100.35814
2021-02-23T18:30:00Z,C7PGV,107.7797
2021-02-23T18:30:00Z,CPR0W,107.8485
2021-02-23T18:30:00Z,D72OT,106.522354
2021-02-23T18:30:00Z,D7S1G,107.764366
2021-02-23T18:30:00Z,E2AUK,104.76774
2021-02-23T18:30:00Z,GAC6R,107.52014
2021-02-23T18:30:00Z,GJLB2,104.81686
2021-02-23T18:30:00Z,GVQXS,105.099174
2021-02-23T18:30:00Z,HANW9,107.61797
2021-02-23T18:30:00Z,HM74A,107.658875
2021-02-23T18:30:00Z,IUMEZ,107.54533
2021-02-23T18:30:00Z,KZ9W9,107.37691
2021-02-23T18:30:00Z,NE7BV,107.207436
2021-02-23T18:30:00Z,P8JA5,114.20388
2021-02-23T18:30:00Z,PW0JT,102.47226
2021-02-23T18:30:00Z,S77YN,107.31494
2021-02-23T18:30:00Z,SZLMT,106.49306
2021-02-23T18:30:00Z,UC74Z,107.605255
2021-02-23T18:30:00Z,VXNN3,107.731445
2021-02-23T18:30:00Z,VYH7U,106.79756
2021-02-23T18:30:00Z,YHOPV,107.19931
2021-02-23T18:30:00Z,ZF3ZW,107.249725
2021-02-24T08:00:00Z,3S31A,9.106077
2021-02-24T08:00:00Z,A2FBI,11.05645
2021-02-24T08:00:00Z,DHO4M,7.4855633
2021-02-24T08:00:00Z,DJN0F,8.1229
2021-02-24T08:00:00Z,E5P9N,10.988071
2021-02-24T08:00:00Z,H96P6,8.260088
2021-02-24T08:00:00Z,PG3MI,7.858138
2021-02-24T08:00:00Z,QJHW4,8.794792
2021-02-24T08:00:00Z,VBLD0,11.166269
2021-02-24T08:00:00Z,WT52R,9.120466
2021-02-24T08:00:00Z,ZP1FZ,9.162059
2021-02-24T08:00:00Z,ZZ8JF,9.261604
2021-02-24T16:00:00Z,1X116,13.920685
2021-02-24T16:00:00Z,90BZ1,12.444687
2021-02-24T16:00:00Z,9Q6TA,12.4354515
2021-02-24T16:00:00Z,KW43U,12.434982
2021-02-24T16:00:00Z,VR4WG,12.446732
2021-02-24T16:00:00Z,XJF9O,12.915327
2021-02-24T16:00:00Z,XNLVD,12.440845
2021-02-24T18:30:00Z,1Z2W7,122.94371
2021-02-24T18:30:00Z,6EIL6,124.47766
2021-02-24T18:30:00Z,7334C,125.21239
2021-02-24T18:30:00Z,8KNI6,124.23239
2021-02-24T18:30:00Z,90S79,124.54507
2021-02-24T18:30:00Z,A7UCQ,125.37816
2021-02-24T18:30:00Z,AZJ0Z,124.50104
2021-02-24T18:30:00Z,C7PGV,123.428925
2021-02-24T18:30:00Z,CPR0W,124.17636
2021-02-24T18:30:00Z,D72OT,122.7027
2021-02-24T18:30:00Z,D7S1G,125.64749
2021-02-24T18:30:00Z,E2AUK,124.428055
2021-02-24T18:30:00Z,GAC6R,123.32733
2021-02-24T18:30:00Z,GJLB2,124.37341
2021-02-24T18:30:00Z,GVQXS,122.376236
2021-02-24T18:30:00Z,HANW9,123.42633
2021-02-24T18:30:00Z,HM74A,123.831436
2021-02-24T18:30:00Z,IUMEZ,122.8622
2021-02-24T18:30:00Z,KZ9W9,123.5258
2021-02-24T18:30:00Z,NE7BV,123.88989
2021-02-24T18:30:00Z,P8JA5,123.551056
2021-02-24T18:30:00Z,PW0JT,121.50415
2021-02-24T18:30:00Z,S77YN,123.2129
2021-02-24T18:30:00Z,SZLMT,124.086685
2021-02-24T18:30:00Z,UC74Z,124.26332
2021-02-24T18:30:00Z,VXNN3,125.62481
2021-02-24T18:30:00Z,VYH7U,124.440796
2021-02-24T18:30:00Z,YHOPV,124.15611
2021-02-24T18:30:00Z,ZF3ZW,119.939865
2021-02-25T08:00:00Z,3S31A,6.8381805
2021-02-25T08:00:00Z,A2FBI,5.2520723
2021-02-25T08:00:00Z,DHO4M,5.2520723
2021-02-25T08:00:00Z,DJN0F,5.2520723
2021-02-25T08:00:00Z,E5P9N,5.2520723
2021-02-25T08:00:00Z,H96P6,5.2520723
2021-02-25T08:00:00Z,PG3MI,5.2520723
2021-02-25T08:00:00Z,QJHW4,5.2520723
2021-02-25T08:00:00Z,VBLD0,5.2520723
2021-02-25T08:00:00Z,WT52R,5.2520723
2021-02-25T08:00:00Z,ZP1FZ,5.2520723
2021-02-25T08:00:00Z,ZZ8JF,5.2520723
2021-02-25T16:00:00Z,1X116,9.221941
2021-02-25T16:00:00Z,90BZ1,9.721331
2021-02-25T16:00:00Z,9Q6TA,9.221941
2021-02-25T16:00:00Z,KW43U,9.2318325
2021-02-25T16:00:00Z,VR4WG,9.18693
2021-02-25T16:00:00Z,XJF9O,9.221941
2021-02-25T16:00:00Z,XNLVD,9.363869
2021-02-25T18:30:00Z,1Z2W7,152.6862
2021-02-25T18:30:00Z,6EIL6,153.4338
2021-02-25T18:30:00Z,7334C,153.94572
2021-02-25T18:30:00Z,78V83,150.86784
2021-02-25T18:30:00Z,8KNI6,153.76
2021-02-25T18:30:00Z,90S79,153.62804
2021-02-25T18:30:00Z,A7UCQ,153.84023
2021-02-25T18:30:00Z,AZJ0Z,154.07625
2021-02-25T18:30:00Z,C7PGV,153.22067
2021-02-25T18:30:00Z,CPR0W,152.78827
2021-02-25T18:30:00Z,D72OT,145.19453
2021-02-25T18:30:00Z,D7S1G,156.1823
2021-02-25T18:30:00Z,E2AUK,153.39542
2021-02-25T18:30:00Z,GAC6R,153.76297
2021-02-25T18:30:00Z,GJLB2,153.38599
2021-02-25T18:30:00Z,GVQXS,152.46335
2021-02-25T18:30:00Z,HANW9,153.63396
2021-02-25T18:30:00Z,HM74A,153.39728
2021-02-25T18:30:00Z,IUMEZ,153.45558
2021-02-25T18:30:00Z,KZ9W9,152.2038
2021-02-25T18:30:00Z,NE7BV,153.85574
2021-02-25T18:30:00Z,P8JA5,153.51038
2021-02-25T18:30:00Z,PW0JT,148.70132
2021-02-25T18:30:00Z,S77YN,153.49341
2021-02-25T18:30:00Z,SZLMT,153.73026
2021-02-25T18:30:00Z,UC74Z,153.89474
2021-02-25T18:30:00Z,VXNN3,152.58081
2021-02-25T18:30:00Z,VYH7U,152.38025
2021-02-25T18:30:00Z,YHOPV,153.82898
2021-02-25T18:30:00Z,ZF3ZW,153.5552
2021-02-26T08:00:00Z,3S31A,7.411427
2021-02-26T08:00:00Z,A2FBI,6.541666
2021-02-26T08:00:00Z,DHO4M,5.8361115
2021-02-26T08:00:00Z,DJN0F,11.31227
2021-02-26T08:00:00Z,E5P9N,6.3140073
2021-02-26T08:00:00Z,H96P6,6.498799
2021-02-26T08:00:00Z,PG3MI,6.373019
2021-02-26T08:00:00Z,QJHW4,8.870064
2021-02-26T08:00:00Z,VBLD0,9.380254
2021-02-26T08:00:00Z,WT52R,9.355982
2021-02-26T08:00:00Z,ZP1FZ,11.6741085
2021-02-26T08:00:00Z,ZZ8JF,7.8790817
2021-02-26T16:00:00Z,1X116,7.9656353
2021-02-26T16:00:00Z,90BZ1,7.9175634
2021-02-26T16:00:00Z,9Q6TA,7.972225
2021-02-26T16:00:00Z,KW43U,8.02949
2021-02-26T16:00:00Z,VR4WG,7.965789
2021-02-26T16:00:00Z,XJF9O,7.9757
2021-02-26T16:00:00Z,XNLVD,8.02878
2021-02-26T18:30:00Z,1Z2W7,128.32135
2021-02-26T18:30:00Z,6EIL6,126.621124
2021-02-26T18:30:00Z,7334C,126.41838
2021-02-26T18:30:00Z,78V83,124.65262
2021-02-26T18:30:00Z,8KNI6,126.28224
2021-02-26T18:30:00Z,90S79,126.36827
2021-02-26T18:30:00Z,A7UCQ,127.33778
2021-02-26T18:30:00Z,AZJ0Z,126.87412
2021-02-26T18:30:00Z,C7PGV,125.16005
2021-02-26T18:30:00Z,CPR0W,126.79698
2021-02-26T18:30:00Z,D72OT,126.68005
2021-02-26T18:30:00Z,D7S1G,125.4716
2021-02-26T18:30:00Z,E2AUK,125.702774
2021-02-26T18:30:00Z,GAC6R,125.77214
2021-02-26T18:30:00Z,GJLB2,126.3615
2021-02-26T18:30:00Z,GVQXS,127.30972
2021-02-26T18:30:00Z,HANW9,126.66245
2021-02-26T18:30:00Z,HM74A,126.52952
2021-02-26T18:30:00Z,IUMEZ,127.10164
2021-02-26T18:30:00Z,KZ9W9,126.53822
2021-02-26T18:30:00Z,NE7BV,126.83424
2021-02-26T18:30:00Z,P8JA5,126.86962
2021-02-26T18:30:00Z,S77YN,126.3172
2021-02-26T18:30:00Z,SZLMT,122.88284
2021-02-26T18:30:00Z,UC74Z,126.102295
2021-02-26T18:30:00Z,VYH7U,126.7088
2021-02-26T18:30:00Z,YHOPV,126.898605
2021-02-26T18:30:00Z,ZF3ZW,126.52142
2021-02-27T18:30:00Z,KZ9W9,109.73897
2021-02-28T08:00:00Z,3S31A,9.151083
2021-02-28T08:00:00Z,A2FBI,8.961637
2021-02-28T08:00:00Z,DHO4M,11.350248
2021-02-28T08:00:00Z,DJN0F,9.0066395
2021-02-28T08:00:00Z,E5P9N,8.285271
2021-02-28T08:00:00Z,H96P6,9.351271
2021-02-28T08:00:00Z,PG3MI,8.470624
2021-02-28T08:00:00Z,QJHW4,9.0824375
2021-02-28T08:00:00Z,VBLD0,10.520767
2021-02-28T08:00:00Z,WT52R,9.934117
2021-02-28T08:00:00Z,ZP1FZ,11.086004
2021-02-28T08:00:00Z,ZZ8JF,12.537417
2021-02-28T16:00:00Z,1X116,13.037565
2021-02-28T16:00:00Z,90BZ1,13.037565
2021-02-28T16:00:00Z,9Q6TA,12.678251
2021-02-28T16:00:00Z,KW43U,13.037565
2021-02-28T16:00:00Z,VR4WG,13.037565
2021-02-28T16:00:00Z,XJF9O,13.037565
2021-02-28T16:00:00Z,XNLVD,13.037565
2021-02-28T18:30:00Z,1Z2W7,164.2323
2021-02-28T18:30:00Z,6EIL6,164.11322
2021-02-28T18:30:00Z,7334C,164.20016
2021-02-28T18:30:00Z,78V83,161.30618
2021-02-28T18:30:00Z,8KNI6,146.43457
2021-02-28T18:30:00Z,90S79,164.29097
2021-02-28T18:30:00Z,A7UCQ,165.16911
2021-02-28T18:30:00Z,AZJ0Z,162.4531
2021-02-28T18:30:00Z,C7PGV,163.39323
2021-02-28T18:30:00Z,CPR0W,165.2232
2021-02-28T18:30:00Z,D72OT,163.7919
2021-02-28T18:30:00Z,D7S1G,165.00449
2021-02-28T18:30:00Z,E2AUK,156.43518
2021-02-28T18:30:00Z,GAC6R,162.577
2021-02-28T18:30:00Z,GJLB2,164.16013
2021-02-28T18:30:00Z,GVQXS,164.68738
2021-02-28T18:30:00Z,HANW9,163.73068
2021-02-28T18:30:00Z,HM74A,164.68433
2021-02-28T18:30:00Z,IUMEZ,164.41902
2021-02-28T18:30:00Z,KZ9W9,164.25061
2021-02-28T18:30:00Z,NE7BV,150.39532
2021-02-28T18:30:00Z,P8JA5,156.71968
2021-02-28T18:30:00Z,PW0JT,160.3805
2021-02-28T18:30:00Z,S77YN,164.91263
2021-02-28T18:30:00Z,SZLMT,164.26393
2021-02-28T18:30:00Z,UC74Z,164.46313
2021-02-28T18:30:00Z,VXNN3,164.60515
2021-02-28T18:30:00Z,VYH7U,164.15475
2021-02-28T18:30:00Z,YHOPV,161.42369
2021-02-28T18:30:00Z,ZF3ZW,163.35992
2021-03-01T08:00:00Z,3S31A,45.12797
2021-03-01T08:00:00Z,A2FBI,8.735491
2021-03-01T08:00:00Z,DHO4M,5.6831493
2021-03-01T08:00:00Z,DJN0F,8.345308
2021-03-01T08:00:00Z,E5P9N,10.749884
2021-03-01T08:00:00Z,H96P6,18.94851
2021-03-01T08:00:00Z,PG3MI,15.46846
2021-03-01T08:00:00Z,QJHW4,10.450582
2021-03-01T08:00:00Z,VBLD0,66.527824
2021-03-01T08:00:00Z,WT52R,20.283813
2021-03-01T08:00:00Z,ZP1FZ,8.813406
2021-03-01T08:00:00Z,ZZ8JF,46.2027
2021-03-01T16:00:00Z,1X116,7.6607447
2021-03-01T16:00:00Z,90BZ1,7.0810986
2021-03-01T16:00:00Z,9Q6TA,7.2107887
2021-03-01T16:00:00Z,KW43U,7.0944967
2021-03-01T16:00:00Z,VR4WG,7.1212354
2021-03-01T16:00:00Z,XJF9O,7.1645045
2021-03-01T16:00:00Z,XNLVD,7.1931105
2021-03-01T18:30:00Z,1Z2W7,139.15259
2021-03-01T18:30:00Z,6EIL6,139.49573
2021-03-01T18:30:00Z,7334C,139.84215
2021-03-01T18:30:00Z,78V83,136.5232
2021-03-01T18:30:00Z,8KNI6,139.41821
2021-03-01T18:30:00Z,90S79,140.28885
2021-03-01T18:30:00Z,A7UCQ,139.99542
2021-03-01T18:30:00Z,AZJ0Z,140.36969
2021-03-01T18:30:00Z,C7PGV,139.67044
2021-03-01T18:30:00Z,CPR0W,140.76514
2021-03-01T18:30:00Z,D72OT,139.81412
2021-03-01T18:30:00Z,D7S1G,133.8832
2021-03-01T18:30:00Z,E2AUK,138.73718
2021-03-01T18:30:00Z,GAC6R,139.82423
2021-03-01T18:30:00Z,GJLB2,137.74945
2021-03-01T18:30:00Z,GVQXS,136.95251
2021-03-01T18:30:00Z,HANW9,138.21771
2021-03-01T18:30:00Z,HM74A,139.5161
2021-03-01T18:30:00Z,IUMEZ,139.4709
2021-03-01T18:30:00Z,KZ9W9,140.29355
2021-03-01T18:30:00Z,NE7BV,137.56683
2021-03-01T18:30:00Z,P8JA5,137.30865
2021-03-01T18:30:00Z,PW0JT,136.01025
2021-03-01T18:30:00Z,S77YN,138.9379
2021-03-01T18:30:00Z,SZLMT,141.53949
2021-03-01T18:30:00Z,UC74Z,139.27808
2021-03-01T18:30:00Z,VXNN3,137.45668
2021-03-01T18:30:00Z,VYH7U,138.95387
2021-03-01T18:30:00Z,YHOPV,138.81389
2021-03-01T18:30:00Z,ZF3ZW,139.28745
2021-03-02T08:00:00Z,3S31A,6.5862513
2021-03-02T08:00:00Z,A2FBI,5.538274
2021-03-02T08:00:00Z,DHO4M,5.761553
2021-03-02T08:00:00Z,DJN0F,8.715165
2021-03-02T08:00:00Z,E5P9N,5.533389
2021-03-02T08:00:00Z,H96P6,5.2520723
2021-03-02T08:00:00Z,PG3MI,5.4043465
2021-03-02T08:00:00Z,QJHW4,8.311818
2021-03-02T08:00:00Z,VBLD0,9.955587
2021-03-02T08:00:00Z,WT52R,5.2520723
2021-03-02T08:00:00Z,ZP1FZ,8.146721
2021-03-02T08:00:00Z,ZZ8JF,8.776675
2021-03-02T16:00:00Z,1X116,9.145855
2021-03-02T16:00:00Z,90BZ1,9.146086
2021-03-02T16:00:00Z,9Q6TA,9.14504
2021-03-02T16:00:00Z,KW43U,9.14504
2021-03-02T16:00:00Z,VR4WG,9.14504
2021-03-02T16:00:00Z,XJF9O,9.145618
2021-03-02T16:00:00Z,XNLVD,9.069827
2021-03-02T18:30:00Z,1Z2W7,158.6767
2021-03-02T18:30:00Z,6EIL6,160.42166
2021-03-02T18:30:00Z,7334C,160.94186
2021-03-02T18:30:00Z,78V83,156.27568
2021-03-02T18:30:00Z,8KNI6,159.20248
2021-03-02T18:30:00Z,90S79,160.7456
2021-03-02T18:30:00Z,A7UCQ,151.69968
2021-03-02T18:30:00Z,AZJ0Z,161.0641
2021-03-02T18:30:00Z,C7PGV,159.89261
2021-03-02T18:30:00Z,CPR0W,161.00946
2021-03-02T18:30:00Z,D72OT,159.4924
2021-03-02T18:30:00Z,D7S1G,160.80727
2021-03-02T18:30:00Z,E2AUK,159.32446
2021-03-02T18:30:00Z,GAC6R,157.7796
2021-03-02T18:30:00Z,GVQXS,161.12216
2021-03-02T18:30:00Z,HANW9,160.6531
2021-03-02T18:30:00Z,HM74A,160.56223
2021-03-02T18:30:00Z,IUMEZ,157.98962
2021-03-02T18:30:00Z,KZ9W9,160.06491
2021-03-02T18:30:00Z,NE7BV,161.21378
2021-03-02T18:30:00Z,P8JA5,159.98254
2021-03-02T18:30:00Z,PW0JT,155.75803
2021-03-02T18:30:00Z,S77YN,160.5934
2021-03-02T18:30:00Z,SZLMT,157.76234
2021-03-02T18:30:00Z,UC74Z,157.78574
2021-03-02T18:30:00Z,VXNN3,160.83691
2021-03-02T18:30:00Z,VYH7U,160.21942
2021-03-02T18:30:00Z,YHOPV,160.28706
2021-03-02T18:30:00Z,ZF3ZW,160.41052
2021-03-03T08:00:00Z,3S31A,9.038336
2021-03-03T08:00:00Z,A2FBI,7.737978
2021-03-03T08:00:00Z,DHO4M,7.436957
2021-03-03T08:00:00Z,DJN0F,7.202597
2021-03-03T08:00:00Z,E5P9N,9.035316
2021-03-03T08:00:00Z,H96P6,8.503586
2021-03-03T08:00:00Z,PG3MI,12.544329
2021-03-03T08:00:00Z,QJHW4,7.450384
2021-03-03T08:00:00Z,VBLD0,7.6705685
2021-03-03T08:00:00Z,WT52R,9.082262
2021-03-03T08:00:00Z,ZP1FZ,8.802082
2021-03-03T08:00:00Z,ZZ8JF,10.859471
2021-03-03T16:00:00Z,1X116,8.256399
2021-03-03T16:00:00Z,90BZ1,8.256399
2021-03-03T16:00:00Z,9Q6TA,8.147629
2021-03-03T16:00:00Z,KW43U,8.256399
2021-03-03T16:00:00Z,VR4WG,7.882158
2021-03-03T16:00:00Z,XJF9O,8.256399
2021-03-03T16:00:00Z,XNLVD,8.19924
2021-03-03T18:30:00Z,1Z2W7,203.44925
2021-03-03T18:30:00Z,6EIL6,204.06754
2021-03-03T18:30:00Z,7334C,202.17267
2021-03-03T18:30:00Z,78V83,200.37059
2021-03-03T18:30:00Z,8KNI6,203.22034
2021-03-03T18:30:00Z,90S79,202.62024
2021-03-03T18:30:00Z,A7UCQ,203.47311
2021-03-03T18:30:00Z,AZJ0Z,204.5479
2021-03-03T18:30:00Z,C7PGV,202.91371
2021-03-03T18:30:00Z,CPR0W,203.84567
2021-03-03T18:30:00Z,D72OT,206.90636
2021-03-03T18:30:00Z,D7S1G,203.41992
2021-03-03T18:30:00Z,E2AUK,202.7075
2021-03-03T18:30:00Z,GAC6R,203.38171
2021-03-03T18:30:00Z,GVQXS,203.28043
2021-03-03T18:30:00Z,HANW9,202.60068
2021-03-03T18:30:00Z,HM74A,203.0798
2021-03-03T18:30:00Z,IUMEZ,203.34537
2021-03-03T18:30:00Z,KZ9W9,202.56993
2021-03-03T18:30:00Z,NE7BV,204.02034
2021-03-03T18:30:00Z,P8JA5,205.46555
2021-03-03T18:30:00Z,PW0JT,199.21785
