datetime,grid_id,value
2021-02-17T16:00:00Z,VR4WG,0.0
2021-02-17T16:00:00Z,XJF9O,0.0
2021-02-17T16:00:00Z,XNLVD,0.0
2021-02-17T18:30:00Z,1Z2W7,163.93365
2021-02-17T18:30:00Z,6EIL6,163.93365
2021-02-17T18:30:00Z,7334C,163.93365
2021-02-17T18:30:00Z,78V83,163.93365
2021-02-17T18:30:00Z,8KNI6,163.93365
2021-02-17T18:30:00Z,90S79,163.93365
2021-02-17T18:30:00Z,A7UCQ,163.93365
2021-02-17T18:30:00Z,AZJ0Z,163.93365
2021-02-17T18:30:00Z,C7PGV,163.93365
2021-02-17T18:30:00Z,CPR0W,163.93365
2021-02-17T18:30:00Z,D72OT,163.93365
2021-02-17T18:30:00Z,D7S1G,163.93365
2021-02-17T18:30:00Z,E2AUK,163.93365
2021-02-17T18:30:00Z,GAC6R,163.93365
2021-02-17T18:30:00Z,GJLB2,163.93365
2021-02-17T18:30:00Z,GVQXS,163.93365
2021-02-17T18:30:00Z,HANW9,163.93365
2021-02-17T18:30:00Z,HM74A,163.93365
2021-02-17T18:30:00Z,IUMEZ,163.93365
2021-02-17T18:30:00Z,KZ9W9,163.93365
2021-02-17T18:30:00Z,NE7BV,163.93365
2021-02-17T18:30:00Z,P8JA5,163.93365
2021-02-17T18:30:00Z,PW0JT,163.93365
2021-02-17T18:30:00Z,S77YN,163.93365
2021-02-17T18:30:00Z,SZLMT,163.93365
2021-02-17T18:30:00Z,UC74Z,163.93365
2021-02-17T18:30:00Z,VXNN3,163.93365
2021-02-17T18:30:00Z,VYH7U,163.93365
2021-02-17T18:30:00Z,YHOPV,163.93365
2021-02-17T18:30:00Z,ZF3ZW,163.93365
2021-02-18T08:00:00Z,3S31A,0.0
2021-02-18T08:00:00Z,A2FBI,0.0
2021-02-18T08:00:00Z,DHO4M,0.0
2021-02-18T08:00:00Z,DJN0F,0.0
2021-02-18T08:00:00Z,E5P9N,0.0
2021-02-18T08:00:00Z,H96P6,0.0
2021-02-18T08:00:00Z,PG3MI,0.0
2021-02-18T08:00:00Z,QJHW4,0.0
2021-02-18T08:00:00Z,VBLD0,0.0
2021-02-18T08:00:00Z,WT52R,0.0
2021-02-18T08:00:00Z,ZP1FZ,0.0
2021-02-18T08:00:00Z,ZZ8JF,0.0
2021-02-18T16:00:00Z,1X116,0.0
2021-02-18T16:00:00Z,90BZ1,0.0
2021-02-18T16:00:00Z,9Q6TA,0.0
2021-02-18T16:00:00Z,KW43U,0.0
2021-02-18T16:00:00Z,VR4WG,0.0
2021-02-18T16:00:00Z,XJF9O,0.0
2021-02-18T16:00:00Z,XNLVD,0.0
2021-02-18T18:30:00Z,1Z2W7,226.5444
2021-02-18T18:30:00Z,7334C,226.5444
2021-02-18T18:30:00Z,78V83,226.5444
2021-02-18T18:30:00Z,8KNI6,226.5444
2021-02-18T18:30:00Z,90S79,226.5444
2021-02-18T18:30:00Z,A7UCQ,226.5444
2021-02-18T18:30:00Z,C7PGV,226.5444
2021-02-18T18:30:00Z,CPR0W,226.5444
2021-02-18T18:30:00Z,D72OT,226.5444
2021-02-18T18:30:00Z,D7S1G,226.5444
2021-02-18T18:30:00Z,E2AUK,226.5444
2021-02-18T18:30:00Z,GAC6R,226.5444
2021-02-18T18:30:00Z,GJLB2,226.5444
2021-02-18T18:30:00Z,HANW9,226.5444
2021-02-18T18:30:00Z,HM74A,226.5444
2021-02-18T18:30:00Z,IUMEZ,226.5444
2021-02-18T18:30:00Z,KZ9W9,226.5444
2021-02-18T18:30:00Z,NE7BV,226.5444
2021-02-18T18:30:00Z,P8JA5,226.5444
2021-02-18T18:30:00Z,PW0JT,226.5444
2021-02-18T18:30:00Z,S77YN,226.5444
2021-02-18T18:30:00Z,SZLMT,226.5444
2021-02-18T18:30:00Z,VYH7U,226.5444
2021-02-18T18:30:00Z,YHOPV,226.5444
2021-02-18T18:30:00Z,ZF3ZW,226.5444
2021-02-19T08:00:00Z,3S31A,0.0
2021-02-19T08:00:00Z,A2FBI,0.0
2021-02-19T08:00:00Z,DHO4M,0.0
2021-02-19T08:00:00Z,DJN0F,0.0
2021-02-19T08:00:00Z,E5P9N,0.0
2021-02-19T08:00:00Z,H96P6,0.0
2021-02-19T08:00:00Z,PG3MI,0.0
2021-02-19T08:00:00Z,QJHW4,0.0
2021-02-19T08:00:00Z,VBLD0,0.0
2021-02-19T08:00:00Z,WT52R,0.0
2021-02-19T08:00:00Z,ZP1FZ,0.0
2021-02-19T08:00:00Z,ZZ8JF,0.0
2021-02-19T16:00:00Z,1X116,0.0
2021-02-19T16:00:00Z,90BZ1,0.0
2021-02-19T16:00:00Z,9Q6TA,0.0
2021-02-19T16:00:00Z,KW43U,0.0
2021-02-19T16:00:00Z,VR4WG,0.0
2021-02-19T16:00:00Z,XJF9O,0.0
2021-02-19T16:00:00Z,XNLVD,0.0
2021-02-19T18:30:00Z,A7UCQ,186.83228
2021-02-20T08:00:00Z,3S31A,0.0
2021-02-20T08:00:00Z,A2FBI,0.0
2021-02-20T08:00:00Z,DHO4M,0.0
2021-02-20T08:00:00Z,DJN0F,0.0
2021-02-20T08:00:00Z,E5P9N,0.0
2021-02-20T08:00:00Z,H96P6,0.0
2021-02-20T08:00:00Z,PG3MI,0.0
2021-02-20T08:00:00Z,QJHW4,0.0
2021-02-20T08:00:00Z,VBLD0,0.0
2021-02-20T08:00:00Z,WT52R,0.0
2021-02-20T08:00:00Z,ZP1FZ,0.0
2021-02-20T08:00:00Z,ZZ8JF,0.0
2021-02-20T16:00:00Z,1X116,0.0
2021-02-20T16:00:00Z,90BZ1,0.0
2021-02-20T16:00:00Z,9Q6TA,0.0
2021-02-20T16:00:00Z,KW43U,0.0
2021-02-20T16:00:00Z,VR4WG,0.0
2021-02-20T16:00:00Z,XJF9O,0.0
2021-02-20T16:00:00Z,XNLVD,0.0
2021-02-20T18:30:00Z,1Z2W7,146.8335
2021-02-20T18:30:00Z,6EIL6,146.8335
2021-02-20T18:30:00Z,7334C,146.8335
2021-02-20T18:30:00Z,78V83,146.8335
2021-02-20T18:30:00Z,8KNI6,146.8335
2021-02-20T18:30:00Z,90S79,146.8335
2021-02-20T18:30:00Z,A7UCQ,146.8335
2021-02-20T18:30:00Z,AZJ0Z,146.8335
2021-02-20T18:30:00Z,C7PGV,146.8335
2021-02-20T18:30:00Z,CPR0W,146.8335
2021-02-20T18:30:00Z,D72OT,146.8335
2021-02-20T18:30:00Z,D7S1G,146.8335
2021-02-20T18:30:00Z,E2AUK,146.8335
2021-02-20T18:30:00Z,GAC6R,146.8335
2021-02-20T18:30:00Z,GJLB2,146.8335
2021-02-20T18:30:00Z,GVQXS,146.8335
2021-02-20T18:30:00Z,HANW9,146.8335
2021-02-20T18:30:00Z,HM74A,146.8335
2021-02-20T18:30:00Z,IUMEZ,146.8335
2021-02-20T18:30:00Z,KZ9W9,146.8335
2021-02-20T18:30:00Z,NE7BV,146.8335
2021-02-20T18:30:00Z,P8JA5,146.8335
2021-02-20T18:30:00Z,PW0JT,146.8335
2021-02-20T18:30:00Z,S77YN,146.8335
2021-02-20T18:30:00Z,SZLMT,146.8335
2021-02-20T18:30:00Z,UC74Z,146.8335
2021-02-20T18:30:00Z,VXNN3,146.8335
2021-02-20T18:30:00Z,VYH7U,146.8335
2021-02-20T18:30:00Z,YHOPV,146.8335
2021-02-20T18:30:00Z,ZF3ZW,146.8335
2021-02-21T08:00:00Z,3S31A,0.0
2021-02-21T08:00:00Z,A2FBI,0.0
2021-02-21T08:00:00Z,DHO4M,0.0
2021-02-21T08:00:00Z,DJN0F,0.0
2021-02-21T08:00:00Z,E5P9N,0.0
2021-02-21T08:00:00Z,H96P6,0.0
2021-02-21T08:00:00Z,PG3MI,0.0
2021-02-21T08:00:00Z,QJHW4,0.0
2021-02-21T08:00:00Z,VBLD0,0.0
2021-02-21T08:00:00Z,WT52R,0.0
2021-02-21T08:00:00Z,ZP1FZ,0.0
2021-02-21T08:00:00Z,ZZ8JF,0.0
2021-02-21T16:00:00Z,1X116,0.0
2021-02-21T16:00:00Z,90BZ1,0.0
2021-02-21T16:00:00Z,9Q6TA,0.0
2021-02-21T16:00:00Z,KW43U,0.0
2021-02-21T16:00:00Z,VR4WG,0.0
2021-02-21T16:00:00Z,XJF9O,0.0
2021-02-21T16:00:00Z,XNLVD,0.0
2021-02-21T18:30:00Z,1Z2W7,245.26924
2021-02-21T18:30:00Z,6EIL6,245.26924
2021-02-21T18:30:00Z,7334C,245.26924
2021-02-21T18:30:00Z,78V83,245.26924
2021-02-21T18:30:00Z,8KNI6,245.26924
2021-02-21T18:30:00Z,90S79,245.26924
2021-02-21T18:30:00Z,A7UCQ,245.26924
2021-02-21T18:30:00Z,AZJ0Z,245.26924
2021-02-21T18:30:00Z,C7PGV,245.26924
2021-02-21T18:30:00Z,CPR0W,245.26924
2021-02-21T18:30:00Z,D72OT,245.26924
2021-02-21T18:30:00Z,D7S1G,245.26924
2021-02-21T18:30:00Z,E2AUK,245.26924
2021-02-21T18:30:00Z,GAC6R,245.26924
2021-02-21T18:30:00Z,GJLB2,245.26924
2021-02-21T18:30:00Z,GVQXS,245.26924
2021-02-21T18:30:00Z,HANW9,245.26924
2021-02-21T18:30:00Z,HM74A,245.26924
2021-02-21T18:30:00Z,IUMEZ,245.26924
2021-02-21T18:30:00Z,KZ9W9,245.26924
2021-02-21T18:30:00Z,NE7BV,245.26924
2021-02-21T18:30:00Z,P8JA5,245.26924
2021-02-21T18:30:00Z,PW0JT,245.26924
2021-02-21T18:30:00Z,S77YN,245.26924
2021-02-21T18:30:00Z,SZLMT,245.26924
2021-02-21T18:30:00Z,UC74Z,245.26924
2021-02-21T18:30:00Z,VXNN3,245.26924
2021-02-21T18:30:00Z,VYH7U,245.26924
2021-02-21T18:30:00Z,YHOPV,245.26924
2021-02-21T18:30:00Z,ZF3ZW,245.26924
2021-02-22T08:00:00Z,3S31A,0.0
2021-02-22T08:00:00Z,A2FBI,0.0
2021-02-22T08:00:00Z,DHO4M,0.0
2021-02-22T08:00:00Z,DJN0F,0.0
2021-02-22T08:00:00Z,E5P9N,0.0
2021-02-22T08:00:00Z,H96P6,0.0
2021-02-22T08:00:00Z,PG3MI,0.0
2021-02-22T08:00:00Z,QJHW4,0.0
2021-02-22T08:00:00Z,VBLD0,0.0
2021-02-22T08:00:00Z,WT52R,0.0
2021-02-22T08:00:00Z,ZP1FZ,0.0
2021-02-22T08:00:00Z,ZZ8JF,0.0
2021-02-22T16:00:00Z,1X116,0.0
2021-02-22T16:00:00Z,90BZ1,0.0
2021-02-22T16:00:00Z,9Q6TA,0.0
2021-02-22T16:00:00Z,KW43U,0.0
2021-02-22T16:00:00Z,VR4WG,0.0
2021-02-22T16:00:00Z,XJF9O,0.0
2021-02-22T16:00:00Z,XNLVD,0.0
2021-02-22T18:30:00Z,1Z2W7,13.983843
2021-02-22T18:30:00Z,6EIL6,13.983843
2021-02-22T18:30:00Z,7334C,13.983843
2021-02-22T18:30:00Z,8KNI6,13.983843
2021-02-22T18:30:00Z,90S79,13.983843
2021-02-22T18:30:00Z,A7UCQ,13.983843
2021-02-22T18:30:00Z,AZJ0Z,13.983843
2021-02-22T18:30:00Z,C7PGV,13.983843
2021-02-22T18:30:00Z,CPR0W,13.983843
2021-02-22T18:30:00Z,D72OT,13.983843
2021-02-22T18:30:00Z,D7S1G,13.983843
2021-02-22T18:30:00Z,E2AUK,13.983843
2021-02-22T18:30:00Z,GAC6R,13.983843
2021-02-22T18:30:00Z,GJLB2,13.983843
2021-02-22T18:30:00Z,GVQXS,13.983843
2021-02-22T18:30:00Z,HANW9,13.983843
2021-02-22T18:30:00Z,HM74A,13.983843
2021-02-22T18:30:00Z,IUMEZ,13.983843
2021-02-22T18:30:00Z,KZ9W9,13.983843
2021-02-22T18:30:00Z,NE7BV,13.983843
2021-02-22T18:30:00Z,P8JA5,13.983843
2021-02-22T18:30:00Z,PW0JT,13.983843
2021-02-22T18:30:00Z,S77YN,13.983843
2021-02-22T18:30:00Z,SZLMT,13.983843
2021-02-22T18:30:00Z,UC74Z,13.983843
2021-02-22T18:30:00Z,VXNN3,13.983843
2021-02-22T18:30:00Z,VYH7U,13.983843
2021-02-22T18:30:00Z,YHOPV,13.983843
2021-02-22T18:30:00Z,ZF3ZW,13.983843
2021-02-23T08:00:00Z,3S31A,0.0
2021-02-23T08:00:00Z,A2FBI,0.0
2021-02-23T08:00:00Z,DHO4M,0.0
2021-02-23T08:00:00Z,DJN0F,0.0
2021-02-23T08:00:00Z,E5P9N,0.0
2021-02-23T08:00:00Z,H96P6,0.0
2021-02-23T08:00:00Z,PG3MI,0.0
2021-02-23T08:00:00Z,QJHW4,0.0
2021-02-23T08:00:00Z,VBLD0,0.0
2021-02-23T08:00:00Z,WT52R,0.0
2021-02-23T08:00:00Z,ZP1FZ,0.0
2021-02-23T08:00:00Z,ZZ8JF,0.0
2021-02-23T16:00:00Z,1X116,0.0
2021-02-23T16:00:00Z,90BZ1,0.0
2021-02-23T16:00:00Z,9Q6TA,0.0
2021-02-23T16:00:00Z,KW43U,0.0
2021-02-23T16:00:00Z,VR4WG,0.0
2021-02-23T16:00:00Z,XJF9O,0.0
2021-02-23T16:00:00Z,XNLVD,0.0
2021-02-23T18:30:00Z,1Z2W7,312.17136
2021-02-23T18:30:00Z,6EIL6,312.17136
2021-02-23T18:30:00Z,7334C,312.17136
2021-02-23T18:30:00Z,8KNI6,312.17136
2021-02-23T18:30:00Z,90S79,312.17136
2021-02-23T18:30:00Z,A7UCQ,312.17136
2021-02-23T18:30:00Z,AZJ0Z,312.17136
2021-02-23T18:30:00Z,C7PGV,312.17136
2021-02-23T18:30:00Z,CPR0W,312.17136
2021-02-23T18:30:00Z,D72OT,312.17136
2021-02-23T18:30:00Z,D7S1G,312.17136
2021-02-23T18:30:00Z,E2AUK,312.17136
2021-02-23T18:30:00Z,GAC6R,312.17136
2021-02-23T18:30:00Z,GJLB2,312.17136
2021-02-23T18:30:00Z,GVQXS,312.17136
2021-02-23T18:30:00Z,HANW9,312.17136
2021-02-23T18:30:00Z,HM74A,312.17136
2021-02-23T18:30:00Z,IUMEZ,312.17136
2021-02-23T18:30:00Z,KZ9W9,312.17136
2021-02-23T18:30:00Z,NE7BV,312.17136
2021-02-23T18:30:00Z,P8JA5,312.17136
2021-02-23T18:30:00Z,PW0JT,312.17136
2021-02-23T18:30:00Z,S77YN,312.17136
2021-02-23T18:30:00Z,SZLMT,312.17136
2021-02-23T18:30:00Z,UC74Z,312.17136
2021-02-23T18:30:00Z,VXNN3,312.17136
2021-02-23T18:30:00Z,VYH7U,312.17136
2021-02-23T18:30:00Z,YHOPV,312.17136
2021-02-23T18:30:00Z,ZF3ZW,312.17136
2021-02-24T08:00:00Z,3S31A,0.0
2021-02-24T08:00:00Z,A2FBI,0.0
2021-02-24T08:00:00Z,DHO4M,0.0
2021-02-24T08:00:00Z,DJN0F,0.0
2021-02-24T08:00:00Z,E5P9N,0.0
2021-02-24T08:00:00Z,H96P6,0.0
2021-02-24T08:00:00Z,PG3MI,0.0
2021-02-24T08:00:00Z,QJHW4,0.0
2021-02-24T08:00:00Z,VBLD0,0.0
2021-02-24T08:00:00Z,WT52R,0.0
2021-02-24T08:00:00Z,ZP1FZ,0.0
2021-02-24T08:00:00Z,ZZ8JF,0.0
2021-02-24T16:00:00Z,1X116,0.0
2021-02-24T16:00:00Z,90BZ1,0.0
2021-02-24T16:00:00Z,9Q6TA,0.0
2021-02-24T16:00:00Z,KW43U,0.0
2021-02-24T16:00:00Z,VR4WG,0.0
2021-02-24T16:00:00Z,XJF9O,0.0
2021-02-24T16:00:00Z,XNLVD,0.0
2021-02-24T18:30:00Z,1Z2W7,90.23589
2021-02-24T18:30:00Z,6EIL6,90.23589
2021-02-24T18:30:00Z,7334C,90.23589
2021-02-24T18:30:00Z,8KNI6,90.23589
2021-02-24T18:30:00Z,90S79,90.23589
2021-02-24T18:30:00Z,A7UCQ,90.23589
2021-02-24T18:30:00Z,AZJ0Z,90.23589
2021-02-24T18:30:00Z,C7PGV,90.23589
2021-02-24T18:30:00Z,CPR0W,90.23589
2021-02-24T18:30:00Z,D72OT,90.23589
2021-02-24T18:30:00Z,D7S1G,90.23589
2021-02-24T18:30:00Z,E2AUK,90.23589
2021-02-24T18:30:00Z,GAC6R,90.23589
2021-02-24T18:30:00Z,GJLB2,90.23589
2021-02-24T18:30:00Z,GVQXS,90.23589
2021-02-24T18:30:00Z,HANW9,90.23589
2021-02-24T18:30:00Z,HM74A,90.23589
2021-02-24T18:30:00Z,IUMEZ,90.23589
2021-02-24T18:30:00Z,KZ9W9,90.23589
2021-02-24T18:30:00Z,NE7BV,90.23589
2021-02-24T18:30:00Z,P8JA5,90.23589
2021-02-24T18:30:00Z,PW0JT,90.23589
2021-02-24T18:30:00Z,S77YN,90.23589
2021-02-24T18:30:00Z,SZLMT,90.23589
2021-02-24T18:30:00Z,UC74Z,90.23589
2021-02-24T18:30:00Z,VXNN3,90.23589
2021-02-24T18:30:00Z,VYH7U,90.23589
2021-02-24T18:30:00Z,YHOPV,90.23589
2021-02-24T18:30:00Z,ZF3ZW,90.23589
2021-02-25T08:00:00Z,3S31A,0.0
2021-02-25T08:00:00Z,A2FBI,0.0
2021-02-25T08:00:00Z,DHO4M,0.0
2021-02-25T08:00:00Z,DJN0F,0.0
2021-02-25T08:00:00Z,E5P9N,0.0
2021-02-25T08:00:00Z,H96P6,0.0
2021-02-25T08:00:00Z,PG3MI,0.0
2021-02-25T08:00:00Z,QJHW4,0.0
2021-02-25T08:00:00Z,VBLD0,0.0
2021-02-25T08:00:00Z,WT52R,0.0
2021-02-25T08:00:00Z,ZP1FZ,0.0
2021-02-25T08:00:00Z,ZZ8JF,0.0
2021-02-25T16:00:00Z,1X116,0.0
2021-02-25T16:00:00Z,90BZ1,0.0
2021-02-25T16:00:00Z,9Q6TA,0.0
2021-02-25T16:00:00Z,KW43U,0.0
2021-02-25T16:00:00Z,VR4WG,0.0
2021-02-25T16:00:00Z,XJF9O,0.0
2021-02-25T16:00:00Z,XNLVD,0.0
2021-02-25T18:30:00Z,1Z2W7,19.957338
2021-02-25T18:30:00Z,6EIL6,19.957338
2021-02-25T18:30:00Z,7334C,19.957338
2021-02-25T18:30:00Z,78V83,19.957338
2021-02-25T18:30:00Z,8KNI6,19.957338
2021-02-25T18:30:00Z,90S79,19.957338
2021-02-25T18:30:00Z,A7UCQ,19.957338
2021-02-25T18:30:00Z,AZJ0Z,19.957338
2021-02-25T18:30:00Z,C7PGV,19.957338
2021-02-25T18:30:00Z,CPR0W,19.957338
2021-02-25T18:30:00Z,D72OT,19.957338
2021-02-25T18:30:00Z,D7S1G,19.957338
2021-02-25T18:30:00Z,E2AUK,19.957338
2021-02-25T18:30:00Z,GAC6R,19.957338
2021-02-25T18:30:00Z,GJLB2,19.957338
2021-02-25T18:30:00Z,GVQXS,19.957338
2021-02-25T18:30:00Z,HANW9,19.957338
2021-02-25T18:30:00Z,HM74A,19.957338
2021-02-25T18:30:00Z,IUMEZ,19.957338
2021-02-25T18:30:00Z,KZ9W9,19.957338
2021-02-25T18:30:00Z,NE7BV,19.957338
2021-02-25T18:30:00Z,P8JA5,19.957338
2021-02-25T18:30:00Z,PW0JT,19.957338
2021-02-25T18:30:00Z,S77YN,19.957338
2021-02-25T18:30:00Z,SZLMT,19.957338
2021-02-25T18:30:00Z,UC74Z,19.957338
2021-02-25T18:30:00Z,VXNN3,19.957338
2021-02-25T18:30:00Z,VYH7U,19.957338
2021-02-25T18:30:00Z,YHOPV,19.957338
2021-02-25T18:30:00Z,ZF3ZW,19.957338
2021-02-26T08:00:00Z,3S31A,0.0
2021-02-26T08:00:00Z,A2FBI,0.0
2021-02-26T08:00:00Z,DHO4M,0.0
2021-02-26T08:00:00Z,DJN0F,0.0
2021-02-26T08:00:00Z,E5P9N,0.0
2021-02-26T08:00:00Z,H96P6,0.0
2021-02-26T08:00:00Z,PG3MI,0.0
2021-02-26T08:00:00Z,QJHW4,0.0
2021-02-26T08:00:00Z,VBLD0,0.0
2021-02-26T08:00:00Z,WT52R,0.0
2021-02-26T08:00:00Z,ZP1FZ,0.0
2021-02-26T08:00:00Z,ZZ8JF,0.0
2021-02-26T16:00:00Z,1X116,0.0
2021-02-26T16:00:00Z,90BZ1,0.0
2021-02-26T16:00:00Z,9Q6TA,0.0
2021-02-26T16:00:00Z,KW43U,0.0
2021-02-26T16:00:00Z,VR4WG,0.0
2021-02-26T16:00:00Z,XJF9O,0.0
2021-02-26T16:00:00Z,XNLVD,0.0
2021-02-26T18:30:00Z,1Z2W7,232.00806
2021-02-26T18:30:00Z,6EIL6,232.00806
2021-02-26T18:30:00Z,7334C,232.00806
2021-02-26T18:30:00Z,78V83,232.00806
2021-02-26T18:30:00Z,8KNI6,232.00806
2021-02-26T18:30:00Z,90S79,232.00806
2021-02-26T18:30:00Z,A7UCQ,232.00806
2021-02-26T18:30:00Z,AZJ0Z,232.00806
2021-02-26T18:30:00Z,C7PGV,232.00806
2021-02-26T18:30:00Z,CPR0W,232.00806
2021-02-26T18:30:00Z,D72OT,232.00806
2021-02-26T18:30:00Z,D7S1G,232.00806
2021-02-26T18:30:00Z,E2AUK,232.00806
2021-02-26T18:30:00Z,GAC6R,232.00806
2021-02-26T18:30:00Z,GJLB2,232.00806
2021-02-26T18:30:00Z,GVQXS,232.00806
2021-02-26T18:30:00Z,HANW9,232.00806
2021-02-26T18:30:00Z,HM74A,232.00806
2021-02-26T18:30:00Z,IUMEZ,232.00806
2021-02-26T18:30:00Z,KZ9W9,232.00806
2021-02-26T18:30:00Z,NE7BV,232.00806
2021-02-26T18:30:00Z,P8JA5,232.00806
2021-02-26T18:30:00Z,S77YN,232.00806
2021-02-26T18:30:00Z,SZLMT,232.00806
2021-02-26T18:30:00Z,UC74Z,232.00806
2021-02-26T18:30:00Z,VYH7U,232.00806
2021-02-26T18:30:00Z,YHOPV,232.00806
2021-02-26T18:30:00Z,ZF3ZW,232.00806
2021-02-27T18:30:00Z,KZ9W9,120.09911
2021-02-28T08:00:00Z,3S31A,0.0
2021-02-28T08:00:00Z,A2FBI,0.0
2021-02-28T08:00:00Z,DHO4M,0.0
2021-02-28T08:00:00Z,DJN0F,0.0
2021-02-28T08:00:00Z,E5P9N,0.0
2021-02-28T08:00:00Z,H96P6,0.0
2021-02-28T08:00:00Z,PG3MI,0.0
2021-02-28T08:00:00Z,QJHW4,0.0
2021-02-28T08:00:00Z,VBLD0,0.0
2021-02-28T08:00:00Z,WT52R,0.0
2021-02-28T08:00:00Z,ZP1FZ,0.0
2021-02-28T08:00:00Z,ZZ8JF,0.0
2021-02-28T16:00:00Z,1X116,0.0
2021-02-28T16:00:00Z,90BZ1,0.0
2021-02-28T16:00:00Z,9Q6TA,0.0
2021-02-28T16:00:00Z,KW43U,0.0
2021-02-28T16:00:00Z,VR4WG,0.0
2021-02-28T16:00:00Z,XJF9O,0.0
2021-02-28T16:00:00Z,XNLVD,0.0
2021-02-28T18:30:00Z,1Z2W7,269.4644
2021-02-28T18:30:00Z,6EIL6,269.4644
2021-02-28T18:30:00Z,7334C,269.4644
2021-02-28T18:30:00Z,78V83,269.4644
2021-02-28T18:30:00Z,8KNI6,269.4644
2021-02-28T18:30:00Z,90S79,269.4644
2021-02-28T18:30:00Z,A7UCQ,269.4644
2021-02-28T18:30:00Z,AZJ0Z,269.4644
2021-02-28T18:30:00Z,C7PGV,269.4644
2021-02-28T18:30:00Z,CPR0W,269.4644
2021-02-28T18:30:00Z,D72OT,269.4644
2021-02-28T18:30:00Z,D7S1G,269.4644
2021-02-28T18:30:00Z,E2AUK,269.4644
2021-02-28T18:30:00Z,GAC6R,269.4644
2021-02-28T18:30:00Z,GJLB2,269.4644
2021-02-28T18:30:00Z,GVQXS,269.4644
2021-02-28T18:30:00Z,HANW9,269.4644
2021-02-28T18:30:00Z,HM74A,269.4644
2021-02-28T18:30:00Z,IUMEZ,269.4644
2021-02-28T18:30:00Z,KZ9W9,269.4644
2021-02-28T18:30:00Z,NE7BV,269.4644
2021-02-28T18:30:00Z,P8JA5,269.4644
2021-02-28T18:30:00Z,PW0JT,269.4644
2021-02-28T18:30:00Z,S77YN,269.4644
2021-02-28T18:30:00Z,SZLMT,269.4644
2021-02-28T18:30:00Z,UC74Z,269.4644
2021-02-28T18:30:00Z,VXNN3,269.4644
2021-02-28T18:30:00Z,VYH7U,269.4644
2021-02-28T18:30:00Z,YHOPV,269.4644
2021-02-28T18:30:00Z,ZF3ZW,269.4644
2021-03-01T08:00:00Z,3S31A,0.0
2021-03-01T08:00:00Z,A2FBI,0.0
2021-03-01T08:00:00Z,DHO4M,0.0
2021-03-01T08:00:00Z,DJN0F,0.0
2021-03-01T08:00:00Z,E5P9N,0.0
2021-03-01T08:00:00Z,H96P6,0.0
2021-03-01T08:00:00Z,PG3MI,0.0
2021-03-01T08:00:00Z,QJHW4,0.0
2021-03-01T08:00:00Z,VBLD0,0.0
2021-03-01T08:00:00Z,WT52R,0.0
2021-03-01T08:00:00Z,ZP1FZ,0.0
2021-03-01T08:00:00Z,ZZ8JF,0.0
2021-03-01T16:00:00Z,1X116,0.0
2021-03-01T16:00:00Z,90BZ1,0.0
2021-03-01T16:00:00Z,9Q6TA,0.0
2021-03-01T16:00:00Z,KW43U,0.0
2021-03-01T16:00:00Z,VR4WG,0.0
2021-03-01T16:00:00Z,XJF9O,0.0
2021-03-01T16:00:00Z,XNLVD,0.0
2021-03-01T18:30:00Z,1Z2W7,169.48265
2021-03-01T18:30:00Z,6EIL6,169.48265
2021-03-01T18:30:00Z,7334C,169.48265
2021-03-01T18:30:00Z,78V83,169.48265
2021-03-01T18:30:00Z,8KNI6,169.48265
2021-03-01T18:30:00Z,90S79,169.48265
2021-03-01T18:30:00Z,A7UCQ,169.48265
2021-03-01T18:30:00Z,AZJ0Z,169.48265
2021-03-01T18:30:00Z,C7PGV,169.48265
2021-03-01T18:30:00Z,CPR0W,169.48265
2021-03-01T18:30:00Z,D72OT,169.48265
2021-03-01T18:30:00Z,D7S1G,169.48265
2021-03-01T18:30:00Z,E2AUK,169.48265
2021-03-01T18:30:00Z,GAC6R,169.48265
2021-03-01T18:30:00Z,GJLB2,169.48265
2021-03-01T18:30:00Z,GVQXS,169.48265
2021-03-01T18:30:00Z,HANW9,169.48265
2021-03-01T18:30:00Z,HM74A,169.48265
2021-03-01T18:30:00Z,IUMEZ,169.48265
2021-03-01T18:30:00Z,KZ9W9,169.48265
2021-03-01T18:30:00Z,NE7BV,169.48265
2021-03-01T18:30:00Z,P8JA5,169.48265
2021-03-01T18:30:00Z,PW0JT,169.48265
2021-03-01T18:30:00Z,S77YN,169.48265
2021-03-01T18:30:00Z,SZLMT,169.48265
2021-03-01T18:30:00Z,UC74Z,169.48265
2021-03-01T18:30:00Z,VXNN3,169.48265
2021-03-01T18:30:00Z,VYH7U,169.48265
2021-03-01T18:30:00Z,YHOPV,169.48265
2021-03-01T18:30:00Z,ZF3ZW,169.48265
2021-03-02T08:00:00Z,3S31A,0.0
2021-03-02T08:00:00Z,A2FBI,0.0
2021-03-02T08:00:00Z,DHO4M,0.0
2021-03-02T08:00:00Z,DJN0F,0.0
2021-03-02T08:00:00Z,E5P9N,0.0
2021-03-02T08:00:00Z,H96P6,0.0
2021-03-02T08:00:00Z,PG3MI,0.0
2021-03-02T08:00:00Z,QJHW4,0.0
2021-03-02T08:00:00Z,VBLD0,0.0
2021-03-02T08:00:00Z,WT52R,0.0
2021-03-02T08:00:00Z,ZP1FZ,0.0
2021-03-02T08:00:00Z,ZZ8JF,0.0
2021-03-02T16:00:00Z,1X116,0.0
