datetime,grid_id,value
2021-02-07T08:00:00Z,H96P6,11.014373
2021-02-07T08:00:00Z,PG3MI,11.949027
2021-02-07T08:00:00Z,QJHW4,12.293216
2021-02-07T08:00:00Z,VBLD0,12.736056
2021-02-07T08:00:00Z,WT52R,13.207953
2021-02-07T08:00:00Z,ZP1FZ,14.014888
2021-02-07T08:00:00Z,ZZ8JF,14.1144285
2021-02-07T16:00:00Z,1X116,9.901942
2021-02-07T16:00:00Z,90BZ1,8.667011
2021-02-07T16:00:00Z,9Q6TA,8.51881
2021-02-07T16:00:00Z,KW43U,7.0798254
2021-02-07T16:00:00Z,VR4WG,10.2532625
2021-02-07T16:00:00Z,XJF9O,5.8941107
2021-02-07T16:00:00Z,XNLVD,6.00772
2021-02-07T18:30:00Z,1Z2W7,145.99594
2021-02-07T18:30:00Z,6EIL6,147.9697
2021-02-07T18:30:00Z,7334C,148.98186
2021-02-07T18:30:00Z,78V83,150.00952
2021-02-07T18:30:00Z,8KNI6,151.96777
2021-02-07T18:30:00Z,90S79,153.94151
2021-02-07T18:30:00Z,A7UCQ,156.92743
2021-02-07T18:30:00Z,AZJ0Z,157.93959
2021-02-07T18:30:00Z,C7PGV,158.96725
2021-02-07T18:30:00Z,CPR0W,159.91335
2021-02-07T18:30:00Z,D72OT,160.9255
2021-02-07T18:30:00Z,D7S1G,161.95317
2021-02-07T18:30:00Z,E2AUK,164.93909
2021-02-07T18:30:00Z,GAC6R,167.9198
2021-02-07T18:30:00Z,GJLB2,168.87108
2021-02-07T18:30:00Z,GVQXS,169.82236
2021-02-07T18:30:00Z,HANW9,171.857
2021-02-07T18:30:00Z,HM74A,172.80826
2021-02-07T18:30:00Z,IUMEZ,173.89163
2021-02-07T18:30:00Z,KZ9W9,175.79417
2021-02-07T18:30:00Z,NE7BV,176.87755
2021-02-07T18:30:00Z,P8JA5,177.8288
2021-02-07T18:30:00Z,PW0JT,180.81473
2021-02-07T18:30:00Z,S77YN,182.85974
2021-02-07T18:30:00Z,SZLMT,183.80063
2021-02-07T18:30:00Z,UC74Z,184.7519
2021-02-07T18:30:00Z,VXNN3,187.73782
2021-02-07T18:30:00Z,VYH7U,188.83157
2021-02-07T18:30:00Z,YHOPV,194.80339
2021-02-07T18:30:00Z,ZF3ZW,195.7443
2021-02-08T08:00:00Z,3S31A,9.758658
2021-02-08T08:00:00Z,A2FBI,9.106055
2021-02-08T08:00:00Z,DHO4M,8.601916
2021-02-08T08:00:00Z,DJN0F,8.5341215
2021-02-08T08:00:00Z,E5P9N,8.383721
2021-02-08T08:00:00Z,H96P6,8.017585
2021-02-08T08:00:00Z,PG3MI,7.43505
2021-02-08T08:00:00Z,QJHW4,7.458308
2021-02-08T08:00:00Z,VBLD0,7.8845854
2021-02-08T08:00:00Z,WT52R,8.356486
2021-02-08T08:00:00Z,ZP1FZ,9.163413
2021-02-08T08:00:00Z,ZZ8JF,9.271232
2021-02-08T16:00:00Z,1X116,25.86579
2021-02-08T16:00:00Z,90BZ1,24.686552
2021-02-08T16:00:00Z,9Q6TA,11.738112
2021-02-08T16:00:00Z,KW43U,14.046985
2021-02-08T16:00:00Z,VR4WG,19.716236
2021-02-08T16:00:00Z,XJF9O,19.2841
2021-02-08T16:00:00Z,XNLVD,19.218105
2021-02-08T18:30:00Z,1Z2W7,168.14406
2021-02-08T18:30:00Z,6EIL6,170.18909
2021-02-08T18:30:00Z,7334C,171.12997
2021-02-08T18:30:00Z,78V83,172.21341
2021-02-08T18:30:00Z,8KNI6,174.11589
2021-02-08T18:30:00Z,90S79,176.16092
2021-02-08T18:30:00Z,A7UCQ,179.14682
2021-02-08T18:30:00Z,AZJ0Z,180.08772
2021-02-08T18:30:00Z,C7PGV,181.17114
2021-02-08T18:30:00Z,CPR0W,182.13274
2021-02-08T18:30:00Z,D72OT,183.07362
2021-02-08T18:30:00Z,D7S1G,184.15706
2021-02-08T18:30:00Z,E2AUK,187.14297
2021-02-08T18:30:00Z,GAC6R,190.13919
2021-02-08T18:30:00Z,GJLB2,191.09045
2021-02-08T18:30:00Z,GVQXS,192.03137
2021-02-08T18:30:00Z,HANW9,194.07637
2021-02-08T18:30:00Z,HM74A,195.31384
2021-02-08T18:30:00Z,IUMEZ,196.76495
2021-02-08T18:30:00Z,KZ9W9,199.46007
2021-02-08T18:30:00Z,NE7BV,200.87627
2021-02-08T18:30:00Z,P8JA5,202.22382
2021-02-08T18:30:00Z,PW0JT,206.3351
2021-02-08T18:30:00Z,S77YN,209.09885
2021-02-08T18:30:00Z,SZLMT,210.4464
2021-02-08T18:30:00Z,UC74Z,211.79396
2021-02-08T18:30:00Z,VXNN3,215.87032
2021-02-08T18:30:00Z,VYH7U,217.35635
2021-02-08T18:30:00Z,YHOPV,223.11502
2021-02-08T18:30:00Z,ZF3ZW,223.8701
2021-02-09T08:00:00Z,3S31A,8.452708
2021-02-09T08:00:00Z,A2FBI,9.441043
2021-02-09T08:00:00Z,DHO4M,10.273696
2021-02-09T08:00:00Z,DJN0F,10.367404
2021-02-09T08:00:00Z,E5P9N,10.608729
2021-02-09T08:00:00Z,H96P6,11.180156
2021-02-09T08:00:00Z,PG3MI,12.106528
2021-02-09T08:00:00Z,QJHW4,12.461463
2021-02-09T08:00:00Z,VBLD0,12.885276
2021-02-09T08:00:00Z,WT52R,13.373752
2021-02-09T08:00:00Z,ZP1FZ,14.172404
2021-02-09T08:00:00Z,ZZ8JF,14.271922
2021-02-09T16:00:00Z,1X116,16.260614
2021-02-09T16:00:00Z,90BZ1,15.686217
2021-02-09T16:00:00Z,9Q6TA,15.546416
2021-02-09T16:00:00Z,KW43U,14.099944
2021-02-09T16:00:00Z,VR4WG,13.929851
2021-02-09T16:00:00Z,XJF9O,13.112617
2021-02-09T16:00:00Z,XNLVD,13.212131
2021-02-09T18:30:00Z,1Z2W7,116.4923
2021-02-09T18:30:00Z,6EIL6,118.524376
2021-02-09T18:30:00Z,7334C,119.47822
2021-02-09T18:30:00Z,78V83,120.49813
2021-02-09T18:30:00Z,8KNI6,122.46412
2021-02-09T18:30:00Z,90S79,124.50396
2021-02-09T18:30:00Z,A7UCQ,127.48986
2021-02-09T18:30:00Z,AZJ0Z,128.43594
2021-02-09T18:30:00Z,C7PGV,129.45326
2021-02-09T18:30:00Z,CPR0W,130.47577
2021-02-09T18:30:00Z,D72OT,131.42186
2021-02-09T18:30:00Z,D7S1G,132.43918
2021-02-09T18:30:00Z,E2AUK,135.4251
2021-02-09T18:30:00Z,GAC6R,138.4144
2021-02-09T18:30:00Z,GJLB2,138.87566
2021-02-09T18:30:00Z,GVQXS,139.28691
2021-02-09T18:30:00Z,HANW9,140.16801
2021-02-09T18:30:00Z,HM74A,140.57927
2021-02-09T18:30:00Z,IUMEZ,140.9991
2021-02-09T18:30:00Z,KZ9W9,141.87161
2021-02-09T18:30:00Z,NE7BV,142.29146
2021-02-09T18:30:00Z,P8JA5,142.74596
2021-02-09T18:30:00Z,PW0JT,144.0383
2021-02-09T18:30:00Z,S77YN,144.87614
2021-02-09T18:30:00Z,SZLMT,145.33066
2021-02-09T18:30:00Z,UC74Z,145.74866
2021-02-09T18:30:00Z,VXNN3,147.04102
2021-02-09T18:30:00Z,VYH7U,147.49551
2021-02-09T18:30:00Z,YHOPV,150.08023
2021-02-09T18:30:00Z,ZF3ZW,150.50005
2021-02-10T08:00:00Z,3S31A,6.9549646
2021-02-10T08:00:00Z,A2FBI,6.3099585
2021-02-10T08:00:00Z,DHO4M,6.5835104
2021-02-10T08:00:00Z,DJN0F,6.6747503
2021-02-10T08:00:00Z,E5P9N,6.9119406
2021-02-10T08:00:00Z,H96P6,7.485835
2021-02-10T08:00:00Z,PG3MI,8.412196
2021-02-10T08:00:00Z,QJHW4,8.758861
2021-02-10T08:00:00Z,VBLD0,9.199241
2021-02-10T08:00:00Z,WT52R,9.679416
2021-02-10T08:00:00Z,ZP1FZ,10.478072
2021-02-10T08:00:00Z,ZZ8JF,10.594161
2021-02-10T16:00:00Z,1X116,11.754334
2021-02-10T16:00:00Z,90BZ1,11.182395
2021-02-10T16:00:00Z,9Q6TA,11.256175
2021-02-10T16:00:00Z,KW43U,13.567512
2021-02-10T16:00:00Z,VR4WG,14.954154
2021-02-10T16:00:00Z,XJF9O,15.232879
2021-02-10T16:00:00Z,XNLVD,15.769378
2021-02-10T18:30:00Z,1Z2W7,120.80187
2021-02-10T18:30:00Z,6EIL6,121.19487
2021-02-10T18:30:00Z,7334C,121.3011
2021-02-10T18:30:00Z,78V83,121.40734
2021-02-10T18:30:00Z,8KNI6,121.54954
2021-02-10T18:30:00Z,90S79,121.69087
2021-02-10T18:30:00Z,A7UCQ,121.94098
2021-02-10T18:30:00Z,AZJ0Z,122.04639
2021-02-10T18:30:00Z,C7PGV,122.1153
2021-02-10T18:30:00Z,CPR0W,122.21515
2021-02-10T18:30:00Z,D72OT,122.54742
2021-02-10T18:30:00Z,D7S1G,122.854805
2021-02-10T18:30:00Z,E2AUK,123.80504
2021-02-10T18:30:00Z,GAC6R,124.700714
2021-02-10T18:30:00Z,GJLB2,125.0268
2021-02-10T18:30:00Z,GVQXS,125.32351
2021-02-10T18:30:00Z,HANW9,125.95217
2021-02-10T18:30:00Z,HM74A,126.248886
2021-02-10T18:30:00Z,IUMEZ,126.55146
2021-02-10T18:30:00Z,KZ9W9,127.17427
2021-02-10T18:30:00Z,NE7BV,127.476814
2021-02-10T18:30:00Z,P8JA5,127.80292
2021-02-10T18:30:00Z,PW0JT,128.7393
2021-02-10T18:30:00Z,S77YN,129.35242
2021-02-10T18:30:00Z,SZLMT,129.65366
2021-02-10T18:30:00Z,UC74Z,129.99077
2021-02-10T18:30:00Z,VXNN3,130.90643
2021-02-10T18:30:00Z,VYH7U,131.17699
2021-02-10T18:30:00Z,YHOPV,133.02774
2021-02-10T18:30:00Z,ZF3ZW,133.36617
2021-02-11T08:00:00Z,3S31A,10.909663
2021-02-11T08:00:00Z,A2FBI,11.959598
2021-02-11T08:00:00Z,DHO4M,12.794723
2021-02-11T08:00:00Z,DJN0F,12.894248
2021-02-11T08:00:00Z,E5P9N,13.127292
2021-02-11T08:00:00Z,H96P6,13.701182
2021-02-11T08:00:00Z,PG3MI,14.633376
2021-02-11T08:00:00Z,QJHW4,14.988311
2021-02-11T08:00:00Z,VBLD0,15.414592
2021-02-11T08:00:00Z,WT52R,15.894767
2021-02-11T08:00:00Z,ZP1FZ,16.70171
2021-02-11T08:00:00Z,ZZ8JF,16.784672
2021-02-11T16:00:00Z,1X116,9.637012
2021-02-11T16:00:00Z,90BZ1,9.512958
2021-02-11T16:00:00Z,9Q6TA,9.740191
2021-02-11T16:00:00Z,KW43U,12.04906
2021-02-11T16:00:00Z,VR4WG,13.435702
2021-02-11T16:00:00Z,XJF9O,15.013045
2021-02-11T16:00:00Z,XNLVD,14.2426405
2021-02-11T18:30:00Z,1Z2W7,63.51431
2021-02-11T18:30:00Z,6EIL6,64.56464
2021-02-11T18:30:00Z,7334C,65.11481
2021-02-11T18:30:00Z,78V83,65.664986
2021-02-11T18:30:00Z,8KNI6,66.71531
2021-02-11T18:30:00Z,90S79,67.76564
2021-02-11T18:30:00Z,A7UCQ,69.366135
2021-02-11T18:30:00Z,AZJ0Z,69.715096
2021-02-11T18:30:00Z,C7PGV,69.93105
2021-02-11T18:30:00Z,CPR0W,70.0971
2021-02-11T18:30:00Z,D72OT,70.313156
2021-02-11T18:30:00Z,D7S1G,70.53005
2021-02-11T18:30:00Z,E2AUK,71.12822
2021-02-11T18:30:00Z,GAC6R,71.72553
2021-02-11T18:30:00Z,GJLB2,71.89412
2021-02-11T18:30:00Z,GVQXS,72.10932
2021-02-11T18:30:00Z,HANW9,72.49312
2021-02-11T18:30:00Z,HM74A,72.708336
2021-02-11T18:30:00Z,IUMEZ,72.92355
2021-02-11T18:30:00Z,KZ9W9,73.30734
2021-02-11T18:30:00Z,NE7BV,73.52256
2021-02-11T18:30:00Z,P8JA5,73.69114
2021-02-11T18:30:00Z,PW0JT,74.28676
2021-02-11T18:30:00Z,S77YN,74.71718
2021-02-11T18:30:00Z,SZLMT,74.885765
2021-02-11T18:30:00Z,UC74Z,75.10436
2021-02-11T18:30:00Z,VXNN3,75.70336
2021-02-11T18:30:00Z,VYH7U,75.9152
2021-02-11T18:30:00Z,YHOPV,77.113205
2021-02-11T18:30:00Z,ZF3ZW,77.28179
2021-02-12T08:00:00Z,3S31A,7.909066
2021-02-12T08:00:00Z,A2FBI,7.2697344
2021-02-12T08:00:00Z,DHO4M,6.7655935
2021-02-12T08:00:00Z,DJN0F,6.8098555
2021-02-12T08:00:00Z,E5P9N,7.0428953
2021-02-12T08:00:00Z,H96P6,7.61679
2021-02-12T08:00:00Z,PG3MI,8.55144
2021-02-12T08:00:00Z,QJHW4,8.8898115
2021-02-12T08:00:00Z,VBLD0,9.32191
2021-02-12T08:00:00Z,WT52R,9.810378
2021-02-12T08:00:00Z,ZP1FZ,10.617312
2021-02-12T08:00:00Z,ZZ8JF,10.708549
2021-02-12T16:00:00Z,1X116,9.347268
2021-02-12T16:00:00Z,90BZ1,10.277785
2021-02-12T16:00:00Z,9Q6TA,10.500871
2021-02-12T16:00:00Z,KW43U,12.818027
2021-02-12T16:00:00Z,VR4WG,14.204669
2021-02-12T16:00:00Z,XJF9O,14.897994
2021-02-12T16:00:00Z,XNLVD,14.099315
2021-02-12T18:30:00Z,1Z2W7,64.87333
2021-02-12T18:30:00Z,6EIL6,65.30544
2021-02-12T18:30:00Z,7334C,65.472336
2021-02-12T18:30:00Z,78V83,65.68585
2021-02-12T18:30:00Z,8KNI6,66.06966
2021-02-12T18:30:00Z,90S79,66.50346
2021-02-12T18:30:00Z,A7UCQ,67.10247
2021-02-12T18:30:00Z,AZJ0Z,67.26766
2021-02-12T18:30:00Z,C7PGV,67.48288
2021-02-12T18:30:00Z,CPR0W,67.70148
2021-02-12T18:30:00Z,D72OT,67.86668
2021-02-12T18:30:00Z,D7S1G,68.08189
2021-02-12T18:30:00Z,E2AUK,68.6809
2021-02-12T18:30:00Z,GAC6R,69.2799
2021-02-12T18:30:00Z,GJLB2,69.43408
2021-02-12T18:30:00Z,GVQXS,69.24786
2021-02-12T18:30:00Z,HANW9,68.989174
2021-02-12T18:30:00Z,HM74A,68.80273
2021-02-12T18:30:00Z,IUMEZ,68.67307
2021-02-12T18:30:00Z,KZ9W9,68.35697
2021-02-12T18:30:00Z,NE7BV,68.22816
2021-02-12T18:30:00Z,P8JA5,68.09763
2021-02-12T18:30:00Z,PW0JT,67.64427
2021-02-12T18:30:00Z,S77YN,67.32986
2021-02-12T18:30:00Z,SZLMT,67.2095
2021-02-12T18:30:00Z,UC74Z,67.02221
2021-02-12T18:30:00Z,VXNN3,66.57729
2021-02-12T18:30:00Z,VYH7U,66.44341
2021-02-12T18:30:00Z,YHOPV,65.54679
2021-02-12T18:30:00Z,ZF3ZW,65.64284
2021-02-13T08:00:00Z,3S31A,9.756658
2021-02-13T08:00:00Z,A2FBI,10.68785
2021-02-13T08:00:00Z,DHO4M,11.506412
2021-02-13T08:00:00Z,DJN0F,11.605933
2021-02-13T08:00:00Z,E5P9N,11.847262
2021-02-13T08:00:00Z,H96P6,12.421157
2021-02-13T08:00:00Z,PG3MI,13.347518
2021-02-13T08:00:00Z,QJHW4,13.685889
2021-02-13T08:00:00Z,VBLD0,14.117984
2021-02-13T08:00:00Z,WT52R,14.60646
2021-02-13T08:00:00Z,ZP1FZ,15.410937
2021-02-13T08:00:00Z,ZZ8JF,15.510455
2021-02-13T16:00:00Z,1X116,9.690127
2021-02-13T16:00:00Z,90BZ1,9.029475
2021-02-13T16:00:00Z,9Q6TA,8.88721
2021-02-13T16:00:00Z,KW43U,12.491508
2021-02-13T16:00:00Z,VR4WG,13.878146
2021-02-13T16:00:00Z,XJF9O,14.571475
2021-02-13T16:00:00Z,XNLVD,14.685084
2021-02-13T18:30:00Z,1Z2W7,113.335434
2021-02-13T18:30:00Z,6EIL6,114.790146
2021-02-13T18:30:00Z,7334C,115.55438
2021-02-13T18:30:00Z,78V83,116.569984
2021-02-13T18:30:00Z,8KNI6,118.54032
2021-02-13T18:30:00Z,A7UCQ,123.49354
2021-02-13T18:30:00Z,AZJ0Z,124.51345
2021-02-13T18:30:00Z,C7PGV,125.46599
2021-02-13T18:30:00Z,CPR0W,126.479454
2021-02-13T18:30:00Z,D72OT,127.49937
2021-02-13T18:30:00Z,D7S1G,128.4532
2021-02-13T18:30:00Z,E2AUK,131.43912
2021-02-13T18:30:00Z,GAC6R,134.42502
2021-02-13T18:30:00Z,GJLB2,135.43979
2021-02-13T18:30:00Z,GVQXS,136.4597
2021-02-13T18:30:00Z,HANW9,138.4231
2021-02-13T18:30:00Z,HM74A,139.4456
2021-02-13T18:30:00Z,IUMEZ,140.39685
2021-02-13T18:30:00Z,KZ9W9,142.43152
2021-02-13T18:30:00Z,NE7BV,143.38277
2021-02-13T18:30:00Z,P8JA5,144.40009
2021-02-13T18:30:00Z,PW0JT,147.39117
2021-02-13T18:30:00Z,S77YN,149.35974
2021-02-13T18:30:00Z,SZLMT,150.37709
2021-02-13T18:30:00Z,UC74Z,151.38925
2021-02-13T18:30:00Z,VXNN3,154.37517
2021-02-13T18:30:00Z,VYH7U,155.33156
2021-02-13T18:30:00Z,YHOPV,161.30338
2021-02-13T18:30:00Z,ZF3ZW,162.32074
2021-02-14T08:00:00Z,3S31A,11.321795
2021-02-14T08:00:00Z,A2FBI,10.66759
2021-02-14T08:00:00Z,DHO4M,11.211356
2021-02-14T08:00:00Z,DJN0F,11.302596
2021-02-14T08:00:00Z,E5P9N,11.543921
2021-02-14T08:00:00Z,H96P6,12.117816
2021-02-14T08:00:00Z,PG3MI,13.044181
2021-02-14T08:00:00Z,QJHW4,13.396655
2021-02-14T08:00:00Z,VBLD0,13.822932
2021-02-14T08:00:00Z,WT52R,14.303119
2021-02-14T08:00:00Z,ZP1FZ,15.12416
2021-02-14T08:00:00Z,ZZ8JF,15.2154
2021-02-14T16:00:00Z,1X116,5.412283
2021-02-14T16:00:00Z,90BZ1,4.8352127
2021-02-14T16:00:00Z,9Q6TA,4.6837454
2021-02-14T16:00:00Z,KW43U,2.0258305
2021-02-14T16:00:00Z,VR4WG,1.153434
2021-02-14T16:00:00Z,XJF9O,1.9313385
2021-02-14T16:00:00Z,XNLVD,1.8865426
2021-02-14T18:30:00Z,1Z2W7,134.54486
2021-02-14T18:30:00Z,6EIL6,136.11322
2021-02-14T18:30:00Z,7334C,136.83871
2021-02-14T18:30:00Z,78V83,137.58153
2021-02-14T18:30:00Z,8KNI6,139.13254
2021-02-14T18:30:00Z,90S79,140.7009
2021-02-14T18:30:00Z,A7UCQ,142.99475
2021-02-14T18:30:00Z,AZJ0Z,143.73756
2021-02-14T18:30:00Z,C7PGV,144.46307
2021-02-14T18:30:00Z,CPR0W,145.28857
2021-02-14T18:30:00Z,D72OT,146.0314
2021-02-14T18:30:00Z,D7S1G,146.7569
2021-02-14T18:30:00Z,E2AUK,149.05074
2021-02-14T18:30:00Z,GAC6R,151.34459
2021-02-14T18:30:00Z,GJLB2,152.18744
2021-02-14T18:30:00Z,GVQXS,152.91293
2021-02-14T18:30:00Z,HANW9,154.4813
2021-02-14T18:30:00Z,HM74A,155.20677
2021-02-14T18:30:00Z,IUMEZ,155.94962
2021-02-14T18:30:00Z,KZ9W9,157.50063
2021-02-14T18:30:00Z,NE7BV,158.24344
2021-02-14T18:30:00Z,P8JA5,159.06897
2021-02-14T18:30:00Z,PW0JT,161.38016
2021-02-14T18:30:00Z,S77YN,162.83113
2021-02-14T18:30:00Z,SZLMT,163.674
2021-02-14T18:30:00Z,UC74Z,164.39948
2021-02-14T18:30:00Z,VXNN3,166.69333
2021-02-14T18:30:00Z,VYH7U,167.41882
2021-02-14T18:30:00Z,YHOPV,172.02383
2021-02-14T18:30:00Z,ZF3ZW,172.84937
2021-02-15T08:00:00Z,3S31A,8.393725
2021-02-15T08:00:00Z,A2FBI,7.748725
2021-02-15T08:00:00Z,DHO4M,7.244582
2021-02-15T08:00:00Z,DJN0F,7.1767836
2021-02-15T08:00:00Z,E5P9N,7.306243
2021-02-15T08:00:00Z,H96P6,7.8801374
2021-02-15T08:00:00Z,PG3MI,8.814788
2021-02-15T08:00:00Z,QJHW4,9.153159
2021-02-15T08:00:00Z,VBLD0,9.585258
2021-02-15T08:00:00Z,WT52R,10.073726
2021-02-15T08:00:00Z,ZP1FZ,10.880656
2021-02-15T08:00:00Z,ZZ8JF,10.971904
2021-02-15T16:00:00Z,1X116,12.42063
2021-02-15T16:00:00Z,90BZ1,12.739554
2021-02-15T16:00:00Z,9Q6TA,13.571773
2021-02-15T16:00:00Z,KW43U,15.8789625
2021-02-15T16:00:00Z,VR4WG,14.555556
2021-02-15T16:00:00Z,XJF9O,17.973042
2021-02-15T16:00:00Z,XNLVD,15.37078
2021-02-15T18:30:00Z,1Z2W7,95.024155
2021-02-15T18:30:00Z,6EIL6,96.124504
2021-02-15T18:30:00Z,7334C,96.62465
2021-02-15T18:30:00Z,78V83,97.17483
2021-02-15T18:30:00Z,8KNI6,98.22516
2021-02-15T18:30:00Z,90S79,99.32549
2021-02-15T18:30:00Z,A7UCQ,100.925995
2021-02-15T18:30:00Z,AZJ0Z,101.426155
2021-02-15T18:30:00Z,C7PGV,101.976326
2021-02-15T18:30:00Z,CPR0W,102.5265
2021-02-15T18:30:00Z,D72OT,103.02666
2021-02-15T18:30:00Z,D7S1G,103.57682
2021-02-15T18:30:00Z,E2AUK,105.17733
2021-02-15T18:30:00Z,GAC6R,106.777824
2021-02-15T18:30:00Z,GJLB2,107.327995
2021-02-15T18:30:00Z,GVQXS,107.82815
2021-02-15T18:30:00Z,HANW9,108.87849
2021-02-15T18:30:00Z,HM74A,109.47867
2021-02-15T18:30:00Z,IUMEZ,109.97883
2021-02-15T18:30:00Z,KZ9W9,111.07917
2021-02-15T18:30:00Z,NE7BV,111.57932
2021-02-15T18:30:00Z,P8JA5,112.079475
2021-02-15T18:30:00Z,PW0JT,113.679985
2021-02-15T18:30:00Z,S77YN,114.78032
2021-02-15T18:30:00Z,SZLMT,115.28048
2021-02-15T18:30:00Z,UC74Z,115.88066
2021-02-15T18:30:00Z,VXNN3,117.48116
2021-02-15T18:30:00Z,VYH7U,117.981316
2021-02-15T18:30:00Z,YHOPV,121.18232
2021-02-15T18:30:00Z,ZF3ZW,121.68247
2021-02-16T08:00:00Z,3S31A,8.782708
2021-02-16T08:00:00Z,A2FBI,8.286626
2021-02-16T08:00:00Z,DHO4M,9.113471
2021-02-16T08:00:00Z,DJN0F,9.212989
2021-02-16T08:00:00Z,E5P9N,9.44604
2021-02-16T08:00:00Z,H96P6,10.019935
2021-02-16T08:00:00Z,PG3MI,10.946296
2021-02-16T08:00:00Z,QJHW4,11.292956
2021-02-16T08:00:00Z,VBLD0,11.725051
2021-02-16T08:00:00Z,WT52R,12.205222
2021-02-16T08:00:00Z,ZP1FZ,13.020457
2021-02-16T08:00:00Z,ZZ8JF,13.111693
2021-02-16T16:00:00Z,1X116,9.552133
2021-02-16T16:00:00Z,90BZ1,8.977731
2021-02-16T16:00:00Z,9Q6TA,8.821992
2021-02-16T16:00:00Z,KW43U,9.399447
2021-02-16T16:00:00Z,VR4WG,6.5109205
2021-02-16T16:00:00Z,XJF9O,6.078784
2021-02-16T16:00:00Z,XNLVD,6.029052
2021-02-16T18:30:00Z,1Z2W7,107.75019
2021-02-16T18:30:00Z,6EIL6,109.31421
2021-02-16T18:30:00Z,7334C,110.04404
2021-02-16T18:30:00Z,78V83,110.83254
2021-02-16T18:30:00Z,8KNI6,112.34221
2021-02-16T18:30:00Z,90S79,113.90623
2021-02-16T18:30:00Z,A7UCQ,116.200066
2021-02-16T18:30:00Z,AZJ0Z,116.93423
2021-02-16T18:30:00Z,C7PGV,117.66839
2021-02-16T18:30:00Z,CPR0W,118.49392
2021-02-16T18:30:00Z,D72OT,119.22808
2021-02-16T18:30:00Z,D7S1G,119.96223
2021-02-16T18:30:00Z,E2AUK,122.25608
2021-02-16T18:30:00Z,GAC6R,124.54992
2021-02-16T18:30:00Z,GJLB2,125.38412
2021-02-16T18:30:00Z,GVQXS,126.11826
2021-02-16T18:30:00Z,HANW9,127.67795
2021-02-16T18:30:00Z,HM74A,128.41212
2021-02-16T18:30:00Z,IUMEZ,129.14627
2021-02-16T18:30:00Z,KZ9W9,130.70596
2021-02-16T18:30:00Z,NE7BV,131.44011
2021-02-16T18:30:00Z,P8JA5,132.2743
2021-02-16T18:30:00Z,PW0JT,134.57683
2021-02-16T18:30:00Z,S77YN,136.0278
2021-02-16T18:30:00Z,SZLMT,136.862
2021-02-16T18:30:00Z,UC74Z,137.59616
2021-02-16T18:30:00Z,VXNN3,139.89001
2021-02-16T18:30:00Z,VYH7U,140.62416
2021-02-16T18:30:00Z,YHOPV,145.22052
2021-02-16T18:30:00Z,ZF3ZW,146.04604
2021-02-17T08:00:00Z,3S31A,9.770316
2021-02-17T08:00:00Z,A2FBI,9.132215
2021-02-17T08:00:00Z,DHO4M,8.618876
2021-02-17T08:00:00Z,DJN0F,8.542945
2021-02-17T08:00:00Z,E5P9N,8.400678
2021-02-17T08:00:00Z,H96P6,8.156268
2021-02-17T08:00:00Z,PG3MI,9.090915
2021-02-17T08:00:00Z,QJHW4,9.437572
2021-02-17T08:00:00Z,VBLD0,9.8638525
2021-02-17T08:00:00Z,WT52R,10.33575
2021-02-17T08:00:00Z,ZP1FZ,11.150966
2021-02-17T08:00:00Z,ZZ8JF,11.242209
2021-02-17T16:00:00Z,1X116,12.609906
2021-02-17T16:00:00Z,90BZ1,12.018338
2021-02-17T16:00:00Z,9Q6TA,11.878539
2021-02-17T16:00:00Z,KW43U,9.695575
2021-02-17T16:00:00Z,VR4WG,11.09051
2021-02-17T16:00:00Z,XJF9O,11.783835
2021-02-17T16:00:00Z,XNLVD,15.124991
2021-02-17T18:30:00Z,1Z2W7,128.51901
2021-02-17T18:30:00Z,6EIL6,130.03735
2021-02-17T18:30:00Z,7334C,130.76285
2021-02-17T18:30:00Z,78V83,131.6057
2021-02-17T18:30:00Z,8KNI6,133.0567
2021-02-17T18:30:00Z,90S79,134.62503
2021-02-17T18:30:00Z,A7UCQ,136.91888
2021-02-17T18:30:00Z,AZJ0Z,137.66171
2021-02-17T18:30:00Z,C7PGV,138.48723
2021-02-17T18:30:00Z,CPR0W,139.21274
2021-02-17T18:30:00Z,D72OT,139.95555
2021-02-17T18:30:00Z,D7S1G,140.78107
2021-02-17T18:30:00Z,E2AUK,143.07492
2021-02-17T18:30:00Z,GAC6R,145.36877
2021-02-17T18:30:00Z,GJLB2,146.11159
2021-02-17T18:30:00Z,GVQXS,146.83708
2021-02-17T18:30:00Z,HANW9,147.74228
2021-02-17T18:30:00Z,HM74A,148.13365
2021-02-17T18:30:00Z,IUMEZ,148.64325
2021-02-17T18:30:00Z,KZ9W9,149.42517
2021-02-17T18:30:00Z,NE7BV,149.93475
2021-02-17T18:30:00Z,P8JA5,150.32698
2021-02-17T18:30:00Z,PW0JT,151.63329
2021-02-17T18:30:00Z,S77YN,152.51776
2021-02-17T18:30:00Z,SZLMT,152.9083
2021-02-17T18:30:00Z,UC74Z,153.31955
2021-02-17T18:30:00Z,VXNN3,154.6119
2021-02-17T18:30:00Z,VYH7U,155.10246
2021-02-17T18:30:00Z,YHOPV,157.68716
2021-02-17T18:30:00Z,ZF3ZW,158.09164
2021-02-18T08:00:00Z,3S31A,8.104369
2021-02-18T08:00:00Z,A2FBI,9.150168
2021-02-18T08:00:00Z,DHO4M,9.985286
2021-02-18T08:00:00Z,DJN0F,10.084811
2021-02-18T08:00:00Z,E5P9N,10.317851
