datetime,grid_id,value
2018-01-21T16:00:00Z,XNLVD,69.34424
2018-01-21T18:30:00Z,1Z2W7,149.12949
2018-01-21T18:30:00Z,90S79,149.12949
2018-01-21T18:30:00Z,A7UCQ,149.12949
2018-01-21T18:30:00Z,D7S1G,149.12949
2018-01-21T18:30:00Z,E2AUK,149.12949
2018-01-21T18:30:00Z,GAC6R,149.12949
2018-01-21T18:30:00Z,GJLB2,149.12949
2018-01-21T18:30:00Z,HANW9,149.12949
2018-01-21T18:30:00Z,HM74A,149.12949
2018-01-21T18:30:00Z,KZ9W9,149.12946
2018-01-21T18:30:00Z,P8JA5,149.12946
2018-01-21T18:30:00Z,PJNW1,149.12949
2018-01-22T08:00:00Z,3S31A,61.29405
2018-01-22T08:00:00Z,A2FBI,61.29405
2018-01-22T08:00:00Z,DJN0F,61.29405
2018-01-22T08:00:00Z,E5P9N,61.29405
2018-01-22T08:00:00Z,FRITQ,61.29405
2018-01-22T08:00:00Z,H96P6,61.29405
2018-01-22T08:00:00Z,PG3MI,61.29405
2018-01-22T08:00:00Z,QJHW4,61.29405
2018-01-22T08:00:00Z,WT52R,61.29405
2018-01-22T08:00:00Z,X5DKW,61.29405
2018-01-22T08:00:00Z,ZP1FZ,61.29405
2018-01-22T08:00:00Z,ZZ8JF,61.29405
2018-01-22T16:00:00Z,1X116,39.912777
2018-01-22T16:00:00Z,90BZ1,39.912777
2018-01-22T16:00:00Z,9Q6TA,39.912777
2018-01-22T16:00:00Z,KW43U,39.912777
2018-01-22T16:00:00Z,VR4WG,39.912777
2018-01-22T16:00:00Z,XJF9O,39.912777
2018-01-22T16:00:00Z,XNLVD,39.912777
2018-01-22T18:30:00Z,1Z2W7,131.33694
2018-01-22T18:30:00Z,90S79,131.33694
2018-01-22T18:30:00Z,A7UCQ,131.33694
2018-01-22T18:30:00Z,D7S1G,131.33694
2018-01-22T18:30:00Z,E2AUK,131.33694
2018-01-22T18:30:00Z,GAC6R,131.33694
2018-01-22T18:30:00Z,GJLB2,131.33694
2018-01-22T18:30:00Z,KZ9W9,131.33694
2018-01-22T18:30:00Z,P8JA5,131.33694
2018-01-22T18:30:00Z,PJNW1,131.33694
2018-01-23T08:00:00Z,3S31A,49.996128
2018-01-23T08:00:00Z,A2FBI,49.996128
2018-01-23T08:00:00Z,DJN0F,49.996128
2018-01-23T08:00:00Z,E5P9N,49.996128
2018-01-23T08:00:00Z,FRITQ,49.996128
2018-01-23T08:00:00Z,H96P6,49.996128
2018-01-23T08:00:00Z,PG3MI,49.996128
2018-01-23T08:00:00Z,QJHW4,49.996128
2018-01-23T08:00:00Z,WT52R,49.996128
2018-01-23T08:00:00Z,X5DKW,49.996128
2018-01-23T08:00:00Z,ZP1FZ,49.996128
2018-01-23T08:00:00Z,ZZ8JF,49.996128
2018-01-23T16:00:00Z,1X116,45.150627
2018-01-23T16:00:00Z,90BZ1,45.150627
2018-01-23T16:00:00Z,9Q6TA,45.150627
2018-01-23T16:00:00Z,KW43U,45.150627
2018-01-23T16:00:00Z,VR4WG,45.150627
2018-01-23T16:00:00Z,XJF9O,45.150627
2018-01-23T16:00:00Z,XNLVD,45.150623
2018-01-23T18:30:00Z,1Z2W7,105.64951
2018-01-23T18:30:00Z,A7UCQ,105.64951
2018-01-23T18:30:00Z,D7S1G,105.64951
2018-01-23T18:30:00Z,E2AUK,105.64951
2018-01-23T18:30:00Z,GAC6R,105.64951
2018-01-23T18:30:00Z,GJLB2,105.64951
2018-01-23T18:30:00Z,HANW9,105.64951
2018-01-23T18:30:00Z,HM74A,105.64951
2018-01-23T18:30:00Z,KZ9W9,105.64951
2018-01-23T18:30:00Z,P8JA5,105.64951
2018-01-23T18:30:00Z,PJNW1,105.64951
2018-01-24T08:00:00Z,3S31A,77.220795
2018-01-24T08:00:00Z,A2FBI,77.220795
2018-01-24T08:00:00Z,DJN0F,77.220795
2018-01-24T08:00:00Z,E5P9N,77.220795
2018-01-24T08:00:00Z,FRITQ,77.220795
2018-01-24T08:00:00Z,H96P6,77.220795
2018-01-24T08:00:00Z,PG3MI,77.220795
2018-01-24T08:00:00Z,QJHW4,77.220795
2018-01-24T08:00:00Z,WT52R,77.220795
2018-01-24T08:00:00Z,X5DKW,77.220795
2018-01-24T08:00:00Z,ZP1FZ,77.220795
2018-01-24T08:00:00Z,ZZ8JF,77.220795
2018-01-24T16:00:00Z,1X116,52.961044
2018-01-24T16:00:00Z,90BZ1,52.961044
2018-01-24T16:00:00Z,9Q6TA,52.961044
2018-01-24T16:00:00Z,KW43U,52.961044
2018-01-24T16:00:00Z,VR4WG,52.961044
2018-01-24T16:00:00Z,XJF9O,52.961044
2018-01-24T16:00:00Z,XNLVD,52.961044
2018-01-24T18:30:00Z,A7UCQ,139.58685
2018-01-24T18:30:00Z,D7S1G,139.58685
2018-01-24T18:30:00Z,E2AUK,139.58685
2018-01-24T18:30:00Z,GAC6R,139.58685
2018-01-24T18:30:00Z,KZ9W9,139.58685
2018-01-24T18:30:00Z,P8JA5,139.58685
2021-01-08T08:00:00Z,3S31A,0.0
2021-01-08T08:00:00Z,A2FBI,0.0
2021-01-08T08:00:00Z,DHO4M,0.0
2021-01-08T08:00:00Z,DJN0F,0.0
2021-01-08T08:00:00Z,E5P9N,0.0
2021-01-08T08:00:00Z,H96P6,0.0
2021-01-08T08:00:00Z,PG3MI,0.0
2021-01-08T08:00:00Z,QJHW4,0.0
2021-01-08T08:00:00Z,VBLD0,0.0
2021-01-08T08:00:00Z,WT52R,0.0
2021-01-08T08:00:00Z,ZP1FZ,0.0
2021-01-08T08:00:00Z,ZZ8JF,0.0
2021-01-08T16:00:00Z,1X116,1.4668925
2021-01-08T16:00:00Z,90BZ1,1.4668925
2021-01-08T16:00:00Z,9Q6TA,1.4668925
2021-01-08T16:00:00Z,KW43U,1.4668925
2021-01-08T16:00:00Z,VR4WG,1.4668925
2021-01-08T16:00:00Z,XJF9O,1.4668925
2021-01-08T16:00:00Z,XNLVD,1.4668925
2021-01-08T18:30:00Z,1Z2W7,160.58841
2021-01-08T18:30:00Z,6EIL6,160.58841
2021-01-08T18:30:00Z,7334C,160.58841
2021-01-08T18:30:00Z,78V83,160.58841
2021-01-08T18:30:00Z,8KNI6,160.58841
2021-01-08T18:30:00Z,90S79,160.58841
2021-01-08T18:30:00Z,A7UCQ,160.58841
2021-01-08T18:30:00Z,AZJ0Z,160.58841
2021-01-08T18:30:00Z,C7PGV,160.58841
2021-01-08T18:30:00Z,CPR0W,160.58841
2021-01-08T18:30:00Z,D72OT,160.58841
2021-01-08T18:30:00Z,D7S1G,160.58841
2021-01-08T18:30:00Z,E2AUK,160.58841
2021-01-08T18:30:00Z,GAC6R,160.58841
2021-01-08T18:30:00Z,GJLB2,160.58841
2021-01-08T18:30:00Z,HANW9,160.58841
2021-01-08T18:30:00Z,HM74A,160.58841
2021-01-08T18:30:00Z,IUMEZ,160.58841
2021-01-08T18:30:00Z,KZ9W9,160.58841
2021-01-08T18:30:00Z,NE7BV,160.58841
2021-01-08T18:30:00Z,P8JA5,160.58841
2021-01-08T18:30:00Z,PW0JT,160.58841
2021-01-08T18:30:00Z,S77YN,160.58841
2021-01-08T18:30:00Z,SZLMT,160.58841
2021-01-08T18:30:00Z,UC74Z,160.58841
2021-01-08T18:30:00Z,VXNN3,160.58841
2021-01-08T18:30:00Z,VYH7U,160.58841
2021-01-08T18:30:00Z,YHOPV,160.58841
2021-01-08T18:30:00Z,ZF3ZW,160.58841
2021-01-09T08:00:00Z,DHO4M,44.913864
2021-01-09T08:00:00Z,DJN0F,44.913864
2021-01-09T08:00:00Z,E5P9N,44.913864
2021-01-09T08:00:00Z,H96P6,44.913864
2021-01-09T08:00:00Z,PG3MI,44.913864
2021-01-09T08:00:00Z,QJHW4,44.913864
2021-01-09T08:00:00Z,VBLD0,44.913864
2021-01-09T08:00:00Z,WT52R,44.913864
2021-01-09T08:00:00Z,ZP1FZ,44.913864
2021-01-09T08:00:00Z,ZZ8JF,44.913864
2021-01-09T16:00:00Z,1X116,99.604256
2021-01-09T16:00:00Z,90BZ1,99.604256
2021-01-09T16:00:00Z,9Q6TA,99.604256
2021-01-09T16:00:00Z,KW43U,99.604256
2021-01-09T16:00:00Z,VR4WG,99.604256
2021-01-09T16:00:00Z,XJF9O,99.60429
2021-01-09T16:00:00Z,XNLVD,99.60429
2021-01-09T18:30:00Z,1Z2W7,60.419308
2021-01-09T18:30:00Z,6EIL6,60.419308
2021-01-09T18:30:00Z,7334C,60.419308
2021-01-09T18:30:00Z,78V83,60.419308
2021-01-09T18:30:00Z,8KNI6,60.419308
2021-01-09T18:30:00Z,90S79,60.419308
2021-01-09T18:30:00Z,A7UCQ,60.419308
2021-01-09T18:30:00Z,AZJ0Z,60.419308
2021-01-09T18:30:00Z,C7PGV,60.419308
2021-01-09T18:30:00Z,CPR0W,60.419308
2021-01-09T18:30:00Z,D72OT,60.419308
2021-01-09T18:30:00Z,D7S1G,60.419308
2021-01-09T18:30:00Z,E2AUK,60.419308
2021-01-09T18:30:00Z,GAC6R,60.419308
2021-01-09T18:30:00Z,GJLB2,60.419308
2021-01-09T18:30:00Z,HANW9,60.419308
2021-01-09T18:30:00Z,HM74A,60.419308
2021-01-09T18:30:00Z,IUMEZ,60.419308
2021-01-09T18:30:00Z,KZ9W9,60.419308
2021-01-09T18:30:00Z,NE7BV,60.419308
2021-01-09T18:30:00Z,P8JA5,60.419308
2021-01-09T18:30:00Z,PW0JT,60.419308
2021-01-09T18:30:00Z,S77YN,60.419308
2021-01-09T18:30:00Z,SZLMT,60.419308
2021-01-09T18:30:00Z,UC74Z,60.419308
2021-01-09T18:30:00Z,VXNN3,60.419308
2021-01-09T18:30:00Z,VYH7U,60.419308
2021-01-09T18:30:00Z,YHOPV,60.419308
2021-01-09T18:30:00Z,ZF3ZW,60.419308
2021-01-10T08:00:00Z,DHO4M,88.07674
2021-01-10T08:00:00Z,DJN0F,88.07674
2021-01-10T08:00:00Z,E5P9N,88.07674
2021-01-10T08:00:00Z,H96P6,88.07674
2021-01-10T08:00:00Z,PG3MI,88.07674
2021-01-10T08:00:00Z,QJHW4,88.07674
2021-01-10T08:00:00Z,VBLD0,88.07674
2021-01-10T08:00:00Z,WT52R,88.07674
2021-01-10T08:00:00Z,ZP1FZ,88.07674
2021-01-10T08:00:00Z,ZZ8JF,88.07674
2021-01-10T16:00:00Z,1X116,54.52416
2021-01-10T16:00:00Z,90BZ1,54.52416
2021-01-10T16:00:00Z,9Q6TA,54.52416
2021-01-10T16:00:00Z,KW43U,54.52416
2021-01-10T16:00:00Z,VR4WG,54.52416
2021-01-10T16:00:00Z,XJF9O,54.52416
2021-01-10T16:00:00Z,XNLVD,54.52416
2021-01-10T18:30:00Z,1Z2W7,92.77886
2021-01-10T18:30:00Z,6EIL6,92.77886
2021-01-10T18:30:00Z,7334C,92.77883
2021-01-10T18:30:00Z,78V83,92.77883
2021-01-10T18:30:00Z,8KNI6,92.77886
2021-01-10T18:30:00Z,90S79,92.77886
2021-01-10T18:30:00Z,A7UCQ,92.77886
2021-01-10T18:30:00Z,AZJ0Z,92.77886
2021-01-10T18:30:00Z,C7PGV,92.77886
2021-01-10T18:30:00Z,CPR0W,92.77886
2021-01-10T18:30:00Z,D72OT,92.77886
2021-01-10T18:30:00Z,D7S1G,92.77886
2021-01-10T18:30:00Z,E2AUK,92.77886
2021-01-10T18:30:00Z,GAC6R,92.77886
2021-01-10T18:30:00Z,GJLB2,92.77886
2021-01-10T18:30:00Z,GVQXS,92.77886
2021-01-10T18:30:00Z,HANW9,92.77886
2021-01-10T18:30:00Z,HM74A,92.77886
2021-01-10T18:30:00Z,IUMEZ,92.77886
2021-01-10T18:30:00Z,KZ9W9,92.77886
2021-01-10T18:30:00Z,NE7BV,92.77886
2021-01-10T18:30:00Z,P8JA5,92.77886
2021-01-10T18:30:00Z,PW0JT,92.77886
2021-01-10T18:30:00Z,S77YN,92.77886
2021-01-10T18:30:00Z,SZLMT,92.77886
2021-01-10T18:30:00Z,UC74Z,92.77886
2021-01-10T18:30:00Z,VXNN3,92.77886
2021-01-10T18:30:00Z,VYH7U,92.77886
2021-01-10T18:30:00Z,YHOPV,92.77883
2021-01-10T18:30:00Z,ZF3ZW,92.77886
2021-01-11T08:00:00Z,DHO4M,0.0
2021-01-11T08:00:00Z,DJN0F,0.0
2021-01-11T08:00:00Z,E5P9N,0.0
2021-01-11T08:00:00Z,H96P6,0.0
2021-01-11T08:00:00Z,PG3MI,0.0
2021-01-11T08:00:00Z,QJHW4,0.0
2021-01-11T08:00:00Z,VBLD0,0.0
2021-01-11T08:00:00Z,WT52R,0.0
2021-01-11T08:00:00Z,ZP1FZ,0.0
2021-01-11T08:00:00Z,ZZ8JF,0.0
2021-01-11T16:00:00Z,1X116,53.25673
2021-01-11T16:00:00Z,90BZ1,53.25673
2021-01-11T16:00:00Z,9Q6TA,53.25673
2021-01-11T16:00:00Z,KW43U,53.25673
2021-01-11T16:00:00Z,VR4WG,53.25673
2021-01-11T16:00:00Z,XJF9O,53.25673
2021-01-11T16:00:00Z,XNLVD,53.25673
2021-01-11T18:30:00Z,1Z2W7,75.514114
2021-01-11T18:30:00Z,6EIL6,75.514114
2021-01-11T18:30:00Z,7334C,75.514114
2021-01-11T18:30:00Z,78V83,75.514114
2021-01-11T18:30:00Z,8KNI6,75.514114
2021-01-11T18:30:00Z,90S79,75.514114
2021-01-11T18:30:00Z,A7UCQ,75.51406
2021-01-11T18:30:00Z,AZJ0Z,75.69439
2021-01-11T18:30:00Z,C7PGV,75.69439
2021-01-11T18:30:00Z,CPR0W,75.69439
2021-01-11T18:30:00Z,D72OT,75.69439
2021-01-11T18:30:00Z,D7S1G,75.69439
2021-01-11T18:30:00Z,E2AUK,75.69439
2021-01-11T18:30:00Z,GAC6R,75.69439
2021-01-11T18:30:00Z,GJLB2,75.69439
2021-01-11T18:30:00Z,GVQXS,75.69439
2021-01-11T18:30:00Z,HANW9,75.69439
2021-01-11T18:30:00Z,HM74A,75.69439
2021-01-11T18:30:00Z,IUMEZ,75.69439
2021-01-11T18:30:00Z,KZ9W9,75.69439
2021-01-11T18:30:00Z,NE7BV,75.69439
2021-01-11T18:30:00Z,P8JA5,75.69439
2021-01-11T18:30:00Z,PW0JT,75.69439
2021-01-11T18:30:00Z,S77YN,75.69439
2021-01-11T18:30:00Z,SZLMT,75.69439
2021-01-11T18:30:00Z,UC74Z,75.69439
2021-01-11T18:30:00Z,VXNN3,75.69439
2021-01-11T18:30:00Z,VYH7U,75.69439
2021-01-11T18:30:00Z,YHOPV,75.69439
2021-01-11T18:30:00Z,ZF3ZW,75.69439
2021-01-12T08:00:00Z,3S31A,0.0
2021-01-12T08:00:00Z,A2FBI,0.0
2021-01-12T08:00:00Z,DHO4M,0.0
2021-01-12T08:00:00Z,DJN0F,0.0
2021-01-12T08:00:00Z,E5P9N,0.0
2021-01-12T08:00:00Z,H96P6,0.0
2021-01-12T08:00:00Z,PG3MI,0.0
2021-01-12T08:00:00Z,QJHW4,0.0
2021-01-12T08:00:00Z,VBLD0,0.0
2021-01-12T08:00:00Z,WT52R,0.0
2021-01-12T08:00:00Z,ZP1FZ,0.0
2021-01-12T08:00:00Z,ZZ8JF,0.0
2021-01-12T16:00:00Z,1X116,47.806667
2021-01-12T16:00:00Z,90BZ1,47.806667
2021-01-12T16:00:00Z,9Q6TA,47.806667
2021-01-12T16:00:00Z,KW43U,47.806667
2021-01-12T16:00:00Z,VR4WG,47.806667
2021-01-12T16:00:00Z,XJF9O,47.806667
2021-01-12T16:00:00Z,XNLVD,47.806667
2021-01-12T18:30:00Z,1Z2W7,108.87064
2021-01-12T18:30:00Z,6EIL6,108.87064
2021-01-12T18:30:00Z,7334C,108.87064
2021-01-12T18:30:00Z,78V83,108.87064
2021-01-12T18:30:00Z,8KNI6,108.87064
2021-01-12T18:30:00Z,90S79,108.87064
2021-01-12T18:30:00Z,A7UCQ,108.870674
2021-01-12T18:30:00Z,AZJ0Z,108.870674
2021-01-12T18:30:00Z,C7PGV,108.87064
2021-01-12T18:30:00Z,CPR0W,108.87064
2021-01-12T18:30:00Z,D72OT,108.87064
2021-01-12T18:30:00Z,D7S1G,108.87064
2021-01-12T18:30:00Z,E2AUK,108.87064
2021-01-12T18:30:00Z,GAC6R,108.87064
2021-01-12T18:30:00Z,GJLB2,108.87064
2021-01-12T18:30:00Z,GVQXS,108.87064
2021-01-12T18:30:00Z,HANW9,108.87064
2021-01-12T18:30:00Z,HM74A,108.87064
2021-01-12T18:30:00Z,IUMEZ,108.87064
2021-01-12T18:30:00Z,KZ9W9,108.87064
2021-01-12T18:30:00Z,NE7BV,108.87064
2021-01-12T18:30:00Z,P8JA5,108.87064
2021-01-12T18:30:00Z,PW0JT,108.87064
2021-01-12T18:30:00Z,S77YN,108.87064
2021-01-12T18:30:00Z,SZLMT,108.87064
2021-01-12T18:30:00Z,UC74Z,108.87064
2021-01-12T18:30:00Z,VXNN3,108.87064
2021-01-12T18:30:00Z,VYH7U,108.87064
2021-01-12T18:30:00Z,YHOPV,108.87064
2021-01-12T18:30:00Z,ZF3ZW,108.87064
2021-01-13T08:00:00Z,3S31A,28.5335
2021-01-13T08:00:00Z,A2FBI,28.5335
2021-01-13T08:00:00Z,DHO4M,28.5335
2021-01-13T08:00:00Z,DJN0F,28.5335
2021-01-13T08:00:00Z,E5P9N,28.5335
2021-01-13T08:00:00Z,H96P6,28.5335
2021-01-13T08:00:00Z,PG3MI,28.5335
2021-01-13T08:00:00Z,QJHW4,28.5335
2021-01-13T08:00:00Z,VBLD0,28.5335
2021-01-13T08:00:00Z,WT52R,28.5335
2021-01-13T08:00:00Z,ZP1FZ,28.5335
2021-01-13T08:00:00Z,ZZ8JF,28.5335
2021-01-13T16:00:00Z,1X116,2.3733938
2021-01-13T16:00:00Z,90BZ1,2.3733938
2021-01-13T16:00:00Z,9Q6TA,2.3733938
2021-01-13T16:00:00Z,KW43U,2.3733938
2021-01-13T16:00:00Z,VR4WG,2.3733938
2021-01-13T16:00:00Z,XJF9O,2.3733938
2021-01-13T16:00:00Z,XNLVD,2.3733938
2021-01-13T18:30:00Z,1Z2W7,147.03381
2021-01-13T18:30:00Z,6EIL6,147.03381
2021-01-13T18:30:00Z,7334C,147.03381
2021-01-13T18:30:00Z,78V83,147.03381
2021-01-13T18:30:00Z,8KNI6,147.03381
2021-01-13T18:30:00Z,90S79,147.03381
2021-01-13T18:30:00Z,A7UCQ,147.03381
2021-01-13T18:30:00Z,AZJ0Z,147.0338
2021-01-13T18:30:00Z,C7PGV,147.0338
2021-01-13T18:30:00Z,CPR0W,147.03381
2021-01-13T18:30:00Z,D72OT,147.03381
2021-01-13T18:30:00Z,D7S1G,147.03381
2021-01-13T18:30:00Z,E2AUK,147.03381
2021-01-13T18:30:00Z,GAC6R,147.03381
2021-01-13T18:30:00Z,GJLB2,147.03381
2021-01-13T18:30:00Z,GVQXS,147.03381
2021-01-13T18:30:00Z,HANW9,147.03381
2021-01-13T18:30:00Z,HM74A,147.03381
2021-01-13T18:30:00Z,IUMEZ,147.03381
2021-01-13T18:30:00Z,KZ9W9,147.03381
2021-01-13T18:30:00Z,NE7BV,147.03381
2021-01-13T18:30:00Z,P8JA5,147.03381
2021-01-13T18:30:00Z,PW0JT,147.03381
2021-01-13T18:30:00Z,S77YN,147.03381
2021-01-13T18:30:00Z,SZLMT,147.03381
2021-01-13T18:30:00Z,UC74Z,147.03381
2021-01-13T18:30:00Z,VXNN3,147.03381
2021-01-13T18:30:00Z,VYH7U,147.03381
2021-01-13T18:30:00Z,YHOPV,147.03381
2021-01-13T18:30:00Z,ZF3ZW,147.03381
2021-01-14T08:00:00Z,3S31A,25.93402
2021-01-14T08:00:00Z,A2FBI,25.93402
2021-01-14T08:00:00Z,DHO4M,25.93402
2021-01-14T08:00:00Z,DJN0F,25.93402
2021-01-14T08:00:00Z,E5P9N,25.93402
2021-01-14T08:00:00Z,H96P6,25.93402
2021-01-14T08:00:00Z,PG3MI,25.93402
2021-01-14T08:00:00Z,QJHW4,25.93402
2021-01-14T08:00:00Z,VBLD0,25.93402
2021-01-14T08:00:00Z,WT52R,25.93402
2021-01-14T08:00:00Z,ZP1FZ,25.93402
2021-01-14T08:00:00Z,ZZ8JF,25.93402
2021-01-14T16:00:00Z,1X116,0.0
2021-01-14T16:00:00Z,90BZ1,0.0
2021-01-14T16:00:00Z,9Q6TA,0.0
2021-01-14T16:00:00Z,KW43U,0.0
2021-01-14T16:00:00Z,VR4WG,0.0
2021-01-14T16:00:00Z,XJF9O,0.0
2021-01-14T16:00:00Z,XNLVD,0.0
2021-01-14T18:30:00Z,1Z2W7,104.03953
2021-01-14T18:30:00Z,6EIL6,104.03953
2021-01-14T18:30:00Z,7334C,104.03953
2021-01-14T18:30:00Z,78V83,104.03953
2021-01-14T18:30:00Z,8KNI6,104.03953
2021-01-14T18:30:00Z,90S79,104.03953
2021-01-14T18:30:00Z,A7UCQ,104.03953
2021-01-14T18:30:00Z,AZJ0Z,104.03953
2021-01-14T18:30:00Z,C7PGV,104.03948
2021-01-14T18:30:00Z,CPR0W,104.03948
2021-01-14T18:30:00Z,D72OT,104.03953
2021-01-14T18:30:00Z,D7S1G,104.03953
2021-01-14T18:30:00Z,E2AUK,104.03953
2021-01-14T18:30:00Z,GAC6R,104.03953
2021-01-14T18:30:00Z,GJLB2,104.03953
2021-01-14T18:30:00Z,GVQXS,104.03953
2021-01-14T18:30:00Z,HANW9,104.03953
2021-01-14T18:30:00Z,HM74A,104.03953
2021-01-14T18:30:00Z,IUMEZ,104.03953
2021-01-14T18:30:00Z,KZ9W9,104.03953
2021-01-14T18:30:00Z,NE7BV,104.03953
2021-01-14T18:30:00Z,P8JA5,104.03953
2021-01-14T18:30:00Z,PW0JT,104.03953
2021-01-14T18:30:00Z,S77YN,104.03953
2021-01-14T18:30:00Z,SZLMT,104.03953
2021-01-14T18:30:00Z,UC74Z,104.03953
2021-01-14T18:30:00Z,VXNN3,104.03953
2021-01-14T18:30:00Z,VYH7U,104.03953
2021-01-14T18:30:00Z,YHOPV,104.03953
2021-01-14T18:30:00Z,ZF3ZW,104.03953
2021-01-15T08:00:00Z,3S31A,0.0
2021-01-15T08:00:00Z,A2FBI,0.0
2021-01-15T08:00:00Z,DHO4M,0.0
2021-01-15T08:00:00Z,DJN0F,0.0
2021-01-15T08:00:00Z,E5P9N,0.0
2021-01-15T08:00:00Z,H96P6,0.0
2021-01-15T08:00:00Z,PG3MI,0.0
2021-01-15T08:00:00Z,QJHW4,0.0
2021-01-15T08:00:00Z,VBLD0,0.0
2021-01-15T08:00:00Z,WT52R,0.0
2021-01-15T08:00:00Z,ZP1FZ,0.0
2021-01-15T08:00:00Z,ZZ8JF,0.0
2021-01-15T16:00:00Z,1X116,214.77654
2021-01-15T16:00:00Z,90BZ1,214.77654
2021-01-15T16:00:00Z,9Q6TA,214.77654
2021-01-15T16:00:00Z,KW43U,214.77654
2021-01-15T16:00:00Z,VR4WG,214.77654
2021-01-15T16:00:00Z,XJF9O,214.77654
2021-01-15T16:00:00Z,XNLVD,214.77654
2021-01-15T18:30:00Z,1Z2W7,168.17818
2021-01-15T18:30:00Z,6EIL6,168.17818
2021-01-15T18:30:00Z,7334C,168.17818
2021-01-15T18:30:00Z,78V83,168.17818
2021-01-15T18:30:00Z,8KNI6,168.17818
2021-01-15T18:30:00Z,90S79,168.17818
2021-01-15T18:30:00Z,A7UCQ,168.17818
2021-01-15T18:30:00Z,AZJ0Z,168.17818
2021-01-15T18:30:00Z,C7PGV,168.17818
2021-01-15T18:30:00Z,CPR0W,168.17816
2021-01-15T18:30:00Z,D72OT,168.17816
2021-01-15T18:30:00Z,D7S1G,168.17818
2021-01-15T18:30:00Z,E2AUK,168.17818
2021-01-15T18:30:00Z,GAC6R,168.17818
2021-01-15T18:30:00Z,GJLB2,168.17818
2021-01-15T18:30:00Z,GVQXS,168.17818
2021-01-15T18:30:00Z,HANW9,168.17818
2021-01-15T18:30:00Z,HM74A,168.17818
2021-01-15T18:30:00Z,IUMEZ,168.17818
2021-01-15T18:30:00Z,KZ9W9,168.17818
2021-01-15T18:30:00Z,NE7BV,168.17818
2021-01-15T18:30:00Z,P8JA5,168.17818
2021-01-15T18:30:00Z,PW0JT,168.17818
2021-01-15T18:30:00Z,S77YN,168.17818
2021-01-15T18:30:00Z,SZLMT,168.17818
2021-01-15T18:30:00Z,UC74Z,168.17818
2021-01-15T18:30:00Z,VXNN3,168.17818
2021-01-15T18:30:00Z,VYH7U,168.17818
2021-01-15T18:30:00Z,YHOPV,168.17818
2021-01-15T18:30:00Z,ZF3ZW,168.17818
2021-01-16T08:00:00Z,3S31A,18.740856
2021-01-16T08:00:00Z,A2FBI,18.740856
2021-01-16T08:00:00Z,DHO4M,18.740856
2021-01-16T08:00:00Z,DJN0F,18.740856
2021-01-16T08:00:00Z,E5P9N,18.740856
2021-01-16T08:00:00Z,H96P6,18.740856
2021-01-16T08:00:00Z,PG3MI,18.740856
2021-01-16T08:00:00Z,QJHW4,18.740856
2021-01-16T08:00:00Z,VBLD0,18.740856
2021-01-16T08:00:00Z,WT52R,18.740856
2021-01-16T08:00:00Z,ZP1FZ,18.740856
2021-01-16T08:00:00Z,ZZ8JF,18.740856
2021-01-16T16:00:00Z,1X116,0.0
2021-01-16T16:00:00Z,90BZ1,0.0
2021-01-16T16:00:00Z,9Q6TA,0.0
2021-01-16T16:00:00Z,KW43U,0.0
2021-01-16T16:00:00Z,VR4WG,0.0
2021-01-16T16:00:00Z,XJF9O,0.0
2021-01-16T16:00:00Z,XNLVD,0.0
2021-01-16T18:30:00Z,1Z2W7,68.99233
2021-01-16T18:30:00Z,6EIL6,68.99233
2021-01-16T18:30:00Z,7334C,68.99233
2021-01-16T18:30:00Z,78V83,68.99233
2021-01-16T18:30:00Z,8KNI6,68.99233
2021-01-16T18:30:00Z,90S79,68.99233
2021-01-16T18:30:00Z,A7UCQ,68.99233
2021-01-16T18:30:00Z,AZJ0Z,68.99233
2021-01-16T18:30:00Z,C7PGV,68.99233
2021-01-16T18:30:00Z,CPR0W,68.99233
2021-01-16T18:30:00Z,D72OT,68.99235
2021-01-16T18:30:00Z,D7S1G,68.99235
2021-01-16T18:30:00Z,E2AUK,68.99233
2021-01-16T18:30:00Z,GAC6R,68.99233
2021-01-16T18:30:00Z,GJLB2,68.99233
2021-01-16T18:30:00Z,GVQXS,68.99233
2021-01-16T18:30:00Z,HANW9,68.99233
2021-01-16T18:30:00Z,HM74A,68.99233
2021-01-16T18:30:00Z,IUMEZ,68.99233
2021-01-16T18:30:00Z,KZ9W9,68.99233
2021-01-16T18:30:00Z,NE7BV,68.99233
2021-01-16T18:30:00Z,P8JA5,68.99233
2021-01-16T18:30:00Z,PW0JT,68.99233
2021-01-16T18:30:00Z,S77YN,68.99233
2021-01-16T18:30:00Z,SZLMT,68.99233
2021-01-16T18:30:00Z,UC74Z,68.99233
2021-01-16T18:30:00Z,VXNN3,68.99233
2021-01-16T18:30:00Z,VYH7U,68.99233
2021-01-16T18:30:00Z,YHOPV,68.99233
2021-01-16T18:30:00Z,ZF3ZW,68.99233
2021-01-17T08:00:00Z,3S31A,25.381199
2021-01-17T08:00:00Z,A2FBI,25.381199
2021-01-17T08:00:00Z,DHO4M,25.381199
2021-01-17T08:00:00Z,DJN0F,25.381199
2021-01-17T08:00:00Z,E5P9N,25.381199
2021-01-17T08:00:00Z,H96P6,25.381199
2021-01-17T08:00:00Z,PG3MI,25.381199
2021-01-17T08:00:00Z,QJHW4,25.381199
2021-01-17T08:00:00Z,VBLD0,25.381199
2021-01-17T08:00:00Z,WT52R,25.381199
