datetime,grid_id,value
2021-02-09T18:30:00Z,A7UCQ,193.36598
2021-02-09T18:30:00Z,AZJ0Z,220.31029
2021-02-09T18:30:00Z,C7PGV,220.31029
2021-02-09T18:30:00Z,CPR0W,193.36598
2021-02-09T18:30:00Z,D72OT,193.36598
2021-02-09T18:30:00Z,D7S1G,193.36598
2021-02-09T18:30:00Z,E2AUK,220.31029
2021-02-09T18:30:00Z,GAC6R,220.31029
2021-02-09T18:30:00Z,GJLB2,193.36598
2021-02-09T18:30:00Z,GVQXS,193.36598
2021-02-09T18:30:00Z,HANW9,220.31029
2021-02-09T18:30:00Z,HM74A,220.31029
2021-02-09T18:30:00Z,IUMEZ,220.31029
2021-02-09T18:30:00Z,KZ9W9,220.31029
2021-02-09T18:30:00Z,NE7BV,193.36598
2021-02-09T18:30:00Z,P8JA5,220.31029
2021-02-09T18:30:00Z,PW0JT,193.36598
2021-02-09T18:30:00Z,S77YN,193.36598
2021-02-09T18:30:00Z,SZLMT,193.36598
2021-02-09T18:30:00Z,UC74Z,220.31029
2021-02-09T18:30:00Z,VXNN3,220.31029
2021-02-09T18:30:00Z,VYH7U,220.31029
2021-02-09T18:30:00Z,YHOPV,193.36598
2021-02-09T18:30:00Z,ZF3ZW,220.31029
2021-02-10T08:00:00Z,3S31A,3.980375
2021-02-10T08:00:00Z,A2FBI,3.980375
2021-02-10T08:00:00Z,DHO4M,2.6596515
2021-02-10T08:00:00Z,DJN0F,2.6596515
2021-02-10T08:00:00Z,E5P9N,3.980375
2021-02-10T08:00:00Z,H96P6,3.980375
2021-02-10T08:00:00Z,PG3MI,2.6596515
2021-02-10T08:00:00Z,QJHW4,3.980375
2021-02-10T08:00:00Z,VBLD0,3.980375
2021-02-10T08:00:00Z,WT52R,2.6596515
2021-02-10T08:00:00Z,ZP1FZ,2.6596515
2021-02-10T08:00:00Z,ZZ8JF,2.6596515
2021-02-10T16:00:00Z,1X116,20.654503
2021-02-10T16:00:00Z,90BZ1,18.443235
2021-02-10T16:00:00Z,9Q6TA,18.443235
2021-02-10T16:00:00Z,KW43U,17.166384
2021-02-10T16:00:00Z,VR4WG,20.637224
2021-02-10T16:00:00Z,XJF9O,18.443235
2021-02-10T16:00:00Z,XNLVD,17.166384
2021-02-10T18:30:00Z,1Z2W7,136.1656
2021-02-10T18:30:00Z,6EIL6,136.1656
2021-02-10T18:30:00Z,7334C,154.84746
2021-02-10T18:30:00Z,78V83,154.84746
2021-02-10T18:30:00Z,8KNI6,154.84746
2021-02-10T18:30:00Z,90S79,154.84746
2021-02-10T18:30:00Z,A7UCQ,154.84746
2021-02-10T18:30:00Z,AZJ0Z,154.84746
2021-02-10T18:30:00Z,C7PGV,136.1656
2021-02-10T18:30:00Z,CPR0W,154.84746
2021-02-10T18:30:00Z,D72OT,136.1656
2021-02-10T18:30:00Z,D7S1G,136.1656
2021-02-10T18:30:00Z,E2AUK,154.84746
2021-02-10T18:30:00Z,GAC6R,136.1656
2021-02-10T18:30:00Z,GJLB2,154.84746
2021-02-10T18:30:00Z,GVQXS,154.84746
2021-02-10T18:30:00Z,HANW9,136.1656
2021-02-10T18:30:00Z,HM74A,136.1656
2021-02-10T18:30:00Z,IUMEZ,154.84746
2021-02-10T18:30:00Z,KZ9W9,154.84746
2021-02-10T18:30:00Z,NE7BV,136.1656
2021-02-10T18:30:00Z,P8JA5,136.1656
2021-02-10T18:30:00Z,PW0JT,136.1656
2021-02-10T18:30:00Z,S77YN,154.84746
2021-02-10T18:30:00Z,SZLMT,154.84746
2021-02-10T18:30:00Z,UC74Z,154.84746
2021-02-10T18:30:00Z,VXNN3,136.1656
2021-02-10T18:30:00Z,VYH7U,136.1656
2021-02-10T18:30:00Z,YHOPV,154.84746
2021-02-10T18:30:00Z,ZF3ZW,154.84746
2021-02-11T08:00:00Z,3S31A,2.6596515
2021-02-11T08:00:00Z,A2FBI,2.6596515
2021-02-11T08:00:00Z,DHO4M,2.6596515
2021-02-11T08:00:00Z,DJN0F,2.6596515
2021-02-11T08:00:00Z,E5P9N,2.6596515
2021-02-11T08:00:00Z,H96P6,2.6596515
2021-02-11T08:00:00Z,PG3MI,2.6596515
2021-02-11T08:00:00Z,QJHW4,2.6596515
2021-02-11T08:00:00Z,VBLD0,2.6596515
2021-02-11T08:00:00Z,WT52R,2.6596515
2021-02-11T08:00:00Z,ZP1FZ,2.6596515
2021-02-11T08:00:00Z,ZZ8JF,2.6596515
2021-02-11T16:00:00Z,1X116,19.70894
2021-02-11T16:00:00Z,90BZ1,14.525583
2021-02-11T16:00:00Z,9Q6TA,14.954993
2021-02-11T16:00:00Z,KW43U,19.651657
2021-02-11T16:00:00Z,VR4WG,22.496496
2021-02-11T16:00:00Z,XJF9O,14.525583
2021-02-11T16:00:00Z,XNLVD,19.651657
2021-02-11T18:30:00Z,1Z2W7,83.25882
2021-02-11T18:30:00Z,6EIL6,101.7564
2021-02-11T18:30:00Z,7334C,101.7564
2021-02-11T18:30:00Z,78V83,83.25882
2021-02-11T18:30:00Z,8KNI6,101.7564
2021-02-11T18:30:00Z,90S79,83.25882
2021-02-11T18:30:00Z,A7UCQ,83.25882
2021-02-11T18:30:00Z,AZJ0Z,83.25882
2021-02-11T18:30:00Z,C7PGV,83.25882
2021-02-11T18:30:00Z,CPR0W,101.7564
2021-02-11T18:30:00Z,D72OT,101.7564
2021-02-11T18:30:00Z,D7S1G,101.7564
2021-02-11T18:30:00Z,E2AUK,101.7564
2021-02-11T18:30:00Z,GAC6R,101.7564
2021-02-11T18:30:00Z,GJLB2,83.25882
2021-02-11T18:30:00Z,GVQXS,101.7564
2021-02-11T18:30:00Z,HANW9,101.7564
2021-02-11T18:30:00Z,HM74A,83.25882
2021-02-11T18:30:00Z,IUMEZ,83.25882
2021-02-11T18:30:00Z,KZ9W9,101.7564
2021-02-11T18:30:00Z,NE7BV,101.7564
2021-02-11T18:30:00Z,P8JA5,83.25882
2021-02-11T18:30:00Z,PW0JT,83.25882
2021-02-11T18:30:00Z,S77YN,101.7564
2021-02-11T18:30:00Z,SZLMT,83.25882
2021-02-11T18:30:00Z,UC74Z,83.25882
2021-02-11T18:30:00Z,VXNN3,101.7564
2021-02-11T18:30:00Z,VYH7U,101.7564
2021-02-11T18:30:00Z,YHOPV,83.25882
2021-02-11T18:30:00Z,ZF3ZW,101.7564
2021-02-12T08:00:00Z,3S31A,6.6349764
2021-02-12T08:00:00Z,A2FBI,6.6349764
2021-02-12T08:00:00Z,DHO4M,6.6349764
2021-02-12T08:00:00Z,DJN0F,6.0745664
2021-02-12T08:00:00Z,E5P9N,6.0745664
2021-02-12T08:00:00Z,H96P6,6.6349764
2021-02-12T08:00:00Z,PG3MI,6.0745664
2021-02-12T08:00:00Z,QJHW4,6.6349764
2021-02-12T08:00:00Z,VBLD0,6.6349764
2021-02-12T08:00:00Z,WT52R,6.0745664
2021-02-12T08:00:00Z,ZP1FZ,6.6349764
2021-02-12T08:00:00Z,ZZ8JF,6.6349764
2021-02-12T16:00:00Z,1X116,22.193314
2021-02-12T16:00:00Z,90BZ1,19.83984
2021-02-12T16:00:00Z,9Q6TA,11.728308
2021-02-12T16:00:00Z,KW43U,18.336084
2021-02-12T16:00:00Z,VR4WG,20.961075
2021-02-12T16:00:00Z,XJF9O,20.961075
2021-02-12T16:00:00Z,XNLVD,18.336084
2021-02-12T18:30:00Z,1Z2W7,142.81693
2021-02-12T18:30:00Z,6EIL6,87.87355
2021-02-12T18:30:00Z,7334C,142.81693
2021-02-12T18:30:00Z,78V83,87.87355
2021-02-12T18:30:00Z,8KNI6,87.87355
2021-02-12T18:30:00Z,90S79,87.87355
2021-02-12T18:30:00Z,A7UCQ,87.87355
2021-02-12T18:30:00Z,AZJ0Z,87.87355
2021-02-12T18:30:00Z,C7PGV,87.87355
2021-02-12T18:30:00Z,CPR0W,87.87355
2021-02-12T18:30:00Z,D72OT,142.81693
2021-02-12T18:30:00Z,D7S1G,142.81693
2021-02-12T18:30:00Z,E2AUK,87.87355
2021-02-12T18:30:00Z,GAC6R,142.81693
2021-02-12T18:30:00Z,GJLB2,142.81693
2021-02-12T18:30:00Z,GVQXS,87.87355
2021-02-12T18:30:00Z,HANW9,87.87355
2021-02-12T18:30:00Z,HM74A,87.87355
2021-02-12T18:30:00Z,IUMEZ,142.81693
2021-02-12T18:30:00Z,KZ9W9,87.87355
2021-02-12T18:30:00Z,NE7BV,87.87355
2021-02-12T18:30:00Z,P8JA5,87.87355
2021-02-12T18:30:00Z,PW0JT,87.87355
2021-02-12T18:30:00Z,S77YN,142.81693
2021-02-12T18:30:00Z,SZLMT,142.81693
2021-02-12T18:30:00Z,UC74Z,87.87355
2021-02-12T18:30:00Z,VXNN3,142.81693
2021-02-12T18:30:00Z,VYH7U,87.87355
2021-02-12T18:30:00Z,YHOPV,142.81693
2021-02-12T18:30:00Z,ZF3ZW,87.87355
2021-02-13T08:00:00Z,3S31A,16.031158
2021-02-13T08:00:00Z,A2FBI,11.943655
2021-02-13T08:00:00Z,DHO4M,16.031158
2021-02-13T08:00:00Z,DJN0F,16.031158
2021-02-13T08:00:00Z,E5P9N,11.943663
2021-02-13T08:00:00Z,H96P6,16.031164
2021-02-13T08:00:00Z,PG3MI,16.031164
2021-02-13T08:00:00Z,QJHW4,11.943663
2021-02-13T08:00:00Z,VBLD0,11.943663
2021-02-13T08:00:00Z,WT52R,16.031164
2021-02-13T08:00:00Z,ZP1FZ,11.943663
2021-02-13T08:00:00Z,ZZ8JF,11.943663
2021-02-13T16:00:00Z,1X116,20.295889
2021-02-13T16:00:00Z,90BZ1,13.661369
2021-02-13T16:00:00Z,9Q6TA,30.21388
2021-02-13T16:00:00Z,KW43U,20.295889
2021-02-13T16:00:00Z,VR4WG,24.133944
2021-02-13T16:00:00Z,XJF9O,20.295889
2021-02-13T16:00:00Z,XNLVD,19.550222
2021-02-13T18:30:00Z,1Z2W7,75.14217
2021-02-13T18:30:00Z,6EIL6,58.905235
2021-02-13T18:30:00Z,7334C,58.905235
2021-02-13T18:30:00Z,78V83,58.905235
2021-02-13T18:30:00Z,8KNI6,58.905235
2021-02-13T18:30:00Z,A7UCQ,75.14217
2021-02-13T18:30:00Z,AZJ0Z,75.14217
2021-02-13T18:30:00Z,C7PGV,75.14217
2021-02-13T18:30:00Z,CPR0W,75.14217
2021-02-13T18:30:00Z,D72OT,75.14217
2021-02-13T18:30:00Z,D7S1G,75.14217
2021-02-13T18:30:00Z,E2AUK,75.14217
2021-02-13T18:30:00Z,GAC6R,58.905235
2021-02-13T18:30:00Z,GJLB2,75.14217
2021-02-13T18:30:00Z,GVQXS,58.905235
2021-02-13T18:30:00Z,HANW9,58.905235
2021-02-13T18:30:00Z,HM74A,75.14217
2021-02-13T18:30:00Z,IUMEZ,75.14217
2021-02-13T18:30:00Z,KZ9W9,75.14217
2021-02-13T18:30:00Z,NE7BV,75.14217
2021-02-13T18:30:00Z,P8JA5,58.905235
2021-02-13T18:30:00Z,PW0JT,75.14217
2021-02-13T18:30:00Z,S77YN,75.14217
2021-02-13T18:30:00Z,SZLMT,75.14217
2021-02-13T18:30:00Z,UC74Z,75.14217
2021-02-13T18:30:00Z,VXNN3,58.905235
2021-02-13T18:30:00Z,VYH7U,75.14217
2021-02-13T18:30:00Z,YHOPV,75.14217
2021-02-13T18:30:00Z,ZF3ZW,75.14217
2021-02-14T08:00:00Z,3S31A,8.264315
2021-02-14T08:00:00Z,A2FBI,8.264315
2021-02-14T08:00:00Z,DHO4M,8.264315
2021-02-14T08:00:00Z,DJN0F,17.892002
2021-02-14T08:00:00Z,E5P9N,8.264315
2021-02-14T08:00:00Z,H96P6,17.892002
2021-02-14T08:00:00Z,PG3MI,17.892002
2021-02-14T08:00:00Z,QJHW4,8.264315
2021-02-14T08:00:00Z,VBLD0,8.264315
2021-02-14T08:00:00Z,WT52R,8.264315
2021-02-14T08:00:00Z,ZP1FZ,17.892002
2021-02-14T08:00:00Z,ZZ8JF,8.264315
2021-02-14T16:00:00Z,1X116,6.383717
2021-02-14T16:00:00Z,90BZ1,26.880615
2021-02-14T16:00:00Z,9Q6TA,28.107143
2021-02-14T16:00:00Z,KW43U,16.63675
2021-02-14T16:00:00Z,VR4WG,15.759536
2021-02-14T16:00:00Z,XJF9O,6.383717
2021-02-14T16:00:00Z,XNLVD,14.013602
2021-02-14T18:30:00Z,1Z2W7,138.68794
2021-02-14T18:30:00Z,6EIL6,157.17004
2021-02-14T18:30:00Z,7334C,138.68794
2021-02-14T18:30:00Z,78V83,138.68794
2021-02-14T18:30:00Z,8KNI6,157.17004
2021-02-14T18:30:00Z,90S79,138.68794
2021-02-14T18:30:00Z,A7UCQ,138.68794
2021-02-14T18:30:00Z,AZJ0Z,157.17004
2021-02-14T18:30:00Z,C7PGV,157.17004
2021-02-14T18:30:00Z,CPR0W,138.68794
2021-02-14T18:30:00Z,D72OT,138.68794
2021-02-14T18:30:00Z,D7S1G,157.17004
2021-02-14T18:30:00Z,E2AUK,138.68794
2021-02-14T18:30:00Z,GAC6R,157.17004
2021-02-14T18:30:00Z,GJLB2,157.17004
2021-02-14T18:30:00Z,GVQXS,157.17004
2021-02-14T18:30:00Z,HANW9,157.17004
2021-02-14T18:30:00Z,HM74A,138.68794
2021-02-14T18:30:00Z,IUMEZ,138.68794
2021-02-14T18:30:00Z,KZ9W9,157.17004
2021-02-14T18:30:00Z,NE7BV,157.17004
2021-02-14T18:30:00Z,P8JA5,138.68794
2021-02-14T18:30:00Z,PW0JT,157.17004
2021-02-14T18:30:00Z,S77YN,138.68794
2021-02-14T18:30:00Z,SZLMT,138.68794
2021-02-14T18:30:00Z,UC74Z,157.17004
2021-02-14T18:30:00Z,VXNN3,138.68794
2021-02-14T18:30:00Z,VYH7U,157.17004
2021-02-14T18:30:00Z,YHOPV,138.68794
2021-02-14T18:30:00Z,ZF3ZW,138.68794
2021-02-15T08:00:00Z,3S31A,4.4553895
2021-02-15T08:00:00Z,A2FBI,4.4553895
2021-02-15T08:00:00Z,DHO4M,4.4553895
2021-02-15T08:00:00Z,DJN0F,4.4553895
2021-02-15T08:00:00Z,E5P9N,4.4553895
2021-02-15T08:00:00Z,H96P6,2.6596515
2021-02-15T08:00:00Z,PG3MI,2.6596515
2021-02-15T08:00:00Z,QJHW4,4.4553895
2021-02-15T08:00:00Z,VBLD0,2.6596515
2021-02-15T08:00:00Z,WT52R,4.4553895
2021-02-15T08:00:00Z,ZP1FZ,4.4553895
2021-02-15T08:00:00Z,ZZ8JF,2.6596515
2021-02-15T16:00:00Z,1X116,13.172426
2021-02-15T16:00:00Z,90BZ1,20.562485
2021-02-15T16:00:00Z,9Q6TA,24.778006
2021-02-15T16:00:00Z,KW43U,33.813618
2021-02-15T16:00:00Z,VR4WG,13.172426
2021-02-15T16:00:00Z,XJF9O,24.778006
2021-02-15T16:00:00Z,XNLVD,19.95856
2021-02-15T18:30:00Z,1Z2W7,118.56646
2021-02-15T18:30:00Z,6EIL6,151.26038
2021-02-15T18:30:00Z,7334C,151.26038
2021-02-15T18:30:00Z,78V83,151.26038
2021-02-15T18:30:00Z,8KNI6,151.26038
2021-02-15T18:30:00Z,90S79,151.26038
2021-02-15T18:30:00Z,A7UCQ,151.26038
2021-02-15T18:30:00Z,AZJ0Z,118.56646
2021-02-15T18:30:00Z,C7PGV,118.56646
2021-02-15T18:30:00Z,CPR0W,151.26038
2021-02-15T18:30:00Z,D72OT,118.56646
2021-02-15T18:30:00Z,D7S1G,151.26038
2021-02-15T18:30:00Z,E2AUK,118.56646
2021-02-15T18:30:00Z,GAC6R,151.26038
2021-02-15T18:30:00Z,GJLB2,151.26038
2021-02-15T18:30:00Z,GVQXS,151.26038
2021-02-15T18:30:00Z,HANW9,118.56646
2021-02-15T18:30:00Z,HM74A,118.56646
2021-02-15T18:30:00Z,IUMEZ,151.26038
2021-02-15T18:30:00Z,KZ9W9,151.26038
2021-02-15T18:30:00Z,NE7BV,151.26038
2021-02-15T18:30:00Z,P8JA5,118.56646
2021-02-15T18:30:00Z,PW0JT,118.56646
2021-02-15T18:30:00Z,S77YN,118.56646
2021-02-15T18:30:00Z,SZLMT,151.26038
2021-02-15T18:30:00Z,UC74Z,151.26038
2021-02-15T18:30:00Z,VXNN3,118.56646
2021-02-15T18:30:00Z,VYH7U,151.26038
2021-02-15T18:30:00Z,YHOPV,118.56646
2021-02-15T18:30:00Z,ZF3ZW,151.26038
2021-02-16T08:00:00Z,3S31A,10.99286
2021-02-16T08:00:00Z,A2FBI,9.060274
2021-02-16T08:00:00Z,DHO4M,9.060274
2021-02-16T08:00:00Z,DJN0F,10.99286
2021-02-16T08:00:00Z,E5P9N,9.060274
2021-02-16T08:00:00Z,H96P6,9.060274
2021-02-16T08:00:00Z,PG3MI,9.060274
2021-02-16T08:00:00Z,QJHW4,9.060274
2021-02-16T08:00:00Z,VBLD0,10.99286
2021-02-16T08:00:00Z,WT52R,10.99286
2021-02-16T08:00:00Z,ZP1FZ,10.99286
2021-02-16T08:00:00Z,ZZ8JF,10.99286
2021-02-16T16:00:00Z,1X116,30.914059
2021-02-16T16:00:00Z,90BZ1,12.835463
2021-02-16T16:00:00Z,9Q6TA,41.945415
2021-02-16T16:00:00Z,KW43U,30.914059
2021-02-16T16:00:00Z,VR4WG,17.333221
2021-02-16T16:00:00Z,XJF9O,16.341043
2021-02-16T16:00:00Z,XNLVD,38.574802
2021-02-16T18:30:00Z,1Z2W7,135.99863
2021-02-16T18:30:00Z,6EIL6,207.90619
2021-02-16T18:30:00Z,7334C,135.99863
2021-02-16T18:30:00Z,78V83,135.99863
2021-02-16T18:30:00Z,8KNI6,207.90619
2021-02-16T18:30:00Z,90S79,207.90619
2021-02-16T18:30:00Z,A7UCQ,135.99863
2021-02-16T18:30:00Z,AZJ0Z,135.99863
2021-02-16T18:30:00Z,C7PGV,207.90619
2021-02-16T18:30:00Z,CPR0W,207.90619
2021-02-16T18:30:00Z,D72OT,207.90619
2021-02-16T18:30:00Z,D7S1G,207.90619
2021-02-16T18:30:00Z,E2AUK,135.99863
2021-02-16T18:30:00Z,GAC6R,135.99863
2021-02-16T18:30:00Z,GJLB2,135.99863
2021-02-16T18:30:00Z,GVQXS,207.90619
2021-02-16T18:30:00Z,HANW9,207.90619
2021-02-16T18:30:00Z,HM74A,135.99863
2021-02-16T18:30:00Z,IUMEZ,135.99863
2021-02-16T18:30:00Z,KZ9W9,207.90619
2021-02-16T18:30:00Z,NE7BV,207.90619
2021-02-16T18:30:00Z,P8JA5,207.90619
2021-02-16T18:30:00Z,PW0JT,135.99863
2021-02-16T18:30:00Z,S77YN,207.90619
2021-02-16T18:30:00Z,SZLMT,207.90619
2021-02-16T18:30:00Z,UC74Z,135.99863
2021-02-16T18:30:00Z,VXNN3,207.90619
2021-02-16T18:30:00Z,VYH7U,207.90619
2021-02-16T18:30:00Z,YHOPV,207.90619
2021-02-16T18:30:00Z,ZF3ZW,207.90619
2021-02-17T08:00:00Z,3S31A,6.0660005
2021-02-17T08:00:00Z,A2FBI,6.0660005
2021-02-17T08:00:00Z,DHO4M,6.0660005
2021-02-17T08:00:00Z,DJN0F,18.310528
2021-02-17T08:00:00Z,E5P9N,6.0660005
2021-02-17T08:00:00Z,H96P6,6.0660005
2021-02-17T08:00:00Z,PG3MI,6.0660005
2021-02-17T08:00:00Z,QJHW4,6.0660005
2021-02-17T08:00:00Z,VBLD0,18.310528
2021-02-17T08:00:00Z,WT52R,6.0660005
2021-02-17T08:00:00Z,ZP1FZ,18.310528
2021-02-17T08:00:00Z,ZZ8JF,18.310528
2021-02-17T16:00:00Z,1X116,26.124746
2021-02-17T16:00:00Z,90BZ1,4.357592
2021-02-17T16:00:00Z,9Q6TA,7.6548276
2021-02-17T16:00:00Z,KW43U,20.237999
2021-02-17T16:00:00Z,VR4WG,9.17213
2021-02-17T16:00:00Z,XJF9O,4.357592
2021-02-17T16:00:00Z,XNLVD,7.6548276
2021-02-17T18:30:00Z,1Z2W7,204.96352
2021-02-17T18:30:00Z,6EIL6,204.96352
2021-02-17T18:30:00Z,7334C,166.79483
2021-02-17T18:30:00Z,78V83,204.96352
2021-02-17T18:30:00Z,8KNI6,204.96352
2021-02-17T18:30:00Z,90S79,166.79483
2021-02-17T18:30:00Z,A7UCQ,166.79483
2021-02-17T18:30:00Z,AZJ0Z,204.96352
2021-02-17T18:30:00Z,C7PGV,166.79483
2021-02-17T18:30:00Z,CPR0W,204.96352
2021-02-17T18:30:00Z,D72OT,204.96352
2021-02-17T18:30:00Z,D7S1G,166.79483
2021-02-17T18:30:00Z,E2AUK,204.96352
2021-02-17T18:30:00Z,GAC6R,204.96352
2021-02-17T18:30:00Z,GJLB2,204.96352
2021-02-17T18:30:00Z,GVQXS,204.96352
2021-02-17T18:30:00Z,HANW9,204.96352
2021-02-17T18:30:00Z,HM74A,204.96352
2021-02-17T18:30:00Z,IUMEZ,166.79483
2021-02-17T18:30:00Z,KZ9W9,166.79483
2021-02-17T18:30:00Z,NE7BV,166.79483
2021-02-17T18:30:00Z,P8JA5,204.96352
2021-02-17T18:30:00Z,PW0JT,204.96352
2021-02-17T18:30:00Z,S77YN,204.96352
2021-02-17T18:30:00Z,SZLMT,204.96352
2021-02-17T18:30:00Z,UC74Z,166.79483
2021-02-17T18:30:00Z,VXNN3,166.79483
2021-02-17T18:30:00Z,VYH7U,204.96352
2021-02-17T18:30:00Z,YHOPV,204.96352
2021-02-17T18:30:00Z,ZF3ZW,166.79483
2021-02-18T08:00:00Z,3S31A,6.676132
2021-02-18T08:00:00Z,A2FBI,2.6596515
2021-02-18T08:00:00Z,DHO4M,2.6596515
2021-02-18T08:00:00Z,DJN0F,2.6596515
2021-02-18T08:00:00Z,E5P9N,2.6596515
2021-02-18T08:00:00Z,H96P6,2.6596515
2021-02-18T08:00:00Z,PG3MI,6.676132
2021-02-18T08:00:00Z,QJHW4,6.676132
2021-02-18T08:00:00Z,VBLD0,6.676132
2021-02-18T08:00:00Z,WT52R,2.6596515
2021-02-18T08:00:00Z,ZP1FZ,6.676132
2021-02-18T08:00:00Z,ZZ8JF,2.6596515
2021-02-18T16:00:00Z,1X116,10.520541
2021-02-18T16:00:00Z,90BZ1,19.435198
2021-02-18T16:00:00Z,9Q6TA,11.57812
2021-02-18T16:00:00Z,KW43U,14.716787
2021-02-18T16:00:00Z,VR4WG,15.416651
2021-02-18T16:00:00Z,XJF9O,11.57812
2021-02-18T16:00:00Z,XNLVD,10.520541
2021-02-18T18:30:00Z,1Z2W7,137.55841
2021-02-18T18:30:00Z,7334C,184.94658
2021-02-18T18:30:00Z,78V83,184.94658
2021-02-18T18:30:00Z,8KNI6,137.55841
2021-02-18T18:30:00Z,90S79,137.55841
2021-02-18T18:30:00Z,A7UCQ,184.94658
2021-02-18T18:30:00Z,C7PGV,184.94658
2021-02-18T18:30:00Z,CPR0W,184.94658
2021-02-18T18:30:00Z,D72OT,137.55841
2021-02-18T18:30:00Z,D7S1G,137.55841
2021-02-18T18:30:00Z,E2AUK,184.94658
2021-02-18T18:30:00Z,GAC6R,184.9466
2021-02-18T18:30:00Z,GJLB2,137.55841
2021-02-18T18:30:00Z,HANW9,137.55841
2021-02-18T18:30:00Z,HM74A,184.9466
2021-02-18T18:30:00Z,IUMEZ,184.9466
2021-02-18T18:30:00Z,KZ9W9,184.9466
2021-02-18T18:30:00Z,NE7BV,184.9466
2021-02-18T18:30:00Z,P8JA5,184.9466
2021-02-18T18:30:00Z,PW0JT,184.9466
2021-02-18T18:30:00Z,S77YN,137.55841
2021-02-18T18:30:00Z,SZLMT,184.9466
2021-02-18T18:30:00Z,VYH7U,184.9466
2021-02-18T18:30:00Z,YHOPV,137.55841
2021-02-18T18:30:00Z,ZF3ZW,184.9466
2021-02-19T08:00:00Z,3S31A,2.6596515
2021-02-19T08:00:00Z,A2FBI,10.304782
2021-02-19T08:00:00Z,DHO4M,10.304782
2021-02-19T08:00:00Z,DJN0F,10.304782
2021-02-19T08:00:00Z,E5P9N,10.304782
2021-02-19T08:00:00Z,H96P6,2.6596515
2021-02-19T08:00:00Z,PG3MI,2.6596515
2021-02-19T08:00:00Z,QJHW4,2.6596515
2021-02-19T08:00:00Z,VBLD0,10.304782
2021-02-19T08:00:00Z,WT52R,2.6596515
2021-02-19T08:00:00Z,ZP1FZ,2.6596515
2021-02-19T08:00:00Z,ZZ8JF,2.6596515
2021-02-19T16:00:00Z,1X116,2.6596515
2021-02-19T16:00:00Z,90BZ1,2.6596515
2021-02-19T16:00:00Z,9Q6TA,2.6596515
2021-02-19T16:00:00Z,KW43U,2.6596515
2021-02-19T16:00:00Z,VR4WG,23.84464
2021-02-19T16:00:00Z,XJF9O,18.588934
2021-02-19T16:00:00Z,XNLVD,2.6596515
2021-02-19T18:30:00Z,A7UCQ,211.31949
2021-02-20T08:00:00Z,3S31A,2.6596515
2021-02-20T08:00:00Z,A2FBI,2.6596515
2021-02-20T08:00:00Z,DHO4M,5.1971946
2021-02-20T08:00:00Z,DJN0F,5.1971946
2021-02-20T08:00:00Z,E5P9N,2.6596515
2021-02-20T08:00:00Z,H96P6,2.6596515
2021-02-20T08:00:00Z,PG3MI,2.6596515
2021-02-20T08:00:00Z,QJHW4,2.6596515
2021-02-20T08:00:00Z,VBLD0,5.1971946
2021-02-20T08:00:00Z,WT52R,5.1971946
2021-02-20T08:00:00Z,ZP1FZ,2.6596515
2021-02-20T08:00:00Z,ZZ8JF,2.6596515
2021-02-20T16:00:00Z,1X116,19.873386
2021-02-20T16:00:00Z,90BZ1,11.52117
2021-02-20T16:00:00Z,9Q6TA,11.089524
2021-02-20T16:00:00Z,KW43U,11.52117
2021-02-20T16:00:00Z,VR4WG,16.882448
2021-02-20T16:00:00Z,XJF9O,24.575075
2021-02-20T16:00:00Z,XNLVD,25.278324
2021-02-20T18:30:00Z,1Z2W7,77.16242
2021-02-20T18:30:00Z,6EIL6,77.16242
2021-02-20T18:30:00Z,7334C,99.71576
2021-02-20T18:30:00Z,78V83,99.71576
2021-02-20T18:30:00Z,8KNI6,99.71576
2021-02-20T18:30:00Z,90S79,77.16242
2021-02-20T18:30:00Z,A7UCQ,77.16242
2021-02-20T18:30:00Z,AZJ0Z,99.71576
2021-02-20T18:30:00Z,C7PGV,99.71576
2021-02-20T18:30:00Z,CPR0W,77.16242
2021-02-20T18:30:00Z,D72OT,77.16242
2021-02-20T18:30:00Z,D7S1G,77.16242
2021-02-20T18:30:00Z,E2AUK,99.71576
2021-02-20T18:30:00Z,GAC6R,99.71576
2021-02-20T18:30:00Z,GJLB2,99.71576
2021-02-20T18:30:00Z,GVQXS,77.16242
2021-02-20T18:30:00Z,HANW9,77.16242
2021-02-20T18:30:00Z,HM74A,77.16242
2021-02-20T18:30:00Z,IUMEZ,77.16242
2021-02-20T18:30:00Z,KZ9W9,77.16242
2021-02-20T18:30:00Z,NE7BV,99.71576
2021-02-20T18:30:00Z,P8JA5,99.71576
2021-02-20T18:30:00Z,PW0JT,77.16242
2021-02-20T18:30:00Z,S77YN,99.71576
2021-02-20T18:30:00Z,SZLMT,77.16242
2021-02-20T18:30:00Z,UC74Z,99.71576
2021-02-20T18:30:00Z,VXNN3,99.71576
2021-02-20T18:30:00Z,VYH7U,99.71576
2021-02-20T18:30:00Z,YHOPV,99.71576
2021-02-20T18:30:00Z,ZF3ZW,77.16242
2021-02-21T08:00:00Z,3S31A,2.6596515
2021-02-21T08:00:00Z,A2FBI,2.6596515
2021-02-21T08:00:00Z,DHO4M,2.6596515
2021-02-21T08:00:00Z,DJN0F,2.6596515
2021-02-21T08:00:00Z,E5P9N,2.6596515
2021-02-21T08:00:00Z,H96P6,2.6596515
2021-02-21T08:00:00Z,PG3MI,2.6596515
