datetime,grid_id,value
2021-02-20T08:00:00Z,WT52R,7.2829995
2021-02-20T08:00:00Z,ZP1FZ,6.548014
2021-02-20T08:00:00Z,ZZ8JF,6.4066873
2021-02-20T16:00:00Z,1X116,13.185991
2021-02-20T16:00:00Z,90BZ1,13.719099
2021-02-20T16:00:00Z,9Q6TA,13.363611
2021-02-20T16:00:00Z,KW43U,11.283777
2021-02-20T16:00:00Z,VR4WG,10.03586
2021-02-20T16:00:00Z,XJF9O,9.411921
2021-02-20T16:00:00Z,XNLVD,9.307924
2021-02-20T18:30:00Z,1Z2W7,137.63225
2021-02-20T18:30:00Z,6EIL6,139.38719
2021-02-20T18:30:00Z,7334C,140.26491
2021-02-20T18:30:00Z,78V83,141.14076
2021-02-20T18:30:00Z,8KNI6,142.89755
2021-02-20T18:30:00Z,90S79,144.6526
2021-02-20T18:30:00Z,A7UCQ,147.28539
2021-02-20T18:30:00Z,AZJ0Z,148.16302
2021-02-20T18:30:00Z,C7PGV,149.04034
2021-02-20T18:30:00Z,CPR0W,149.91814
2021-02-20T18:30:00Z,D72OT,150.7955
2021-02-20T18:30:00Z,D7S1G,151.67325
2021-02-20T18:30:00Z,E2AUK,154.30553
2021-02-20T18:30:00Z,GAC6R,156.93839
2021-02-20T18:30:00Z,GJLB2,157.81575
2021-02-20T18:30:00Z,GVQXS,158.69344
2021-02-20T18:30:00Z,HANW9,160.44856
2021-02-20T18:30:00Z,HM74A,161.32599
2021-02-20T18:30:00Z,IUMEZ,162.20367
2021-02-20T18:30:00Z,KZ9W9,163.95868
2021-02-20T18:30:00Z,NE7BV,164.83641
2021-02-20T18:30:00Z,P8JA5,165.714
2021-02-20T18:30:00Z,PW0JT,168.34448
2021-02-20T18:30:00Z,S77YN,170.10149
2021-02-20T18:30:00Z,SZLMT,170.97911
2021-02-20T18:30:00Z,UC74Z,171.85678
2021-02-20T18:30:00Z,VXNN3,174.48949
2021-02-20T18:30:00Z,VYH7U,175.3668
2021-02-20T18:30:00Z,YHOPV,180.63226
2021-02-20T18:30:00Z,ZF3ZW,181.50963
2021-02-21T08:00:00Z,3S31A,12.41734
2021-02-21T08:00:00Z,A2FBI,12.148489
2021-02-21T08:00:00Z,DHO4M,11.469141
2021-02-21T08:00:00Z,DJN0F,11.325113
2021-02-21T08:00:00Z,E5P9N,11.126474
2021-02-21T08:00:00Z,H96P6,10.594362
2021-02-21T08:00:00Z,PG3MI,9.774561
2021-02-21T08:00:00Z,QJHW4,9.467676
2021-02-21T08:00:00Z,VBLD0,8.97851
2021-02-21T08:00:00Z,WT52R,8.60692
2021-02-21T08:00:00Z,ZP1FZ,7.8719354
2021-02-21T08:00:00Z,ZZ8JF,7.730616
2021-02-21T16:00:00Z,1X116,19.049385
2021-02-21T16:00:00Z,90BZ1,22.303404
2021-02-21T16:00:00Z,9Q6TA,22.095423
2021-02-21T16:00:00Z,KW43U,20.015589
2021-02-21T16:00:00Z,VR4WG,14.904219
2021-02-21T16:00:00Z,XJF9O,18.143732
2021-02-21T16:00:00Z,XNLVD,18.039728
2021-02-21T18:30:00Z,1Z2W7,103.03291
2021-02-21T18:30:00Z,6EIL6,104.78784
2021-02-21T18:30:00Z,7334C,105.66558
2021-02-21T18:30:00Z,78V83,106.54143
2021-02-21T18:30:00Z,8KNI6,108.29823
2021-02-21T18:30:00Z,90S79,110.05324
2021-02-21T18:30:00Z,A7UCQ,112.686035
2021-02-21T18:30:00Z,AZJ0Z,113.56371
2021-02-21T18:30:00Z,C7PGV,114.44101
2021-02-21T18:30:00Z,CPR0W,115.31877
2021-02-21T18:30:00Z,D72OT,116.19615
2021-02-21T18:30:00Z,D7S1G,117.073906
2021-02-21T18:30:00Z,E2AUK,119.70619
2021-02-21T18:30:00Z,GAC6R,122.33905
2021-02-21T18:30:00Z,GJLB2,123.21639
2021-02-21T18:30:00Z,GVQXS,124.0941
2021-02-21T18:30:00Z,HANW9,125.84919
2021-02-21T18:30:00Z,HM74A,126.72664
2021-02-21T18:30:00Z,IUMEZ,127.604324
2021-02-21T18:30:00Z,KZ9W9,129.35936
2021-02-21T18:30:00Z,NE7BV,130.23708
2021-02-21T18:30:00Z,P8JA5,131.11467
2021-02-21T18:30:00Z,PW0JT,133.74513
2021-02-21T18:30:00Z,S77YN,135.50215
2021-02-21T18:30:00Z,SZLMT,136.37978
2021-02-21T18:30:00Z,UC74Z,137.25743
2021-02-21T18:30:00Z,VXNN3,139.89014
2021-02-21T18:30:00Z,VYH7U,140.76746
2021-02-21T18:30:00Z,YHOPV,146.0329
2021-02-21T18:30:00Z,ZF3ZW,146.9103
2021-02-22T08:00:00Z,3S31A,9.394823
2021-02-22T08:00:00Z,A2FBI,8.6924305
2021-02-22T08:00:00Z,DHO4M,8.013052
2021-02-22T08:00:00Z,DJN0F,7.869044
2021-02-22T08:00:00Z,E5P9N,7.6704125
2021-02-22T08:00:00Z,H96P6,7.1383004
2021-02-22T08:00:00Z,PG3MI,6.318499
2021-02-22T08:00:00Z,QJHW4,6.0116067
2021-02-22T08:00:00Z,VBLD0,5.5224633
2021-02-22T08:00:00Z,WT52R,5.1508737
2021-02-22T08:00:00Z,ZP1FZ,4.4158883
2021-02-22T08:00:00Z,ZZ8JF,4.2745385
2021-02-22T16:00:00Z,1X116,11.916082
2021-02-22T16:00:00Z,90BZ1,17.413233
2021-02-22T16:00:00Z,9Q6TA,17.205244
2021-02-22T16:00:00Z,KW43U,15.125391
2021-02-22T16:00:00Z,VR4WG,8.630121
2021-02-22T16:00:00Z,XJF9O,8.006151
2021-02-22T16:00:00Z,XNLVD,7.902148
2021-02-22T18:30:00Z,1Z2W7,101.83244
2021-02-22T18:30:00Z,6EIL6,103.58737
2021-02-22T18:30:00Z,7334C,104.46509
2021-02-22T18:30:00Z,8KNI6,107.09775
2021-02-22T18:30:00Z,90S79,108.85276
2021-02-22T18:30:00Z,A7UCQ,111.48556
2021-02-22T18:30:00Z,AZJ0Z,112.363235
2021-02-22T18:30:00Z,C7PGV,113.24053
2021-02-22T18:30:00Z,CPR0W,114.1183
2021-02-22T18:30:00Z,D72OT,114.99567
2021-02-22T18:30:00Z,D7S1G,115.87343
2021-02-22T18:30:00Z,E2AUK,118.505714
2021-02-22T18:30:00Z,GAC6R,121.138565
2021-02-22T18:30:00Z,GJLB2,122.01592
2021-02-22T18:30:00Z,GVQXS,122.89363
2021-02-22T18:30:00Z,HANW9,124.64871
2021-02-22T18:30:00Z,HM74A,125.52615
2021-02-22T18:30:00Z,IUMEZ,126.403854
2021-02-22T18:30:00Z,KZ9W9,128.15886
2021-02-22T18:30:00Z,NE7BV,129.03658
2021-02-22T18:30:00Z,P8JA5,129.91418
2021-02-22T18:30:00Z,PW0JT,132.54466
2021-02-22T18:30:00Z,S77YN,134.30165
2021-02-22T18:30:00Z,SZLMT,135.17928
2021-02-22T18:30:00Z,UC74Z,136.05696
2021-02-22T18:30:00Z,VXNN3,138.68967
2021-02-22T18:30:00Z,VYH7U,139.56699
2021-02-22T18:30:00Z,YHOPV,144.83246
2021-02-22T18:30:00Z,ZF3ZW,145.70982
2021-02-23T08:00:00Z,3S31A,7.421383
2021-02-23T08:00:00Z,A2FBI,6.5951447
2021-02-23T08:00:00Z,DHO4M,5.9157853
2021-02-23T08:00:00Z,DJN0F,5.771769
2021-02-23T08:00:00Z,E5P9N,5.5731454
2021-02-23T08:00:00Z,H96P6,5.0410256
2021-02-23T08:00:00Z,PG3MI,4.221232
2021-02-23T08:00:00Z,QJHW4,3.914332
2021-02-23T08:00:00Z,VBLD0,3.4251885
2021-02-23T08:00:00Z,WT52R,3.053576
2021-02-23T08:00:00Z,ZP1FZ,2.318606
2021-02-23T08:00:00Z,ZZ8JF,2.1772714
2021-02-23T16:00:00Z,1X116,15.713705
2021-02-23T16:00:00Z,90BZ1,15.052313
2021-02-23T16:00:00Z,9Q6TA,14.84432
2021-02-23T16:00:00Z,KW43U,15.938303
2021-02-23T16:00:00Z,VR4WG,11.516596
2021-02-23T16:00:00Z,XJF9O,10.892641
2021-02-23T16:00:00Z,XNLVD,13.962442
2021-02-23T18:30:00Z,1Z2W7,103.745445
2021-02-23T18:30:00Z,6EIL6,105.500374
2021-02-23T18:30:00Z,7334C,106.37811
2021-02-23T18:30:00Z,8KNI6,109.010765
2021-02-23T18:30:00Z,90S79,110.76578
2021-02-23T18:30:00Z,A7UCQ,113.398575
2021-02-23T18:30:00Z,AZJ0Z,114.27623
2021-02-23T18:30:00Z,C7PGV,115.15354
2021-02-23T18:30:00Z,CPR0W,116.03131
2021-02-23T18:30:00Z,D72OT,116.90866
2021-02-23T18:30:00Z,D7S1G,117.78644
2021-02-23T18:30:00Z,E2AUK,120.418724
2021-02-23T18:30:00Z,GAC6R,123.05158
2021-02-23T18:30:00Z,GJLB2,123.9289
2021-02-23T18:30:00Z,GVQXS,124.80662
2021-02-23T18:30:00Z,HANW9,126.561714
2021-02-23T18:30:00Z,HM74A,127.43917
2021-02-23T18:30:00Z,IUMEZ,128.31686
2021-02-23T18:30:00Z,KZ9W9,130.07185
2021-02-23T18:30:00Z,NE7BV,130.94958
2021-02-23T18:30:00Z,P8JA5,131.8272
2021-02-23T18:30:00Z,PW0JT,134.45766
2021-02-23T18:30:00Z,S77YN,136.21466
2021-02-23T18:30:00Z,SZLMT,137.0923
2021-02-23T18:30:00Z,UC74Z,137.96996
2021-02-23T18:30:00Z,VXNN3,140.60268
2021-02-23T18:30:00Z,VYH7U,141.47998
2021-02-23T18:30:00Z,YHOPV,146.74545
2021-02-23T18:30:00Z,ZF3ZW,147.62282
2021-02-24T08:00:00Z,3S31A,10.040571
2021-02-24T08:00:00Z,A2FBI,9.5856495
2021-02-24T08:00:00Z,DHO4M,8.90629
2021-02-24T08:00:00Z,DJN0F,8.762262
2021-02-24T08:00:00Z,E5P9N,8.563623
2021-02-24T08:00:00Z,H96P6,8.031519
2021-02-24T08:00:00Z,PG3MI,7.211718
2021-02-24T08:00:00Z,QJHW4,6.9048333
2021-02-24T08:00:00Z,VBLD0,6.415667
2021-02-24T08:00:00Z,WT52R,6.044085
2021-02-24T08:00:00Z,ZP1FZ,5.309092
2021-02-24T08:00:00Z,ZZ8JF,5.167765
2021-02-24T16:00:00Z,1X116,12.429145
2021-02-24T16:00:00Z,90BZ1,12.715265
2021-02-24T16:00:00Z,9Q6TA,16.327692
2021-02-24T16:00:00Z,KW43U,10.427454
2021-02-24T16:00:00Z,VR4WG,9.179537
2021-02-24T16:00:00Z,XJF9O,12.375994
2021-02-24T16:00:00Z,XNLVD,12.271997
2021-02-24T18:30:00Z,1Z2W7,134.57846
2021-02-24T18:30:00Z,6EIL6,136.33337
2021-02-24T18:30:00Z,7334C,137.21112
2021-02-24T18:30:00Z,8KNI6,139.84377
2021-02-24T18:30:00Z,90S79,141.59879
2021-02-24T18:30:00Z,A7UCQ,144.23158
2021-02-24T18:30:00Z,AZJ0Z,145.10925
2021-02-24T18:30:00Z,C7PGV,145.98654
2021-02-24T18:30:00Z,CPR0W,146.86432
2021-02-24T18:30:00Z,D72OT,147.74168
2021-02-24T18:30:00Z,D7S1G,148.61945
2021-02-24T18:30:00Z,E2AUK,151.25172
2021-02-24T18:30:00Z,GAC6R,153.88458
2021-02-24T18:30:00Z,GJLB2,154.76193
2021-02-24T18:30:00Z,GVQXS,155.63965
2021-02-24T18:30:00Z,HANW9,157.39473
2021-02-24T18:30:00Z,HM74A,158.27217
2021-02-24T18:30:00Z,IUMEZ,159.14987
2021-02-24T18:30:00Z,KZ9W9,160.90489
2021-02-24T18:30:00Z,NE7BV,161.7826
2021-02-24T18:30:00Z,P8JA5,162.66022
2021-02-24T18:30:00Z,PW0JT,165.29068
2021-02-24T18:30:00Z,S77YN,167.04768
2021-02-24T18:30:00Z,SZLMT,167.92532
2021-02-24T18:30:00Z,UC74Z,168.80298
2021-02-24T18:30:00Z,VXNN3,171.43568
2021-02-24T18:30:00Z,VYH7U,172.313
2021-02-24T18:30:00Z,YHOPV,177.57846
2021-02-24T18:30:00Z,ZF3ZW,178.45586
2021-02-25T08:00:00Z,3S31A,8.6184025
2021-02-25T08:00:00Z,A2FBI,7.7158647
2021-02-25T08:00:00Z,DHO4M,7.036505
2021-02-25T08:00:00Z,DJN0F,6.8924813
2021-02-25T08:00:00Z,E5P9N,6.6938577
2021-02-25T08:00:00Z,H96P6,6.161738
2021-02-25T08:00:00Z,PG3MI,5.341929
2021-02-25T08:00:00Z,QJHW4,5.035044
2021-02-25T08:00:00Z,VBLD0,4.545893
2021-02-25T08:00:00Z,WT52R,4.1743035
2021-02-25T08:00:00Z,ZP1FZ,3.4393106
2021-02-25T08:00:00Z,ZZ8JF,3.297976
2021-02-25T16:00:00Z,1X116,12.518528
2021-02-25T16:00:00Z,90BZ1,17.443945
2021-02-25T16:00:00Z,9Q6TA,12.501173
2021-02-25T16:00:00Z,KW43U,15.156137
2021-02-25T16:00:00Z,VR4WG,9.173441
2021-02-25T16:00:00Z,XJF9O,13.284273
2021-02-25T16:00:00Z,XNLVD,13.180262
2021-02-25T18:30:00Z,1Z2W7,92.135345
2021-02-25T18:30:00Z,6EIL6,93.890274
2021-02-25T18:30:00Z,7334C,94.76801
2021-02-25T18:30:00Z,78V83,95.64386
2021-02-25T18:30:00Z,8KNI6,97.400665
2021-02-25T18:30:00Z,90S79,99.155685
2021-02-25T18:30:00Z,A7UCQ,101.78846
2021-02-25T18:30:00Z,AZJ0Z,102.66614
2021-02-25T18:30:00Z,C7PGV,103.54345
2021-02-25T18:30:00Z,CPR0W,104.42122
2021-02-25T18:30:00Z,D72OT,105.298584
2021-02-25T18:30:00Z,D7S1G,106.17634
2021-02-25T18:30:00Z,E2AUK,108.80861
2021-02-25T18:30:00Z,GAC6R,111.44148
2021-02-25T18:30:00Z,GJLB2,112.31883
2021-02-25T18:30:00Z,GVQXS,113.19654
2021-02-25T18:30:00Z,HANW9,114.95162
2021-02-25T18:30:00Z,HM74A,115.82906
2021-02-25T18:30:00Z,IUMEZ,116.70679
2021-02-25T18:30:00Z,KZ9W9,118.461784
2021-02-25T18:30:00Z,NE7BV,119.339516
2021-02-25T18:30:00Z,P8JA5,120.217094
2021-02-25T18:30:00Z,PW0JT,122.84755
2021-02-25T18:30:00Z,S77YN,124.60458
2021-02-25T18:30:00Z,SZLMT,125.482216
2021-02-25T18:30:00Z,UC74Z,126.35988
2021-02-25T18:30:00Z,VXNN3,128.99258
2021-02-25T18:30:00Z,VYH7U,129.8699
2021-02-25T18:30:00Z,YHOPV,135.13536
2021-02-25T18:30:00Z,ZF3ZW,136.01273
2021-02-26T08:00:00Z,3S31A,8.770288
2021-02-26T08:00:00Z,A2FBI,8.360926
2021-02-26T08:00:00Z,DHO4M,7.6815743
2021-02-26T08:00:00Z,DJN0F,7.5375466
2021-02-26T08:00:00Z,E5P9N,7.3389153
2021-02-26T08:00:00Z,H96P6,6.8068185
2021-02-26T08:00:00Z,PG3MI,5.987002
2021-02-26T08:00:00Z,QJHW4,5.680117
2021-02-26T08:00:00Z,VBLD0,5.190966
2021-02-26T08:00:00Z,WT52R,4.8193536
2021-02-26T08:00:00Z,ZP1FZ,4.084376
2021-02-26T08:00:00Z,ZZ8JF,3.9430566
2021-02-26T16:00:00Z,1X116,12.701843
2021-02-26T16:00:00Z,90BZ1,12.312941
2021-02-26T16:00:00Z,9Q6TA,12.861612
2021-02-26T16:00:00Z,KW43U,10.781786
2021-02-26T16:00:00Z,VR4WG,9.533876
2021-02-26T16:00:00Z,XJF9O,8.153238
2021-02-26T16:00:00Z,XNLVD,8.805925
2021-02-26T18:30:00Z,1Z2W7,106.38489
2021-02-26T18:30:00Z,6EIL6,108.139824
2021-02-26T18:30:00Z,7334C,109.01757
2021-02-26T18:30:00Z,78V83,109.89341
2021-02-26T18:30:00Z,8KNI6,111.650215
2021-02-26T18:30:00Z,90S79,113.40521
2021-02-26T18:30:00Z,A7UCQ,116.03803
2021-02-26T18:30:00Z,AZJ0Z,116.91569
2021-02-26T18:30:00Z,C7PGV,117.79299
2021-02-26T18:30:00Z,CPR0W,118.67077
2021-02-26T18:30:00Z,D72OT,119.54812
2021-02-26T18:30:00Z,D7S1G,120.42589
2021-02-26T18:30:00Z,E2AUK,123.05816
2021-02-26T18:30:00Z,GAC6R,125.69103
2021-02-26T18:30:00Z,GJLB2,126.568375
2021-02-26T18:30:00Z,GVQXS,127.44607
2021-02-26T18:30:00Z,HANW9,129.20117
2021-02-26T18:30:00Z,HM74A,130.07863
2021-02-26T18:30:00Z,IUMEZ,130.95633
2021-02-26T18:30:00Z,KZ9W9,132.71132
2021-02-26T18:30:00Z,NE7BV,133.58904
2021-02-26T18:30:00Z,P8JA5,134.29121
2021-02-26T18:30:00Z,S77YN,133.77194
2021-02-26T18:30:00Z,SZLMT,133.66777
2021-02-26T18:30:00Z,UC74Z,133.56349
2021-02-26T18:30:00Z,VYH7U,133.14796
2021-02-26T18:30:00Z,YHOPV,132.52357
2021-02-26T18:30:00Z,ZF3ZW,132.42006
2021-02-27T18:30:00Z,KZ9W9,46.390705
2021-02-28T08:00:00Z,3S31A,11.798317
2021-02-28T08:00:00Z,A2FBI,11.42156
2021-02-28T08:00:00Z,DHO4M,10.742189
2021-02-28T08:00:00Z,DJN0F,10.598177
2021-02-28T08:00:00Z,E5P9N,10.399553
2021-02-28T08:00:00Z,H96P6,9.867434
2021-02-28T08:00:00Z,PG3MI,9.047617
2021-02-28T08:00:00Z,QJHW4,8.740732
2021-02-28T08:00:00Z,VBLD0,8.251604
2021-02-28T08:00:00Z,WT52R,7.880015
2021-02-28T08:00:00Z,ZP1FZ,7.144984
2021-02-28T08:00:00Z,ZZ8JF,7.0036798
2021-02-28T16:00:00Z,1X116,15.376795
2021-02-28T16:00:00Z,90BZ1,18.013056
2021-02-28T16:00:00Z,9Q6TA,17.80506
2021-02-28T16:00:00Z,KW43U,15.7252445
2021-02-28T16:00:00Z,VR4WG,12.322344
2021-02-28T16:00:00Z,XJF9O,13.853365
2021-02-28T16:00:00Z,XNLVD,11.594362
2021-02-28T18:30:00Z,1Z2W7,41.082493
2021-02-28T18:30:00Z,6EIL6,42.837433
2021-02-28T18:30:00Z,7334C,43.715168
2021-02-28T18:30:00Z,78V83,44.590996
2021-02-28T18:30:00Z,8KNI6,46.347813
2021-02-28T18:30:00Z,90S79,48.10283
2021-02-28T18:30:00Z,A7UCQ,50.735615
2021-02-28T18:30:00Z,AZJ0Z,51.61329
2021-02-28T18:30:00Z,C7PGV,52.49059
2021-02-28T18:30:00Z,CPR0W,53.368366
2021-02-28T18:30:00Z,D72OT,54.245735
2021-02-28T18:30:00Z,D7S1G,55.1235
2021-02-28T18:30:00Z,E2AUK,57.75577
2021-02-28T18:30:00Z,GAC6R,60.38863
2021-02-28T18:30:00Z,GJLB2,61.265972
2021-02-28T18:30:00Z,GVQXS,62.14368
2021-02-28T18:30:00Z,HANW9,63.898766
2021-02-28T18:30:00Z,HM74A,64.77623
2021-02-28T18:30:00Z,IUMEZ,65.65392
2021-02-28T18:30:00Z,KZ9W9,67.408936
2021-02-28T18:30:00Z,NE7BV,68.286644
2021-02-28T18:30:00Z,P8JA5,69.16426
2021-02-28T18:30:00Z,PW0JT,71.7947
2021-02-28T18:30:00Z,S77YN,73.55171
2021-02-28T18:30:00Z,SZLMT,74.42935
2021-02-28T18:30:00Z,UC74Z,75.307014
2021-02-28T18:30:00Z,VXNN3,77.93972
2021-02-28T18:30:00Z,VYH7U,78.81704
2021-02-28T18:30:00Z,YHOPV,84.08252
2021-02-28T18:30:00Z,ZF3ZW,84.959885
2021-03-01T08:00:00Z,3S31A,12.852692
2021-03-01T08:00:00Z,A2FBI,12.079645
2021-03-01T08:00:00Z,DHO4M,11.400274
2021-03-01T08:00:00Z,DJN0F,11.256273
2021-03-01T08:00:00Z,E5P9N,11.057623
2021-03-01T08:00:00Z,H96P6,10.525522
2021-03-01T08:00:00Z,PG3MI,9.705713
2021-03-01T08:00:00Z,QJHW4,9.3988285
2021-03-01T08:00:00Z,VBLD0,8.90967
2021-03-01T08:00:00Z,WT52R,8.538088
2021-03-01T08:00:00Z,ZP1FZ,7.8030953
2021-03-01T08:00:00Z,ZZ8JF,7.6617684
2021-03-01T16:00:00Z,1X116,14.538149
2021-03-01T16:00:00Z,90BZ1,10.598673
2021-03-01T16:00:00Z,9Q6TA,14.465132
2021-03-01T16:00:00Z,KW43U,8.310839
2021-03-01T16:00:00Z,VR4WG,11.137392
2021-03-01T16:00:00Z,XJF9O,6.438975
2021-03-01T16:00:00Z,XNLVD,6.334986
2021-03-01T18:30:00Z,1Z2W7,91.69351
2021-03-01T18:30:00Z,6EIL6,93.44844
2021-03-01T18:30:00Z,7334C,94.32617
2021-03-01T18:30:00Z,78V83,95.20202
2021-03-01T18:30:00Z,8KNI6,96.95882
2021-03-01T18:30:00Z,90S79,98.713844
2021-03-01T18:30:00Z,A7UCQ,101.346634
2021-03-01T18:30:00Z,AZJ0Z,102.2243
2021-03-01T18:30:00Z,C7PGV,103.10159
2021-03-01T18:30:00Z,CPR0W,103.97938
2021-03-01T18:30:00Z,D72OT,104.85674
2021-03-01T18:30:00Z,D7S1G,105.73451
2021-03-01T18:30:00Z,E2AUK,108.36678
2021-03-01T18:30:00Z,GAC6R,110.99964
2021-03-01T18:30:00Z,GJLB2,111.877
2021-03-01T18:30:00Z,GVQXS,112.75469
2021-03-01T18:30:00Z,HANW9,114.50977
2021-03-01T18:30:00Z,HM74A,115.387245
2021-03-01T18:30:00Z,IUMEZ,116.264946
2021-03-01T18:30:00Z,KZ9W9,118.01995
2021-03-01T18:30:00Z,NE7BV,118.89765
2021-03-01T18:30:00Z,P8JA5,119.77525
2021-03-01T18:30:00Z,PW0JT,122.40571
2021-03-01T18:30:00Z,S77YN,124.16274
2021-03-01T18:30:00Z,SZLMT,124.713875
2021-03-01T18:30:00Z,UC74Z,124.609604
2021-03-01T18:30:00Z,VXNN3,124.297455
2021-03-01T18:30:00Z,VYH7U,124.19406
2021-03-01T18:30:00Z,YHOPV,123.56968
2021-03-01T18:30:00Z,ZF3ZW,123.46618
2021-03-02T08:00:00Z,3S31A,11.369438
2021-03-02T08:00:00Z,A2FBI,11.187334
2021-03-02T08:00:00Z,DHO4M,10.507975
2021-03-02T08:00:00Z,DJN0F,10.363947
2021-03-02T08:00:00Z,E5P9N,10.165316
2021-03-02T08:00:00Z,H96P6,9.633188
2021-03-02T08:00:00Z,PG3MI,8.81341
2021-03-02T08:00:00Z,QJHW4,8.50651
2021-03-02T08:00:00Z,VBLD0,8.017366
2021-03-02T08:00:00Z,WT52R,7.6457543
2021-03-02T08:00:00Z,ZP1FZ,6.9107766
2021-03-02T08:00:00Z,ZZ8JF,6.7694345
2021-03-02T16:00:00Z,1X116,18.102427
2021-03-02T16:00:00Z,90BZ1,16.344398
2021-03-02T16:00:00Z,9Q6TA,18.714685
2021-03-02T16:00:00Z,KW43U,14.602602
2021-03-02T16:00:00Z,VR4WG,15.38695
2021-03-02T16:00:00Z,XJF9O,14.762995
2021-03-02T16:00:00Z,XNLVD,14.659006
2021-03-02T18:30:00Z,1Z2W7,67.1478
2021-03-02T18:30:00Z,6EIL6,68.90273
2021-03-02T18:30:00Z,7334C,69.780464
2021-03-02T18:30:00Z,78V83,70.656296
2021-03-02T18:30:00Z,8KNI6,72.4131
2021-03-02T18:30:00Z,90S79,74.16814
2021-03-02T18:30:00Z,A7UCQ,76.80092
2021-03-02T18:30:00Z,AZJ0Z,77.67859
2021-03-02T18:30:00Z,C7PGV,78.555885
2021-03-02T18:30:00Z,CPR0W,79.433655
2021-03-02T18:30:00Z,D72OT,80.311035
2021-03-02T18:30:00Z,D7S1G,81.1888
2021-03-02T18:30:00Z,E2AUK,83.82107
2021-03-02T18:30:00Z,GAC6R,86.453926
2021-03-02T18:30:00Z,GVQXS,88.20898
2021-03-02T18:30:00Z,HANW9,89.964066
2021-03-02T18:30:00Z,HM74A,90.84152
2021-03-02T18:30:00Z,IUMEZ,91.719215
2021-03-02T18:30:00Z,KZ9W9,93.47423
2021-03-02T18:30:00Z,NE7BV,94.35195
2021-03-02T18:30:00Z,P8JA5,95.22955
2021-03-02T18:30:00Z,PW0JT,97.860016
2021-03-02T18:30:00Z,S77YN,99.61703
2021-03-02T18:30:00Z,SZLMT,100.49467
2021-03-02T18:30:00Z,UC74Z,101.372314
2021-03-02T18:30:00Z,VXNN3,102.29032
2021-03-02T18:30:00Z,VYH7U,102.18691
2021-03-02T18:30:00Z,YHOPV,101.56254
2021-03-02T18:30:00Z,ZF3ZW,101.459045
2021-03-03T08:00:00Z,3S31A,12.066273
2021-03-03T08:00:00Z,A2FBI,11.493261
2021-03-03T08:00:00Z,DHO4M,10.81391
2021-03-03T08:00:00Z,DJN0F,10.669882
2021-03-03T08:00:00Z,E5P9N,10.471247
2021-03-03T08:00:00Z,H96P6,9.939142
2021-03-03T08:00:00Z,PG3MI,9.119349
2021-03-03T08:00:00Z,QJHW4,8.812441
2021-03-03T08:00:00Z,VBLD0,8.323275
2021-03-03T08:00:00Z,WT52R,7.951693
2021-03-03T08:00:00Z,ZP1FZ,7.216723
2021-03-03T08:00:00Z,ZZ8JF,7.075373
2021-03-03T16:00:00Z,1X116,16.770016
2021-03-03T16:00:00Z,90BZ1,24.016893
2021-03-03T16:00:00Z,9Q6TA,16.784369
2021-03-03T16:00:00Z,KW43U,21.72906
2021-03-03T16:00:00Z,VR4WG,20.481142
2021-03-03T16:00:00Z,XJF9O,19.857195
2021-03-03T16:00:00Z,XNLVD,12.7286625
2021-03-03T18:30:00Z,1Z2W7,75.74786
2021-03-03T18:30:00Z,6EIL6,75.540306
2021-03-03T18:30:00Z,7334C,75.435844
2021-03-03T18:30:00Z,78V83,75.33609
2021-03-03T18:30:00Z,8KNI6,75.12389
2021-03-03T18:30:00Z,90S79,74.91612
2021-03-03T18:30:00Z,A7UCQ,74.60382
2021-03-03T18:30:00Z,AZJ0Z,74.49953
2021-03-03T18:30:00Z,C7PGV,74.39615
2021-03-03T18:30:00Z,CPR0W,74.29159
2021-03-03T18:30:00Z,D72OT,74.18806
2021-03-03T18:30:00Z,D7S1G,74.08353
2021-03-03T18:30:00Z,E2AUK,73.77249
2021-03-03T18:30:00Z,GAC6R,73.46002
2021-03-03T18:30:00Z,GVQXS,73.252174
2021-03-03T18:30:00Z,HANW9,73.04426
2021-03-03T18:30:00Z,HM74A,72.94046
2021-03-03T18:30:00Z,IUMEZ,72.83613
2021-03-03T18:30:00Z,KZ9W9,72.62837
2021-03-03T18:30:00Z,NE7BV,72.52397
2021-03-03T18:30:00Z,P8JA5,72.41983
2021-03-03T18:30:00Z,PW0JT,72.11331
2021-03-03T18:30:00Z,S77YN,71.90056
2021-03-03T18:30:00Z,SZLMT,71.79637
2021-03-03T18:30:00Z,UC74Z,71.69212
2021-03-03T18:30:00Z,VXNN3,71.37999
2021-03-03T18:30:00Z,VYH7U,71.276596
2021-03-03T18:30:00Z,YHOPV,70.65221
2021-03-03T18:30:00Z,ZF3ZW,70.548706
2021-03-04T08:00:00Z,3S31A,13.705227
2021-03-04T08:00:00Z,A2FBI,13.015387
2021-03-04T08:00:00Z,DHO4M,12.336031
2021-03-04T08:00:00Z,DJN0F,12.192015
2021-03-04T08:00:00Z,E5P9N,11.993399
2021-03-04T08:00:00Z,H96P6,11.461267
2021-03-04T08:00:00Z,PG3MI,10.641466
2021-03-04T08:00:00Z,QJHW4,10.334574
2021-03-04T08:00:00Z,VBLD0,9.845423
2021-03-04T08:00:00Z,WT52R,9.473841
2021-03-04T08:00:00Z,ZP1FZ,8.738848
2021-03-04T08:00:00Z,ZZ8JF,8.597513
2021-03-04T16:00:00Z,1X116,15.881878
