datetime,grid_id,value
2021-01-19T18:30:00Z,90S79,160.0628
2021-01-19T18:30:00Z,A7UCQ,152.75931
2021-01-19T18:30:00Z,AZJ0Z,154.51495
2021-01-19T18:30:00Z,C7PGV,151.425
2021-01-19T18:30:00Z,CPR0W,156.34084
2021-01-19T18:30:00Z,D72OT,149.03734
2021-01-19T18:30:00Z,D7S1G,156.05992
2021-01-19T18:30:00Z,E2AUK,152.54863
2021-01-19T18:30:00Z,GAC6R,151.07388
2021-01-19T18:30:00Z,GJLB2,152.26772
2021-01-19T18:30:00Z,GVQXS,154.58517
2021-01-19T18:30:00Z,HANW9,150.8632
2021-01-19T18:30:00Z,HM74A,154.51495
2021-01-19T18:30:00Z,IUMEZ,151.56546
2021-01-19T18:30:00Z,KZ9W9,158.51784
2021-01-19T18:30:00Z,NE7BV,149.52892
2021-01-19T18:30:00Z,P8JA5,152.89977
2021-01-19T18:30:00Z,PW0JT,151.49524
2021-01-19T18:30:00Z,S77YN,155.21721
2021-01-19T18:30:00Z,SZLMT,152.82953
2021-01-19T18:30:00Z,UC74Z,150.79298
2021-01-19T18:30:00Z,VXNN3,146.08784
2021-01-19T18:30:00Z,VYH7U,150.8632
2021-01-19T18:30:00Z,YHOPV,153.8127
2021-01-19T18:30:00Z,ZF3ZW,150.65253
2021-01-20T08:00:00Z,3S31A,12.886442
2021-01-20T08:00:00Z,A2FBI,12.886442
2021-01-20T08:00:00Z,DHO4M,12.886442
2021-01-20T08:00:00Z,DJN0F,12.886442
2021-01-20T08:00:00Z,E5P9N,17.171745
2021-01-20T08:00:00Z,H96P6,12.886442
2021-01-20T08:00:00Z,PG3MI,12.886442
2021-01-20T08:00:00Z,QJHW4,12.886442
2021-01-20T08:00:00Z,VBLD0,12.886442
2021-01-20T08:00:00Z,WT52R,17.171745
2021-01-20T08:00:00Z,ZP1FZ,12.886442
2021-01-20T08:00:00Z,ZZ8JF,12.886442
2021-01-20T16:00:00Z,1X116,20.273254
2021-01-20T16:00:00Z,90BZ1,20.651955
2021-01-20T16:00:00Z,9Q6TA,19.233028
2021-01-20T16:00:00Z,KW43U,20.829323
2021-01-20T16:00:00Z,VR4WG,20.28284
2021-01-20T16:00:00Z,XJF9O,19.937698
2021-01-20T16:00:00Z,XNLVD,20.407478
2021-01-20T18:30:00Z,1Z2W7,71.609314
2021-01-20T18:30:00Z,6EIL6,91.79608
2021-01-20T18:30:00Z,7334C,38.024105
2021-01-20T18:30:00Z,78V83,87.124
2021-01-20T18:30:00Z,8KNI6,32.867733
2021-01-20T18:30:00Z,90S79,82.13374
2021-01-20T18:30:00Z,A7UCQ,48.86428
2021-01-20T18:30:00Z,AZJ0Z,37.791145
2021-01-20T18:30:00Z,C7PGV,90.63228
2021-01-20T18:30:00Z,CPR0W,66.036415
2021-01-20T18:30:00Z,D72OT,70.95177
2021-01-20T18:30:00Z,D7S1G,73.31061
2021-01-20T18:30:00Z,E2AUK,84.45083
2021-01-20T18:30:00Z,GAC6R,87.124
2021-01-20T18:30:00Z,GJLB2,81.778595
2021-01-20T18:30:00Z,GVQXS,45.820774
2021-01-20T18:30:00Z,HANW9,69.674736
2021-01-20T18:30:00Z,HM74A,51.949898
2021-01-20T18:30:00Z,IUMEZ,47.58152
2021-01-20T18:30:00Z,KZ9W9,52.877373
2021-01-20T18:30:00Z,NE7BV,69.74861
2021-01-20T18:30:00Z,P8JA5,68.45523
2021-01-20T18:30:00Z,PW0JT,63.253872
2021-01-20T18:30:00Z,S77YN,66.87428
2021-01-20T18:30:00Z,SZLMT,83.64648
2021-01-20T18:30:00Z,UC74Z,101.16112
2021-01-20T18:30:00Z,VXNN3,56.360027
2021-01-20T18:30:00Z,VYH7U,68.88656
2021-01-20T18:30:00Z,YHOPV,71.60578
2021-01-20T18:30:00Z,ZF3ZW,75.96831
2021-01-21T08:00:00Z,3S31A,12.886442
2021-01-21T08:00:00Z,A2FBI,12.886442
2021-01-21T08:00:00Z,DHO4M,12.886442
2021-01-21T08:00:00Z,DJN0F,12.886442
2021-01-21T08:00:00Z,E5P9N,12.886442
2021-01-21T08:00:00Z,H96P6,12.886442
2021-01-21T08:00:00Z,PG3MI,12.886442
2021-01-21T08:00:00Z,QJHW4,12.886442
2021-01-21T08:00:00Z,VBLD0,12.886442
2021-01-21T08:00:00Z,WT52R,12.886442
2021-01-21T08:00:00Z,ZP1FZ,19.3289
2021-01-21T08:00:00Z,ZZ8JF,19.376839
2021-01-21T16:00:00Z,1X116,12.886442
2021-01-21T16:00:00Z,90BZ1,12.886442
2021-01-21T16:00:00Z,9Q6TA,14.131022
2021-01-21T16:00:00Z,KW43U,12.886442
2021-01-21T16:00:00Z,VR4WG,12.886442
2021-01-21T16:00:00Z,XJF9O,12.886442
2021-01-21T16:00:00Z,XNLVD,12.886442
2021-01-21T18:30:00Z,1Z2W7,96.13043
2021-01-21T18:30:00Z,6EIL6,114.81769
2021-01-21T18:30:00Z,7334C,105.67107
2021-01-21T18:30:00Z,78V83,105.84626
2021-01-21T18:30:00Z,8KNI6,117.692764
2021-01-21T18:30:00Z,90S79,112.21655
2021-01-21T18:30:00Z,A7UCQ,107.88858
2021-01-21T18:30:00Z,AZJ0Z,105.663956
2021-01-21T18:30:00Z,C7PGV,116.67575
2021-01-21T18:30:00Z,CPR0W,109.64483
2021-01-21T18:30:00Z,D72OT,110.497116
2021-01-21T18:30:00Z,D7S1G,107.04565
2021-01-21T18:30:00Z,E2AUK,112.77199
2021-01-21T18:30:00Z,GAC6R,117.19518
2021-01-21T18:30:00Z,GJLB2,110.09427
2021-01-21T18:30:00Z,GVQXS,109.62455
2021-01-21T18:30:00Z,HANW9,112.21655
2021-01-21T18:30:00Z,HM74A,111.53996
2021-01-21T18:30:00Z,IUMEZ,124.8588
2021-01-21T18:30:00Z,KZ9W9,109.956955
2021-01-21T18:30:00Z,NE7BV,105.02608
2021-01-21T18:30:00Z,P8JA5,113.45172
2021-01-21T18:30:00Z,PW0JT,108.70584
2021-01-21T18:30:00Z,S77YN,106.11084
2021-01-21T18:30:00Z,SZLMT,102.08736
2021-01-21T18:30:00Z,UC74Z,107.4324
2021-01-21T18:30:00Z,VXNN3,112.448166
2021-01-21T18:30:00Z,VYH7U,110.93501
2021-01-21T18:30:00Z,YHOPV,97.43957
2021-01-21T18:30:00Z,ZF3ZW,108.25896
2021-01-22T08:00:00Z,3S31A,12.886442
2021-01-22T08:00:00Z,A2FBI,12.886442
2021-01-22T08:00:00Z,DHO4M,12.886442
2021-01-22T08:00:00Z,DJN0F,12.886442
2021-01-22T08:00:00Z,E5P9N,12.886442
2021-01-22T08:00:00Z,H96P6,12.886442
2021-01-22T08:00:00Z,PG3MI,12.886442
2021-01-22T08:00:00Z,QJHW4,12.886442
2021-01-22T08:00:00Z,VBLD0,12.886442
2021-01-22T08:00:00Z,WT52R,12.886442
2021-01-22T08:00:00Z,ZP1FZ,12.886442
2021-01-22T08:00:00Z,ZZ8JF,12.886442
2021-01-22T16:00:00Z,1X116,35.807484
2021-01-22T16:00:00Z,90BZ1,34.78948
2021-01-22T16:00:00Z,9Q6TA,32.988556
2021-01-22T16:00:00Z,KW43U,24.988571
2021-01-22T16:00:00Z,VR4WG,32.224075
2021-01-22T16:00:00Z,XJF9O,36.687527
2021-01-22T16:00:00Z,XNLVD,39.6087
2021-01-22T18:30:00Z,1Z2W7,204.56987
2021-01-22T18:30:00Z,6EIL6,203.28142
2021-01-22T18:30:00Z,7334C,201.23128
2021-01-22T18:30:00Z,78V83,198.92415
2021-01-22T18:30:00Z,8KNI6,199.66185
2021-01-22T18:30:00Z,90S79,200.3939
2021-01-22T18:30:00Z,A7UCQ,203.65132
2021-01-22T18:30:00Z,AZJ0Z,204.87392
2021-01-22T18:30:00Z,C7PGV,198.24022
2021-01-22T18:30:00Z,CPR0W,211.50386
2021-01-22T18:30:00Z,D72OT,198.68443
2021-01-22T18:30:00Z,D7S1G,201.13042
2021-01-22T18:30:00Z,E2AUK,204.08505
2021-01-22T18:30:00Z,GAC6R,191.07928
2021-01-22T18:30:00Z,GJLB2,196.28072
2021-01-22T18:30:00Z,GVQXS,199.45302
2021-01-22T18:30:00Z,HANW9,197.38693
2021-01-22T18:30:00Z,HM74A,190.9295
2021-01-22T18:30:00Z,IUMEZ,187.08873
2021-01-22T18:30:00Z,KZ9W9,201.69814
2021-01-22T18:30:00Z,NE7BV,191.40952
2021-01-22T18:30:00Z,P8JA5,208.90541
2021-01-22T18:30:00Z,PW0JT,204.42079
2021-01-22T18:30:00Z,S77YN,197.42387
2021-01-22T18:30:00Z,SZLMT,194.3881
2021-01-22T18:30:00Z,UC74Z,191.77614
2021-01-22T18:30:00Z,VXNN3,197.36037
2021-01-22T18:30:00Z,VYH7U,208.94768
2021-01-22T18:30:00Z,YHOPV,184.85838
2021-01-22T18:30:00Z,ZF3ZW,196.84471
2021-01-23T08:00:00Z,3S31A,12.886442
2021-01-23T08:00:00Z,A2FBI,12.886442
2021-01-23T08:00:00Z,DHO4M,12.886442
2021-01-23T08:00:00Z,DJN0F,12.886442
2021-01-23T08:00:00Z,E5P9N,12.886442
2021-01-23T08:00:00Z,H96P6,12.886442
2021-01-23T08:00:00Z,PG3MI,12.886442
2021-01-23T08:00:00Z,QJHW4,12.886442
2021-01-23T08:00:00Z,VBLD0,12.886442
2021-01-23T08:00:00Z,WT52R,12.886442
2021-01-23T08:00:00Z,ZP1FZ,12.886442
2021-01-23T08:00:00Z,ZZ8JF,12.886442
2021-01-23T16:00:00Z,1X116,16.956032
2021-01-23T16:00:00Z,90BZ1,17.437796
2021-01-23T16:00:00Z,9Q6TA,17.35151
2021-01-23T16:00:00Z,KW43U,19.908936
2021-01-23T16:00:00Z,VR4WG,17.435398
2021-01-23T16:00:00Z,XJF9O,12.886442
2021-01-23T16:00:00Z,XNLVD,18.731367
2021-01-23T18:30:00Z,1Z2W7,85.810745
2021-01-23T18:30:00Z,6EIL6,80.426544
2021-01-23T18:30:00Z,7334C,82.479645
2021-01-23T18:30:00Z,78V83,85.467636
2021-01-23T18:30:00Z,8KNI6,85.72861
2021-01-23T18:30:00Z,90S79,83.09514
2021-01-23T18:30:00Z,A7UCQ,85.467636
2021-01-23T18:30:00Z,C7PGV,89.86066
2021-01-23T18:30:00Z,CPR0W,85.63881
2021-01-23T18:30:00Z,D72OT,89.1144
2021-01-23T18:30:00Z,D7S1G,91.50802
2021-01-23T18:30:00Z,E2AUK,89.216484
2021-01-23T18:30:00Z,GAC6R,81.05858
2021-01-23T18:30:00Z,GJLB2,84.20958
2021-01-23T18:30:00Z,GVQXS,89.181015
2021-01-23T18:30:00Z,HANW9,84.16648
2021-01-23T18:30:00Z,HM74A,84.34108
2021-01-23T18:30:00Z,IUMEZ,86.46492
2021-01-23T18:30:00Z,KZ9W9,87.758064
2021-01-23T18:30:00Z,NE7BV,86.12991
2021-01-23T18:30:00Z,P8JA5,85.53486
2021-01-23T18:30:00Z,PW0JT,85.467636
2021-01-23T18:30:00Z,S77YN,86.29042
2021-01-23T18:30:00Z,SZLMT,88.44411
2021-01-23T18:30:00Z,UC74Z,88.06403
2021-01-23T18:30:00Z,VXNN3,89.1144
2021-01-23T18:30:00Z,VYH7U,104.87474
2021-01-23T18:30:00Z,YHOPV,87.01426
2021-01-23T18:30:00Z,ZF3ZW,85.41576
2021-01-24T08:00:00Z,3S31A,12.886442
2021-01-24T08:00:00Z,A2FBI,12.886442
2021-01-24T08:00:00Z,DHO4M,12.886442
2021-01-24T08:00:00Z,DJN0F,12.886442
2021-01-24T08:00:00Z,E5P9N,12.886442
2021-01-24T08:00:00Z,H96P6,12.886442
2021-01-24T08:00:00Z,PG3MI,12.886442
2021-01-24T08:00:00Z,QJHW4,12.886442
2021-01-24T08:00:00Z,VBLD0,12.886442
2021-01-24T08:00:00Z,WT52R,12.886442
2021-01-24T08:00:00Z,ZP1FZ,12.886442
2021-01-24T08:00:00Z,ZZ8JF,12.886442
2021-01-24T16:00:00Z,1X116,23.750366
2021-01-24T16:00:00Z,90BZ1,24.138916
2021-01-24T16:00:00Z,9Q6TA,24.158344
2021-01-24T16:00:00Z,KW43U,24.158344
2021-01-24T16:00:00Z,VR4WG,21.098518
2021-01-24T16:00:00Z,XJF9O,24.177773
2021-01-24T16:00:00Z,XNLVD,17.701149
2021-01-24T18:30:00Z,1Z2W7,119.69695
2021-01-24T18:30:00Z,6EIL6,111.85124
2021-01-24T18:30:00Z,7334C,127.36655
2021-01-24T18:30:00Z,78V83,116.111946
2021-01-24T18:30:00Z,8KNI6,115.15471
2021-01-24T18:30:00Z,90S79,121.02214
2021-01-24T18:30:00Z,A7UCQ,118.08592
2021-01-24T18:30:00Z,AZJ0Z,120.91925
2021-01-24T18:30:00Z,C7PGV,122.08949
2021-01-24T18:30:00Z,CPR0W,129.06898
2021-01-24T18:30:00Z,D72OT,126.88463
2021-01-24T18:30:00Z,D7S1G,119.886086
2021-01-24T18:30:00Z,E2AUK,124.14787
2021-01-24T18:30:00Z,GAC6R,117.95832
2021-01-24T18:30:00Z,GJLB2,102.1966
2021-01-24T18:30:00Z,GVQXS,115.739
2021-01-24T18:30:00Z,HANW9,117.54591
2021-01-24T18:30:00Z,HM74A,111.28591
2021-01-24T18:30:00Z,IUMEZ,109.87319
2021-01-24T18:30:00Z,KZ9W9,114.67716
2021-01-24T18:30:00Z,NE7BV,115.11818
2021-01-24T18:30:00Z,P8JA5,118.79971
2021-01-24T18:30:00Z,PW0JT,116.2066
2021-01-24T18:30:00Z,S77YN,115.93812
2021-01-24T18:30:00Z,SZLMT,119.57091
2021-01-24T18:30:00Z,UC74Z,117.13479
2021-01-24T18:30:00Z,VXNN3,112.30914
2021-01-24T18:30:00Z,VYH7U,122.85144
2021-01-24T18:30:00Z,YHOPV,106.81967
2021-01-24T18:30:00Z,ZF3ZW,117.1167
2021-01-25T08:00:00Z,3S31A,12.886442
2021-01-25T08:00:00Z,A2FBI,12.886442
2021-01-25T08:00:00Z,DHO4M,12.886442
2021-01-25T08:00:00Z,DJN0F,12.886442
2021-01-25T08:00:00Z,E5P9N,12.886442
2021-01-25T08:00:00Z,H96P6,12.886442
2021-01-25T08:00:00Z,PG3MI,12.886442
2021-01-25T08:00:00Z,QJHW4,12.886442
2021-01-25T08:00:00Z,VBLD0,12.886442
2021-01-25T08:00:00Z,WT52R,12.886442
2021-01-25T08:00:00Z,ZP1FZ,12.886442
2021-01-25T08:00:00Z,ZZ8JF,12.886442
2021-01-25T16:00:00Z,1X116,33.46293
2021-01-25T16:00:00Z,90BZ1,31.917957
2021-01-25T16:00:00Z,9Q6TA,33.480484
2021-01-25T16:00:00Z,KW43U,20.757416
2021-01-25T16:00:00Z,VR4WG,33.30492
2021-01-25T16:00:00Z,XJF9O,33.761387
2021-01-25T16:00:00Z,XNLVD,33.708717
2021-01-25T18:30:00Z,1Z2W7,116.66711
2021-01-25T18:30:00Z,6EIL6,144.12335
2021-01-25T18:30:00Z,7334C,121.780685
2021-01-25T18:30:00Z,78V83,129.43504
2021-01-25T18:30:00Z,8KNI6,114.92189
2021-01-25T18:30:00Z,90S79,117.63056
2021-01-25T18:30:00Z,A7UCQ,114.9165
2021-01-25T18:30:00Z,AZJ0Z,110.21878
2021-01-25T18:30:00Z,C7PGV,115.22455
2021-01-25T18:30:00Z,CPR0W,118.523
2021-01-25T18:30:00Z,D72OT,147.53035
2021-01-25T18:30:00Z,D7S1G,122.47656
2021-01-25T18:30:00Z,E2AUK,121.90561
2021-01-25T18:30:00Z,GAC6R,168.20633
2021-01-25T18:30:00Z,GJLB2,118.240616
2021-01-25T18:30:00Z,GVQXS,136.99496
2021-01-25T18:30:00Z,HANW9,128.51694
2021-01-25T18:30:00Z,HM74A,123.40723
2021-01-25T18:30:00Z,IUMEZ,132.22818
2021-01-25T18:30:00Z,KZ9W9,138.43053
2021-01-25T18:30:00Z,NE7BV,111.20322
2021-01-25T18:30:00Z,P8JA5,132.16066
2021-01-25T18:30:00Z,PW0JT,126.019394
2021-01-25T18:30:00Z,S77YN,115.040726
2021-01-25T18:30:00Z,SZLMT,116.66711
2021-01-25T18:30:00Z,UC74Z,118.525635
2021-01-25T18:30:00Z,VXNN3,122.28235
2021-01-25T18:30:00Z,VYH7U,119.75235
2021-01-25T18:30:00Z,YHOPV,128.51694
2021-01-25T18:30:00Z,ZF3ZW,115.22455
2021-01-26T08:00:00Z,3S31A,12.886442
2021-01-26T08:00:00Z,A2FBI,12.886442
2021-01-26T08:00:00Z,DHO4M,12.886442
2021-01-26T08:00:00Z,DJN0F,12.886442
2021-01-26T08:00:00Z,E5P9N,12.886442
2021-01-26T08:00:00Z,H96P6,12.886442
2021-01-26T08:00:00Z,PG3MI,12.886442
2021-01-26T08:00:00Z,QJHW4,12.886442
2021-01-26T08:00:00Z,VBLD0,12.886442
2021-01-26T08:00:00Z,WT52R,12.886442
2021-01-26T08:00:00Z,ZP1FZ,12.886442
2021-01-26T08:00:00Z,ZZ8JF,12.886442
2021-01-26T16:00:00Z,1X116,14.396071
2021-01-26T16:00:00Z,90BZ1,12.886442
2021-01-26T16:00:00Z,9Q6TA,12.886442
2021-01-26T16:00:00Z,KW43U,14.313099
2021-01-26T16:00:00Z,VR4WG,15.684507
2021-01-26T16:00:00Z,XJF9O,12.886442
2021-01-26T16:00:00Z,XNLVD,14.348824
2021-01-26T18:30:00Z,1Z2W7,147.40263
2021-01-26T18:30:00Z,7334C,156.57545
2021-01-26T18:30:00Z,90S79,146.26688
2021-01-26T18:30:00Z,A7UCQ,158.28062
2021-01-26T18:30:00Z,CPR0W,144.82419
2021-01-26T18:30:00Z,GAC6R,153.7414
2021-01-26T18:30:00Z,GJLB2,132.33847
2021-01-26T18:30:00Z,HANW9,143.45163
2021-01-26T18:30:00Z,HM74A,155.53519
2021-01-26T18:30:00Z,IUMEZ,145.06691
2021-01-26T18:30:00Z,KZ9W9,148.30959
2021-01-26T18:30:00Z,P8JA5,149.62396
2021-01-27T08:00:00Z,3S31A,12.886442
2021-01-27T08:00:00Z,A2FBI,12.886442
2021-01-27T08:00:00Z,DHO4M,12.886442
2021-01-27T08:00:00Z,DJN0F,12.886442
2021-01-27T08:00:00Z,E5P9N,12.886442
2021-01-27T08:00:00Z,H96P6,12.886442
2021-01-27T08:00:00Z,PG3MI,12.886442
2021-01-27T08:00:00Z,QJHW4,12.886442
2021-01-27T08:00:00Z,VBLD0,12.886442
2021-01-27T08:00:00Z,WT52R,12.886442
2021-01-27T08:00:00Z,ZP1FZ,12.886442
2021-01-27T08:00:00Z,ZZ8JF,12.886442
2021-01-27T16:00:00Z,1X116,13.232571
2021-01-27T16:00:00Z,90BZ1,13.310707
2021-01-27T16:00:00Z,9Q6TA,13.974114
2021-01-27T16:00:00Z,KW43U,13.013739
2021-01-27T16:00:00Z,VR4WG,15.1781
2021-01-27T16:00:00Z,XJF9O,12.886442
2021-01-27T16:00:00Z,XNLVD,13.89098
2021-01-28T08:00:00Z,3S31A,12.886442
2021-01-28T08:00:00Z,A2FBI,12.886442
2021-01-28T08:00:00Z,DHO4M,12.886442
2021-01-28T08:00:00Z,DJN0F,12.886442
2021-01-28T08:00:00Z,E5P9N,12.886442
2021-01-28T08:00:00Z,H96P6,12.886442
2021-01-28T08:00:00Z,PG3MI,12.886442
2021-01-28T08:00:00Z,QJHW4,13.03167
2021-01-28T08:00:00Z,VBLD0,12.886442
2021-01-28T08:00:00Z,WT52R,12.886442
2021-01-28T08:00:00Z,ZP1FZ,12.886442
2021-01-28T08:00:00Z,ZZ8JF,18.594795
2021-01-28T16:00:00Z,1X116,16.407154
2021-01-28T16:00:00Z,90BZ1,16.184248
2021-01-28T16:00:00Z,9Q6TA,16.180653
2021-01-28T16:00:00Z,KW43U,16.169868
2021-01-28T16:00:00Z,VR4WG,15.44842
2021-01-28T16:00:00Z,XJF9O,18.101719
2021-01-28T16:00:00Z,XNLVD,12.886442
2021-01-29T08:00:00Z,3S31A,12.886442
2021-01-29T08:00:00Z,A2FBI,12.886442
2021-01-29T08:00:00Z,DHO4M,12.886442
2021-01-29T08:00:00Z,DJN0F,12.886442
2021-01-29T08:00:00Z,E5P9N,12.886442
2021-01-29T08:00:00Z,H96P6,12.886442
2021-01-29T08:00:00Z,PG3MI,12.886442
2021-01-29T08:00:00Z,QJHW4,12.886442
2021-01-29T08:00:00Z,VBLD0,12.886442
2021-01-29T08:00:00Z,WT52R,12.886442
2021-01-29T08:00:00Z,ZP1FZ,12.886442
2021-01-29T08:00:00Z,ZZ8JF,12.886442
2021-01-29T16:00:00Z,1X116,12.886442
2021-01-29T16:00:00Z,90BZ1,12.886442
2021-01-29T16:00:00Z,9Q6TA,12.886442
2021-01-29T16:00:00Z,KW43U,12.886442
2021-01-29T16:00:00Z,VR4WG,12.886442
2021-01-29T16:00:00Z,XJF9O,12.886442
2021-01-29T16:00:00Z,XNLVD,12.886442
2021-01-30T08:00:00Z,3S31A,12.886442
2021-01-30T08:00:00Z,A2FBI,12.886442
2021-01-30T08:00:00Z,DHO4M,12.886442
2021-01-30T08:00:00Z,DJN0F,12.886442
2021-01-30T08:00:00Z,E5P9N,12.886442
2021-01-30T08:00:00Z,H96P6,12.886442
2021-01-30T08:00:00Z,PG3MI,12.886442
2021-01-30T08:00:00Z,QJHW4,12.886442
2021-01-30T08:00:00Z,VBLD0,12.886442
2021-01-30T08:00:00Z,WT52R,12.886442
2021-01-30T08:00:00Z,ZP1FZ,12.886442
2021-01-30T08:00:00Z,ZZ8JF,12.886442
2021-01-30T16:00:00Z,1X116,21.030655
2021-01-30T16:00:00Z,90BZ1,22.195518
2021-01-30T16:00:00Z,9Q6TA,23.830162
2021-01-30T16:00:00Z,KW43U,18.986153
2021-01-30T16:00:00Z,VR4WG,23.168636
2021-01-30T16:00:00Z,XJF9O,24.093815
2021-01-30T16:00:00Z,XNLVD,21.366213
2021-01-31T08:00:00Z,3S31A,12.886442
2021-01-31T08:00:00Z,A2FBI,12.886442
2021-01-31T08:00:00Z,DHO4M,12.886442
2021-01-31T08:00:00Z,DJN0F,12.886442
2021-01-31T08:00:00Z,E5P9N,12.886442
2021-01-31T08:00:00Z,H96P6,12.886442
2021-01-31T08:00:00Z,PG3MI,12.886442
2021-01-31T08:00:00Z,QJHW4,12.886442
2021-01-31T08:00:00Z,VBLD0,12.886442
2021-01-31T08:00:00Z,WT52R,12.886442
2021-01-31T08:00:00Z,ZP1FZ,12.886442
2021-01-31T08:00:00Z,ZZ8JF,12.886442
2021-01-31T16:00:00Z,1X116,12.886442
2021-01-31T16:00:00Z,90BZ1,12.886442
2021-01-31T16:00:00Z,9Q6TA,12.886442
2021-01-31T16:00:00Z,KW43U,12.886442
2021-01-31T16:00:00Z,VR4WG,12.886442
2021-01-31T16:00:00Z,XJF9O,12.886442
2021-01-31T16:00:00Z,XNLVD,12.886442
2021-02-01T08:00:00Z,3S31A,12.886442
2021-02-01T08:00:00Z,A2FBI,12.886442
2021-02-01T08:00:00Z,DHO4M,12.886442
2021-02-01T08:00:00Z,DJN0F,12.886442
2021-02-01T08:00:00Z,E5P9N,12.886442
2021-02-01T08:00:00Z,H96P6,12.886442
2021-02-01T08:00:00Z,PG3MI,12.886442
2021-02-01T08:00:00Z,QJHW4,12.886442
2021-02-01T08:00:00Z,VBLD0,12.886442
2021-02-01T08:00:00Z,WT52R,12.886442
2021-02-01T08:00:00Z,ZP1FZ,12.886442
2021-02-01T08:00:00Z,ZZ8JF,12.886442
2021-02-01T16:00:00Z,1X116,12.886442
2021-02-01T16:00:00Z,90BZ1,19.925903
2021-02-01T16:00:00Z,9Q6TA,20.200748
2021-02-01T16:00:00Z,KW43U,14.67956
2021-02-01T16:00:00Z,VR4WG,18.841179
2021-02-01T16:00:00Z,XJF9O,20.169323
2021-02-01T16:00:00Z,XNLVD,20.200748
2021-02-02T08:00:00Z,3S31A,12.886442
2021-02-02T08:00:00Z,A2FBI,12.886442
2021-02-02T08:00:00Z,DHO4M,13.803578
2021-02-02T08:00:00Z,DJN0F,12.886442
2021-02-02T08:00:00Z,E5P9N,12.886442
2021-02-02T08:00:00Z,H96P6,12.886442
2021-02-02T08:00:00Z,PG3MI,12.886442
2021-02-02T08:00:00Z,QJHW4,12.886442
2021-02-02T08:00:00Z,VBLD0,12.886442
2021-02-02T08:00:00Z,WT52R,12.886442
2021-02-02T08:00:00Z,ZP1FZ,12.886442
2021-02-02T08:00:00Z,ZZ8JF,12.886442
2021-02-02T16:00:00Z,1X116,12.886442
2021-02-02T16:00:00Z,90BZ1,12.886442
2021-02-02T16:00:00Z,9Q6TA,12.886442
2021-02-02T16:00:00Z,KW43U,12.886442
2021-02-02T16:00:00Z,VR4WG,12.886442
2021-02-02T16:00:00Z,XJF9O,12.886442
2021-02-02T16:00:00Z,XNLVD,12.886442
2021-02-03T08:00:00Z,3S31A,12.886442
2021-02-03T08:00:00Z,A2FBI,12.886442
2021-02-03T08:00:00Z,DHO4M,12.886442
2021-02-03T08:00:00Z,DJN0F,12.886442
2021-02-03T08:00:00Z,E5P9N,12.886442
2021-02-03T08:00:00Z,H96P6,12.886442
2021-02-03T08:00:00Z,PG3MI,12.886442
2021-02-03T08:00:00Z,QJHW4,12.886442
2021-02-03T08:00:00Z,VBLD0,12.886442
2021-02-03T08:00:00Z,WT52R,12.886442
2021-02-03T08:00:00Z,ZP1FZ,12.886442
2021-02-03T08:00:00Z,ZZ8JF,12.886442
2021-02-03T16:00:00Z,1X116,19.235123
2021-02-03T16:00:00Z,90BZ1,19.62907
2021-02-03T16:00:00Z,9Q6TA,19.160263
2021-02-03T16:00:00Z,KW43U,20.088558
2021-02-03T16:00:00Z,VR4WG,16.632458
2021-02-03T16:00:00Z,XJF9O,12.886442
2021-02-03T16:00:00Z,XNLVD,24.222435
2021-02-04T08:00:00Z,3S31A,15.528713
2021-02-04T08:00:00Z,A2FBI,12.886442
2021-02-04T08:00:00Z,DHO4M,12.886442
2021-02-04T08:00:00Z,DJN0F,12.886442
2021-02-04T08:00:00Z,E5P9N,12.886442
2021-02-04T08:00:00Z,H96P6,18.379753
2021-02-04T08:00:00Z,PG3MI,12.886442
2021-02-04T08:00:00Z,QJHW4,12.886442
2021-02-04T08:00:00Z,VBLD0,12.886442
2021-02-04T08:00:00Z,WT52R,12.886442
2021-02-04T08:00:00Z,ZP1FZ,12.886442
2021-02-04T08:00:00Z,ZZ8JF,18.978962
2021-02-04T16:00:00Z,1X116,55.327023
2021-02-04T16:00:00Z,90BZ1,53.879826
2021-02-04T16:00:00Z,9Q6TA,55.63664
2021-02-04T16:00:00Z,KW43U,55.84249
2021-02-04T16:00:00Z,VR4WG,65.350555
2021-02-04T16:00:00Z,XJF9O,57.47195
2021-02-04T16:00:00Z,XNLVD,48.22858
2021-02-04T18:30:00Z,1Z2W7,85.41259
2021-02-04T18:30:00Z,6EIL6,86.85223
2021-02-04T18:30:00Z,7334C,86.32553
2021-02-04T18:30:00Z,78V83,85.58816
2021-02-04T18:30:00Z,8KNI6,89.06435
2021-02-04T18:30:00Z,90S79,84.21875
2021-02-04T18:30:00Z,A7UCQ,93.62903
2021-02-04T18:30:00Z,AZJ0Z,84.53477
2021-02-04T18:30:00Z,C7PGV,85.06146
2021-02-04T18:30:00Z,CPR0W,87.5896
2021-02-04T18:30:00Z,D72OT,87.73005
2021-02-04T18:30:00Z,D7S1G,84.21875
2021-02-04T18:30:00Z,E2AUK,84.604996
2021-02-04T18:30:00Z,GAC6R,85.48282
2021-02-04T18:30:00Z,GJLB2,86.46598
2021-02-04T18:30:00Z,GVQXS,86.53621
2021-02-04T18:30:00Z,HANW9,85.58816
2021-02-04T18:30:00Z,HM74A,91.17113
2021-02-04T18:30:00Z,IUMEZ,84.21875
