datetime,grid_id,value
2018-01-23T16:00:00Z,VR4WG,16.407396
2018-01-23T16:00:00Z,XJF9O,16.407396
2018-01-23T16:00:00Z,XNLVD,16.749594
2018-01-23T18:30:00Z,1Z2W7,118.48354
2018-01-23T18:30:00Z,A7UCQ,127.721825
2018-01-23T18:30:00Z,D7S1G,118.48354
2018-01-23T18:30:00Z,E2AUK,118.48354
2018-01-23T18:30:00Z,GAC6R,127.721825
2018-01-23T18:30:00Z,GJLB2,127.721825
2018-01-23T18:30:00Z,HANW9,118.48354
2018-01-23T18:30:00Z,HM74A,118.48354
2018-01-23T18:30:00Z,KZ9W9,118.48354
2018-01-23T18:30:00Z,P8JA5,118.48354
2018-01-23T18:30:00Z,PJNW1,127.721825
2018-01-24T08:00:00Z,3S31A,9.94577
2018-01-24T08:00:00Z,A2FBI,8.332154
2018-01-24T08:00:00Z,DJN0F,8.332154
2018-01-24T08:00:00Z,E5P9N,8.332154
2018-01-24T08:00:00Z,FRITQ,8.332154
2018-01-24T08:00:00Z,H96P6,9.94577
2018-01-24T08:00:00Z,PG3MI,8.332154
2018-01-24T08:00:00Z,QJHW4,8.332154
2018-01-24T08:00:00Z,WT52R,9.94577
2018-01-24T08:00:00Z,X5DKW,8.332154
2018-01-24T08:00:00Z,ZP1FZ,8.332154
2018-01-24T08:00:00Z,ZZ8JF,9.94577
2018-01-24T16:00:00Z,1X116,15.149448
2018-01-24T16:00:00Z,90BZ1,15.149448
2018-01-24T16:00:00Z,9Q6TA,15.991612
2018-01-24T16:00:00Z,KW43U,15.145071
2018-01-24T16:00:00Z,VR4WG,14.927227
2018-01-24T16:00:00Z,XJF9O,15.149448
2018-01-24T16:00:00Z,XNLVD,14.87916
2018-01-24T18:30:00Z,A7UCQ,81.377075
2018-01-24T18:30:00Z,D7S1G,84.49736
2018-01-24T18:30:00Z,E2AUK,84.49736
2018-01-24T18:30:00Z,GAC6R,81.377075
2018-01-24T18:30:00Z,KZ9W9,84.49736
2018-01-24T18:30:00Z,P8JA5,84.49736
2021-01-08T08:00:00Z,3S31A,10.609482
2021-01-08T08:00:00Z,A2FBI,12.556475
2021-01-08T08:00:00Z,DHO4M,12.556475
2021-01-08T08:00:00Z,DJN0F,11.663967
2021-01-08T08:00:00Z,E5P9N,12.556475
2021-01-08T08:00:00Z,H96P6,10.609482
2021-01-08T08:00:00Z,PG3MI,12.556475
2021-01-08T08:00:00Z,QJHW4,10.609482
2021-01-08T08:00:00Z,VBLD0,11.663967
2021-01-08T08:00:00Z,WT52R,11.663967
2021-01-08T08:00:00Z,ZP1FZ,10.609482
2021-01-08T08:00:00Z,ZZ8JF,12.556475
2021-01-08T16:00:00Z,1X116,11.93223
2021-01-08T16:00:00Z,90BZ1,11.93223
2021-01-08T16:00:00Z,9Q6TA,13.57325
2021-01-08T16:00:00Z,KW43U,11.93223
2021-01-08T16:00:00Z,VR4WG,11.93223
2021-01-08T16:00:00Z,XJF9O,11.93223
2021-01-08T16:00:00Z,XNLVD,11.118044
2021-01-08T18:30:00Z,1Z2W7,13.507067
2021-01-08T18:30:00Z,6EIL6,8.975868
2021-01-08T18:30:00Z,7334C,13.507067
2021-01-08T18:30:00Z,78V83,8.975868
2021-01-08T18:30:00Z,8KNI6,14.484661
2021-01-08T18:30:00Z,90S79,13.507067
2021-01-08T18:30:00Z,A7UCQ,14.484661
2021-01-08T18:30:00Z,AZJ0Z,14.484661
2021-01-08T18:30:00Z,C7PGV,13.507067
2021-01-08T18:30:00Z,CPR0W,8.975868
2021-01-08T18:30:00Z,D72OT,14.484661
2021-01-08T18:30:00Z,D7S1G,8.975868
2021-01-08T18:30:00Z,E2AUK,13.507067
2021-01-08T18:30:00Z,GAC6R,13.507067
2021-01-08T18:30:00Z,GJLB2,14.484661
2021-01-08T18:30:00Z,HANW9,8.975868
2021-01-08T18:30:00Z,HM74A,14.484661
2021-01-08T18:30:00Z,IUMEZ,14.484661
2021-01-08T18:30:00Z,KZ9W9,8.975868
2021-01-08T18:30:00Z,NE7BV,13.507067
2021-01-08T18:30:00Z,P8JA5,13.507067
2021-01-08T18:30:00Z,PW0JT,8.975868
2021-01-08T18:30:00Z,S77YN,13.507067
2021-01-08T18:30:00Z,SZLMT,13.507067
2021-01-08T18:30:00Z,UC74Z,8.975868
2021-01-08T18:30:00Z,VXNN3,8.975868
2021-01-08T18:30:00Z,VYH7U,8.975868
2021-01-08T18:30:00Z,YHOPV,13.507067
2021-01-08T18:30:00Z,ZF3ZW,8.975868
2021-01-09T08:00:00Z,DHO4M,8.332154
2021-01-09T08:00:00Z,DJN0F,8.332154
2021-01-09T08:00:00Z,E5P9N,8.332154
2021-01-09T08:00:00Z,H96P6,14.972403
2021-01-09T08:00:00Z,PG3MI,14.972403
2021-01-09T08:00:00Z,QJHW4,8.332154
2021-01-09T08:00:00Z,VBLD0,14.972403
2021-01-09T08:00:00Z,WT52R,13.037556
2021-01-09T08:00:00Z,ZP1FZ,14.972403
2021-01-09T08:00:00Z,ZZ8JF,13.037556
2021-01-09T16:00:00Z,1X116,15.608839
2021-01-09T16:00:00Z,90BZ1,15.482946
2021-01-09T16:00:00Z,9Q6TA,14.999231
2021-01-09T16:00:00Z,KW43U,15.608839
2021-01-09T16:00:00Z,VR4WG,14.971886
2021-01-09T16:00:00Z,XJF9O,15.482946
2021-01-09T16:00:00Z,XNLVD,15.608839
2021-01-09T18:30:00Z,1Z2W7,36.53218
2021-01-09T18:30:00Z,6EIL6,36.53218
2021-01-09T18:30:00Z,7334C,36.53218
2021-01-09T18:30:00Z,78V83,36.53218
2021-01-09T18:30:00Z,8KNI6,99.07681
2021-01-09T18:30:00Z,90S79,101.64688
2021-01-09T18:30:00Z,A7UCQ,99.07681
2021-01-09T18:30:00Z,AZJ0Z,101.64688
2021-01-09T18:30:00Z,C7PGV,99.07681
2021-01-09T18:30:00Z,CPR0W,99.07681
2021-01-09T18:30:00Z,D72OT,36.53218
2021-01-09T18:30:00Z,D7S1G,99.07681
2021-01-09T18:30:00Z,E2AUK,36.53218
2021-01-09T18:30:00Z,GAC6R,101.64688
2021-01-09T18:30:00Z,GJLB2,36.53218
2021-01-09T18:30:00Z,HANW9,99.07681
2021-01-09T18:30:00Z,HM74A,99.07681
2021-01-09T18:30:00Z,IUMEZ,101.64688
2021-01-09T18:30:00Z,KZ9W9,99.07681
2021-01-09T18:30:00Z,NE7BV,101.64688
2021-01-09T18:30:00Z,P8JA5,99.07681
2021-01-09T18:30:00Z,PW0JT,36.53218
2021-01-09T18:30:00Z,S77YN,101.64688
2021-01-09T18:30:00Z,SZLMT,99.07681
2021-01-09T18:30:00Z,UC74Z,101.64688
2021-01-09T18:30:00Z,VXNN3,36.53218
2021-01-09T18:30:00Z,VYH7U,36.53218
2021-01-09T18:30:00Z,YHOPV,99.07681
2021-01-09T18:30:00Z,ZF3ZW,99.07681
2021-01-10T08:00:00Z,DHO4M,8.332154
2021-01-10T08:00:00Z,DJN0F,8.332154
2021-01-10T08:00:00Z,E5P9N,8.332154
2021-01-10T08:00:00Z,H96P6,8.332154
2021-01-10T08:00:00Z,PG3MI,8.332154
2021-01-10T08:00:00Z,QJHW4,8.332154
2021-01-10T08:00:00Z,VBLD0,8.332154
2021-01-10T08:00:00Z,WT52R,8.332154
2021-01-10T08:00:00Z,ZP1FZ,8.332154
2021-01-10T08:00:00Z,ZZ8JF,8.332154
2021-01-10T16:00:00Z,1X116,15.950832
2021-01-10T16:00:00Z,90BZ1,14.926753
2021-01-10T16:00:00Z,9Q6TA,15.950832
2021-01-10T16:00:00Z,KW43U,15.950832
2021-01-10T16:00:00Z,VR4WG,14.996586
2021-01-10T16:00:00Z,XJF9O,14.996586
2021-01-10T16:00:00Z,XNLVD,15.006019
2021-01-10T18:30:00Z,1Z2W7,157.32083
2021-01-10T18:30:00Z,6EIL6,167.74571
2021-01-10T18:30:00Z,7334C,157.32083
2021-01-10T18:30:00Z,78V83,199.48369
2021-01-10T18:30:00Z,8KNI6,167.74571
2021-01-10T18:30:00Z,90S79,167.74571
2021-01-10T18:30:00Z,A7UCQ,199.48369
2021-01-10T18:30:00Z,AZJ0Z,199.48369
2021-01-10T18:30:00Z,C7PGV,199.48369
2021-01-10T18:30:00Z,CPR0W,167.74571
2021-01-10T18:30:00Z,D72OT,167.74571
2021-01-10T18:30:00Z,D7S1G,167.74571
2021-01-10T18:30:00Z,E2AUK,157.32083
2021-01-10T18:30:00Z,GAC6R,167.74571
2021-01-10T18:30:00Z,GJLB2,167.74571
2021-01-10T18:30:00Z,GVQXS,157.32083
2021-01-10T18:30:00Z,HANW9,199.48369
2021-01-10T18:30:00Z,HM74A,167.74571
2021-01-10T18:30:00Z,IUMEZ,167.74571
2021-01-10T18:30:00Z,KZ9W9,199.48369
2021-01-10T18:30:00Z,NE7BV,199.48369
2021-01-10T18:30:00Z,P8JA5,157.32083
2021-01-10T18:30:00Z,PW0JT,157.32083
2021-01-10T18:30:00Z,S77YN,157.32083
2021-01-10T18:30:00Z,SZLMT,167.74571
2021-01-10T18:30:00Z,UC74Z,199.48369
2021-01-10T18:30:00Z,VXNN3,167.74571
2021-01-10T18:30:00Z,VYH7U,199.48369
2021-01-10T18:30:00Z,YHOPV,167.74571
2021-01-10T18:30:00Z,ZF3ZW,199.48369
2021-01-11T08:00:00Z,DHO4M,9.978623
2021-01-11T08:00:00Z,DJN0F,9.978623
2021-01-11T08:00:00Z,E5P9N,13.564176
2021-01-11T08:00:00Z,H96P6,13.564176
2021-01-11T08:00:00Z,PG3MI,9.978623
2021-01-11T08:00:00Z,QJHW4,13.564176
2021-01-11T08:00:00Z,VBLD0,13.564176
2021-01-11T08:00:00Z,WT52R,9.740995
2021-01-11T08:00:00Z,ZP1FZ,13.564176
2021-01-11T08:00:00Z,ZZ8JF,9.978623
2021-01-11T16:00:00Z,1X116,14.477182
2021-01-11T16:00:00Z,90BZ1,14.562445
2021-01-11T16:00:00Z,9Q6TA,14.551025
2021-01-11T16:00:00Z,KW43U,15.144819
2021-01-11T16:00:00Z,VR4WG,14.22336
2021-01-11T16:00:00Z,XJF9O,13.888397
2021-01-11T16:00:00Z,XNLVD,14.151911
2021-01-11T18:30:00Z,1Z2W7,147.00204
2021-01-11T18:30:00Z,6EIL6,147.00204
2021-01-11T18:30:00Z,7334C,142.65497
2021-01-11T18:30:00Z,78V83,115.55495
2021-01-11T18:30:00Z,8KNI6,115.55495
2021-01-11T18:30:00Z,90S79,147.00204
2021-01-11T18:30:00Z,A7UCQ,147.00204
2021-01-11T18:30:00Z,AZJ0Z,115.55495
2021-01-11T18:30:00Z,C7PGV,115.55495
2021-01-11T18:30:00Z,CPR0W,115.55495
2021-01-11T18:30:00Z,D72OT,147.00204
2021-01-11T18:30:00Z,D7S1G,142.65497
2021-01-11T18:30:00Z,E2AUK,142.65497
2021-01-11T18:30:00Z,GAC6R,115.55495
2021-01-11T18:30:00Z,GJLB2,147.00204
2021-01-11T18:30:00Z,GVQXS,147.00204
2021-01-11T18:30:00Z,HANW9,147.00204
2021-01-11T18:30:00Z,HM74A,115.55495
2021-01-11T18:30:00Z,IUMEZ,115.55495
2021-01-11T18:30:00Z,KZ9W9,147.00204
2021-01-11T18:30:00Z,NE7BV,147.00204
2021-01-11T18:30:00Z,P8JA5,147.00204
2021-01-11T18:30:00Z,PW0JT,142.65497
2021-01-11T18:30:00Z,S77YN,142.65497
2021-01-11T18:30:00Z,SZLMT,142.65497
2021-01-11T18:30:00Z,UC74Z,142.65497
2021-01-11T18:30:00Z,VXNN3,115.55495
2021-01-11T18:30:00Z,VYH7U,147.00204
2021-01-11T18:30:00Z,YHOPV,147.00204
2021-01-11T18:30:00Z,ZF3ZW,147.00204
2021-01-12T08:00:00Z,3S31A,11.919027
2021-01-12T08:00:00Z,A2FBI,11.919027
2021-01-12T08:00:00Z,DHO4M,8.332154
2021-01-12T08:00:00Z,DJN0F,9.1427
2021-01-12T08:00:00Z,E5P9N,11.919027
2021-01-12T08:00:00Z,H96P6,11.919027
2021-01-12T08:00:00Z,PG3MI,9.1427
2021-01-12T08:00:00Z,QJHW4,9.1427
2021-01-12T08:00:00Z,VBLD0,11.919027
2021-01-12T08:00:00Z,WT52R,11.919027
2021-01-12T08:00:00Z,ZP1FZ,8.332154
2021-01-12T08:00:00Z,ZZ8JF,11.919027
2021-01-12T16:00:00Z,1X116,14.963345
2021-01-12T16:00:00Z,90BZ1,15.428192
2021-01-12T16:00:00Z,9Q6TA,12.968947
2021-01-12T16:00:00Z,KW43U,14.43985
2021-01-12T16:00:00Z,VR4WG,14.963345
2021-01-12T16:00:00Z,XJF9O,14.43985
2021-01-12T16:00:00Z,XNLVD,15.428192
2021-01-12T18:30:00Z,1Z2W7,180.07465
2021-01-12T18:30:00Z,6EIL6,95.704506
2021-01-12T18:30:00Z,7334C,199.69334
2021-01-12T18:30:00Z,78V83,199.69334
2021-01-12T18:30:00Z,8KNI6,199.69334
2021-01-12T18:30:00Z,90S79,199.69334
2021-01-12T18:30:00Z,A7UCQ,95.704506
2021-01-12T18:30:00Z,AZJ0Z,199.69334
2021-01-12T18:30:00Z,C7PGV,95.704506
2021-01-12T18:30:00Z,CPR0W,180.07465
2021-01-12T18:30:00Z,D72OT,95.704506
2021-01-12T18:30:00Z,D7S1G,199.69334
2021-01-12T18:30:00Z,E2AUK,95.704506
2021-01-12T18:30:00Z,GAC6R,199.69334
2021-01-12T18:30:00Z,GJLB2,95.704506
2021-01-12T18:30:00Z,GVQXS,180.07465
2021-01-12T18:30:00Z,HANW9,180.07465
2021-01-12T18:30:00Z,HM74A,199.69334
2021-01-12T18:30:00Z,IUMEZ,199.69334
2021-01-12T18:30:00Z,KZ9W9,180.07465
2021-01-12T18:30:00Z,NE7BV,180.07465
2021-01-12T18:30:00Z,P8JA5,95.704506
2021-01-12T18:30:00Z,PW0JT,95.704506
2021-01-12T18:30:00Z,S77YN,199.69334
2021-01-12T18:30:00Z,SZLMT,95.704506
2021-01-12T18:30:00Z,UC74Z,199.69334
2021-01-12T18:30:00Z,VXNN3,199.69334
2021-01-12T18:30:00Z,VYH7U,95.704506
2021-01-12T18:30:00Z,YHOPV,199.69334
2021-01-12T18:30:00Z,ZF3ZW,180.07465
2021-01-13T08:00:00Z,3S31A,8.332154
2021-01-13T08:00:00Z,A2FBI,14.538731
2021-01-13T08:00:00Z,DHO4M,12.250505
2021-01-13T08:00:00Z,DJN0F,8.332154
2021-01-13T08:00:00Z,E5P9N,8.332154
2021-01-13T08:00:00Z,H96P6,14.538731
2021-01-13T08:00:00Z,PG3MI,12.250505
2021-01-13T08:00:00Z,QJHW4,8.332154
2021-01-13T08:00:00Z,VBLD0,14.538731
2021-01-13T08:00:00Z,WT52R,12.250505
2021-01-13T08:00:00Z,ZP1FZ,12.250505
2021-01-13T08:00:00Z,ZZ8JF,14.538731
2021-01-13T16:00:00Z,1X116,11.352733
2021-01-13T16:00:00Z,90BZ1,11.288167
2021-01-13T16:00:00Z,9Q6TA,14.72258
2021-01-13T16:00:00Z,KW43U,11.667675
2021-01-13T16:00:00Z,VR4WG,14.480431
2021-01-13T16:00:00Z,XJF9O,16.088951
2021-01-13T16:00:00Z,XNLVD,11.667675
2021-01-13T18:30:00Z,1Z2W7,155.17023
2021-01-13T18:30:00Z,6EIL6,152.51361
2021-01-13T18:30:00Z,7334C,152.51361
2021-01-13T18:30:00Z,78V83,186.64732
2021-01-13T18:30:00Z,8KNI6,155.17023
2021-01-13T18:30:00Z,90S79,186.64732
2021-01-13T18:30:00Z,A7UCQ,186.64732
2021-01-13T18:30:00Z,AZJ0Z,155.17023
2021-01-13T18:30:00Z,C7PGV,155.17023
2021-01-13T18:30:00Z,CPR0W,155.17023
2021-01-13T18:30:00Z,D72OT,155.17023
2021-01-13T18:30:00Z,D7S1G,152.51361
2021-01-13T18:30:00Z,E2AUK,186.64732
2021-01-13T18:30:00Z,GAC6R,155.17023
2021-01-13T18:30:00Z,GJLB2,152.51361
2021-01-13T18:30:00Z,GVQXS,152.51361
2021-01-13T18:30:00Z,HANW9,152.51361
2021-01-13T18:30:00Z,HM74A,186.64732
2021-01-13T18:30:00Z,IUMEZ,186.64732
2021-01-13T18:30:00Z,KZ9W9,155.17023
2021-01-13T18:30:00Z,NE7BV,152.51361
2021-01-13T18:30:00Z,P8JA5,155.17023
2021-01-13T18:30:00Z,PW0JT,152.51361
2021-01-13T18:30:00Z,S77YN,152.51361
2021-01-13T18:30:00Z,SZLMT,186.64732
2021-01-13T18:30:00Z,UC74Z,186.64732
2021-01-13T18:30:00Z,VXNN3,152.51361
2021-01-13T18:30:00Z,VYH7U,152.51361
2021-01-13T18:30:00Z,YHOPV,155.17023
2021-01-13T18:30:00Z,ZF3ZW,186.64732
2021-01-14T08:00:00Z,3S31A,8.332154
2021-01-14T08:00:00Z,A2FBI,9.348549
2021-01-14T08:00:00Z,DHO4M,8.332154
2021-01-14T08:00:00Z,DJN0F,9.348549
2021-01-14T08:00:00Z,E5P9N,9.348549
2021-01-14T08:00:00Z,H96P6,9.348549
2021-01-14T08:00:00Z,PG3MI,8.332154
2021-01-14T08:00:00Z,QJHW4,8.332154
2021-01-14T08:00:00Z,VBLD0,8.332154
2021-01-14T08:00:00Z,WT52R,8.332154
2021-01-14T08:00:00Z,ZP1FZ,8.332154
2021-01-14T08:00:00Z,ZZ8JF,8.332154
2021-01-14T16:00:00Z,1X116,83.21055
2021-01-14T16:00:00Z,90BZ1,21.536846
2021-01-14T16:00:00Z,9Q6TA,83.21055
2021-01-14T16:00:00Z,KW43U,11.7554865
2021-01-14T16:00:00Z,VR4WG,11.464817
2021-01-14T16:00:00Z,XJF9O,11.7554865
2021-01-14T16:00:00Z,XNLVD,11.742921
2021-01-14T18:30:00Z,1Z2W7,162.0757
2021-01-14T18:30:00Z,6EIL6,156.9628
2021-01-14T18:30:00Z,7334C,156.9628
2021-01-14T18:30:00Z,78V83,162.0757
2021-01-14T18:30:00Z,8KNI6,194.66357
2021-01-14T18:30:00Z,90S79,156.9628
2021-01-14T18:30:00Z,A7UCQ,156.9628
2021-01-14T18:30:00Z,AZJ0Z,162.0757
2021-01-14T18:30:00Z,C7PGV,156.9628
2021-01-14T18:30:00Z,CPR0W,162.0757
2021-01-14T18:30:00Z,D72OT,156.9628
2021-01-14T18:30:00Z,D7S1G,194.66357
2021-01-14T18:30:00Z,E2AUK,194.66357
2021-01-14T18:30:00Z,GAC6R,162.0757
2021-01-14T18:30:00Z,GJLB2,194.66357
2021-01-14T18:30:00Z,GVQXS,162.0757
2021-01-14T18:30:00Z,HANW9,156.9628
2021-01-14T18:30:00Z,HM74A,162.0757
2021-01-14T18:30:00Z,IUMEZ,156.9628
2021-01-14T18:30:00Z,KZ9W9,194.66357
2021-01-14T18:30:00Z,NE7BV,162.0757
2021-01-14T18:30:00Z,P8JA5,194.66357
2021-01-14T18:30:00Z,PW0JT,162.0757
2021-01-14T18:30:00Z,S77YN,194.66357
2021-01-14T18:30:00Z,SZLMT,194.66357
2021-01-14T18:30:00Z,UC74Z,162.0757
2021-01-14T18:30:00Z,VXNN3,194.66357
2021-01-14T18:30:00Z,VYH7U,162.0757
2021-01-14T18:30:00Z,YHOPV,162.0757
2021-01-14T18:30:00Z,ZF3ZW,156.9628
2021-01-15T08:00:00Z,3S31A,11.745478
2021-01-15T08:00:00Z,A2FBI,8.332154
2021-01-15T08:00:00Z,DHO4M,11.745478
2021-01-15T08:00:00Z,DJN0F,11.745478
2021-01-15T08:00:00Z,E5P9N,8.332154
2021-01-15T08:00:00Z,H96P6,8.332154
2021-01-15T08:00:00Z,PG3MI,8.332154
2021-01-15T08:00:00Z,QJHW4,8.332154
2021-01-15T08:00:00Z,VBLD0,8.332154
2021-01-15T08:00:00Z,WT52R,11.745478
2021-01-15T08:00:00Z,ZP1FZ,11.745478
2021-01-15T08:00:00Z,ZZ8JF,8.332154
2021-01-15T16:00:00Z,1X116,19.147606
2021-01-15T16:00:00Z,90BZ1,32.69025
2021-01-15T16:00:00Z,9Q6TA,13.847947
2021-01-15T16:00:00Z,KW43U,12.217423
2021-01-15T16:00:00Z,VR4WG,16.305332
2021-01-15T16:00:00Z,XJF9O,14.718018
2021-01-15T16:00:00Z,XNLVD,19.621944
2021-01-15T18:30:00Z,1Z2W7,199.61644
2021-01-15T18:30:00Z,6EIL6,199.61644
2021-01-15T18:30:00Z,7334C,159.10579
2021-01-15T18:30:00Z,78V83,199.61644
2021-01-15T18:30:00Z,8KNI6,159.10579
2021-01-15T18:30:00Z,90S79,159.10579
2021-01-15T18:30:00Z,A7UCQ,159.10579
2021-01-15T18:30:00Z,AZJ0Z,199.61644
2021-01-15T18:30:00Z,C7PGV,177.85384
2021-01-15T18:30:00Z,CPR0W,199.61644
2021-01-15T18:30:00Z,D72OT,177.85384
2021-01-15T18:30:00Z,D7S1G,177.85384
2021-01-15T18:30:00Z,E2AUK,159.10579
2021-01-15T18:30:00Z,GAC6R,199.61644
2021-01-15T18:30:00Z,GJLB2,177.85384
2021-01-15T18:30:00Z,GVQXS,177.85384
2021-01-15T18:30:00Z,HANW9,177.85384
2021-01-15T18:30:00Z,HM74A,177.85384
2021-01-15T18:30:00Z,IUMEZ,177.85384
2021-01-15T18:30:00Z,KZ9W9,177.85384
2021-01-15T18:30:00Z,NE7BV,159.10579
2021-01-15T18:30:00Z,P8JA5,159.10579
2021-01-15T18:30:00Z,PW0JT,159.10579
2021-01-15T18:30:00Z,S77YN,177.85384
2021-01-15T18:30:00Z,SZLMT,159.10579
2021-01-15T18:30:00Z,UC74Z,199.61644
2021-01-15T18:30:00Z,VXNN3,199.61644
2021-01-15T18:30:00Z,VYH7U,199.61644
2021-01-15T18:30:00Z,YHOPV,159.10579
2021-01-15T18:30:00Z,ZF3ZW,159.10579
2021-01-16T08:00:00Z,3S31A,8.332154
2021-01-16T08:00:00Z,A2FBI,11.674072
2021-01-16T08:00:00Z,DHO4M,8.332154
2021-01-16T08:00:00Z,DJN0F,8.332154
2021-01-16T08:00:00Z,E5P9N,8.332154
2021-01-16T08:00:00Z,H96P6,11.674072
2021-01-16T08:00:00Z,PG3MI,8.332154
2021-01-16T08:00:00Z,QJHW4,8.332154
2021-01-16T08:00:00Z,VBLD0,8.332154
2021-01-16T08:00:00Z,WT52R,8.332154
2021-01-16T08:00:00Z,ZP1FZ,11.674072
2021-01-16T08:00:00Z,ZZ8JF,8.332154
2021-01-16T16:00:00Z,1X116,16.479202
2021-01-16T16:00:00Z,90BZ1,64.717514
2021-01-16T16:00:00Z,9Q6TA,64.717514
2021-01-16T16:00:00Z,KW43U,20.143581
2021-01-16T16:00:00Z,VR4WG,15.95574
2021-01-16T16:00:00Z,XJF9O,20.143581
2021-01-16T16:00:00Z,XNLVD,15.893171
2021-01-16T18:30:00Z,1Z2W7,167.36438
2021-01-16T18:30:00Z,6EIL6,186.99846
2021-01-16T18:30:00Z,7334C,167.36438
2021-01-16T18:30:00Z,78V83,168.45464
2021-01-16T18:30:00Z,8KNI6,167.36438
2021-01-16T18:30:00Z,90S79,186.99846
2021-01-16T18:30:00Z,A7UCQ,186.99846
2021-01-16T18:30:00Z,AZJ0Z,186.99846
2021-01-16T18:30:00Z,C7PGV,168.45464
2021-01-16T18:30:00Z,CPR0W,186.99846
2021-01-16T18:30:00Z,D72OT,168.45464
2021-01-16T18:30:00Z,D7S1G,186.99846
2021-01-16T18:30:00Z,E2AUK,186.99846
2021-01-16T18:30:00Z,GAC6R,186.99846
2021-01-16T18:30:00Z,GJLB2,167.36438
2021-01-16T18:30:00Z,GVQXS,186.99846
2021-01-16T18:30:00Z,HANW9,186.99846
2021-01-16T18:30:00Z,HM74A,186.99846
2021-01-16T18:30:00Z,IUMEZ,186.99846
2021-01-16T18:30:00Z,KZ9W9,186.99846
2021-01-16T18:30:00Z,NE7BV,168.45464
2021-01-16T18:30:00Z,P8JA5,186.99846
2021-01-16T18:30:00Z,PW0JT,186.99846
2021-01-16T18:30:00Z,S77YN,168.45464
2021-01-16T18:30:00Z,SZLMT,167.36438
2021-01-16T18:30:00Z,UC74Z,186.99846
2021-01-16T18:30:00Z,VXNN3,167.36438
2021-01-16T18:30:00Z,VYH7U,167.36438
2021-01-16T18:30:00Z,YHOPV,167.36438
2021-01-16T18:30:00Z,ZF3ZW,186.99846
2021-01-17T08:00:00Z,3S31A,8.332154
2021-01-17T08:00:00Z,A2FBI,10.437423
2021-01-17T08:00:00Z,DHO4M,10.433241
2021-01-17T08:00:00Z,DJN0F,8.332154
2021-01-17T08:00:00Z,E5P9N,8.332154
2021-01-17T08:00:00Z,H96P6,8.332154
2021-01-17T08:00:00Z,PG3MI,8.332154
2021-01-17T08:00:00Z,QJHW4,10.433241
2021-01-17T08:00:00Z,VBLD0,8.332154
2021-01-17T08:00:00Z,WT52R,8.332154
2021-01-17T08:00:00Z,ZP1FZ,8.332154
2021-01-17T08:00:00Z,ZZ8JF,8.332154
2021-01-17T16:00:00Z,1X116,15.528658
2021-01-17T16:00:00Z,90BZ1,18.065605
2021-01-17T16:00:00Z,9Q6TA,15.958586
2021-01-17T16:00:00Z,KW43U,15.528658
2021-01-17T16:00:00Z,VR4WG,15.761461
2021-01-17T16:00:00Z,XJF9O,15.010342
2021-01-17T16:00:00Z,XNLVD,15.761461
2021-01-17T18:30:00Z,1Z2W7,168.23125
2021-01-17T18:30:00Z,6EIL6,146.25706
2021-01-17T18:30:00Z,7334C,146.25706
2021-01-17T18:30:00Z,78V83,164.60144
2021-01-17T18:30:00Z,8KNI6,146.25706
2021-01-17T18:30:00Z,90S79,146.25706
2021-01-17T18:30:00Z,A7UCQ,164.60144
2021-01-17T18:30:00Z,AZJ0Z,168.23125
2021-01-17T18:30:00Z,C7PGV,168.23125
2021-01-17T18:30:00Z,CPR0W,164.60144
2021-01-17T18:30:00Z,D72OT,164.60144
2021-01-17T18:30:00Z,D7S1G,164.60144
2021-01-17T18:30:00Z,E2AUK,164.60144
2021-01-17T18:30:00Z,GAC6R,168.23125
2021-01-17T18:30:00Z,GJLB2,168.23125
2021-01-17T18:30:00Z,GVQXS,164.60144
2021-01-17T18:30:00Z,HANW9,164.60144
2021-01-17T18:30:00Z,HM74A,168.23125
2021-01-17T18:30:00Z,IUMEZ,164.60144
2021-01-17T18:30:00Z,KZ9W9,146.25706
2021-01-17T18:30:00Z,NE7BV,168.23125
2021-01-17T18:30:00Z,P8JA5,146.25706
2021-01-17T18:30:00Z,PW0JT,168.23125
2021-01-17T18:30:00Z,S77YN,146.25706
2021-01-17T18:30:00Z,SZLMT,146.25706
2021-01-17T18:30:00Z,UC74Z,168.23125
2021-01-17T18:30:00Z,VXNN3,164.60144
2021-01-17T18:30:00Z,VYH7U,164.60144
2021-01-17T18:30:00Z,YHOPV,164.60144
2021-01-17T18:30:00Z,ZF3ZW,146.25706
2021-01-18T08:00:00Z,3S31A,8.332154
2021-01-18T08:00:00Z,A2FBI,8.332154
2021-01-18T08:00:00Z,DHO4M,8.332154
2021-01-18T08:00:00Z,DJN0F,8.332154
2021-01-18T08:00:00Z,E5P9N,10.341661
2021-01-18T08:00:00Z,H96P6,8.332154
2021-01-18T08:00:00Z,PG3MI,10.341661
2021-01-18T08:00:00Z,QJHW4,8.332154
2021-01-18T08:00:00Z,VBLD0,8.332154
2021-01-18T08:00:00Z,WT52R,8.332154
2021-01-18T08:00:00Z,ZP1FZ,8.332154
2021-01-18T08:00:00Z,ZZ8JF,8.332154
2021-01-18T16:00:00Z,1X116,20.234388
2021-01-18T16:00:00Z,90BZ1,14.983692
2021-01-18T16:00:00Z,9Q6TA,21.145052
2021-01-18T16:00:00Z,KW43U,14.838276
2021-01-18T16:00:00Z,VR4WG,16.71016
